       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 805 1780] | [ 840 1779] | [ 810 1812] | [ 843 1810]
         1 | [ 764 1780] | [ 798 1780] | [ 767 1812] | [ 801 1811]
         5 | [ 599 1783] | [ 631 1782] | [ 598 1815] | [ 632 1815]
         6 | [ 556 1785] | [ 590 1783] | [ 557 1816] | [ 591 1815]
         7 | [ 515 1786] | [ 549 1784] | [ 515 1817] | [ 549 1816]
         8 | [ 473 1787] | [ 508 1785] | [ 474 1818] | [ 508 1816]
         - | [ 351 1788] | [ 386 1789] | [ 348 1819] | [ 382 1820]
         = | [ 311 1788] | [ 345 1789] | [ 307 1820] | [ 340 1821]
    DELETE | [ 249 1790] | [ 303 1789] | [ 247 1823] | [ 300 1820]
         U | [ 496 1747] | [ 530 1748] | [ 495 1778] | [ 529 1778]
         \ | [ 255 1752] | [ 288 1752] | [ 251 1783] | [ 283 1783]
         Y | [ 536 1747] | [ 569 1746] | [ 537 1778] | [ 570 1777]
         9 | [ 433 1787] | [ 468 1787] | [ 431 1818] | [ 465 1818]
         0 | [ 392 1787] | [ 426 1787] | [ 390 1819] | [ 424 1819]
         I | [ 455 1749] | [ 488 1747] | [ 455 1780] | [ 489 1777]
         J | [ 486 1712] | [ 519 1710] | [ 486 1741] | [ 519 1741]
         O | [ 414 1750] | [ 448 1748] | [ 414 1780] | [ 448 1778]
         ] | [ 295 1751] | [ 328 1751] | [ 291 1782] | [ 324 1782]
         2 | [ 722 1781] | [ 756 1780] | [ 725 1813] | [ 758 1813]
         K | [ 447 1712] | [ 480 1711] | [ 446 1742] | [ 480 1740]
         [ | [ 334 1751] | [ 368 1749] | [ 332 1782] | [ 366 1780]
         P | [ 376 1749] | [ 409 1750] | [ 372 1780] | [ 405 1781]
         Q | [ 740 1743] | [ 773 1742] | [ 743 1774] | [ 776 1773]
       TAB | [ 780 1743] | [ 832 1740] | [ 784 1773] | [ 838 1771]
         4 | [ 639 1783] | [ 673 1782] | [ 641 1815] | [ 675 1813]
         3 | [ 680 1783] | [ 714 1781] | [ 683 1814] | [ 717 1812]
         H | [ 526 1711] | [ 559 1709] | [ 528 1741] | [ 560 1739]
         T | [ 577 1746] | [ 610 1745] | [ 578 1777] | [ 611 1776]
         G | [ 568 1709] | [ 601 1710] | [ 567 1739] | [ 600 1739]
         R | [ 618 1745] | [ 650 1744] | [ 619 1776] | [ 652 1775]
 CAPS_LOCK | [ 768 1705] | [ 831 1705] | [ 769 1734] | [ 831 1735]
         W | [ 700 1743] | [ 733 1743] | [ 700 1773] | [ 734 1774]
         E | [ 658 1745] | [ 692 1744] | [ 660 1775] | [ 694 1774]
         A | [ 728 1706] | [ 759 1705] | [ 729 1736] | [ 763 1735]
         F | [ 607 1708] | [ 640 1708] | [ 608 1739] | [ 641 1737]
         N | [ 508 1675] | [ 540 1674] | [ 508 1705] | [ 540 1703]
         B | [ 547 1675] | [ 578 1673] | [ 547 1704] | [ 580 1702]
         M | [ 467 1676] | [ 501 1676] | [ 466 1705] | [ 500 1703]
         S | [ 687 1707] | [ 720 1708] | [ 688 1737] | [ 721 1737]
         V | [ 586 1673] | [ 620 1673] | [ 586 1702] | [ 621 1702]
         , | [ 415 1674] | [ 455 1674] | [ 425 1706] | [ 457 1703]
         D | [ 652 1710] | [ 685 1707] | [ 654 1738] | [ 688 1736]
         C | [ 627 1676] | [ 659 1672] | [ 631 1704] | [ 662 1701]
         L | [ 400 1709] | [ 432 1706] | [ 402 1739] | [ 434 1735]
    RETURN | [ 261 1707] | [ 321 1710] | [ 252 1735] | [ 316 1738]
         ' | [ 329 1707] | [ 362 1706] | [ 326 1738] | [ 358 1738]
         ; | [ 370 1708] | [ 404 1707] | [ 369 1739] | [ 402 1737]
         X | [ 665 1674] | [ 699 1675] | [ 665 1703] | [ 699 1703]
     SPACE | [ 480 1635] | [ 661 1636] | [ 469 1666] | [ 661 1666]
     SHFT1 | [ 744 1674] | [ 826 1673] | [ 744 1703] | [ 828 1702]
      CMD1 | [ 666 1598] | [ 709 1596] | [ 669 1631] | [ 712 1629]
         Z | [ 708 1676] | [ 740 1673] | [ 711 1704] | [ 744 1702]
      CTRL | [ 708 1612] | [ 822 1605] | [ 713 1643] | [ 825 1637]
      ALT1 | [ 708 1590] | [ 741 1587] | [ 713 1622] | [ 745 1620]
      CMD2 | [ 412 1642] | [ 455 1641] | [ 411 1675] | [ 454 1674]
        FN | [ 788 1620] | [ 821 1618] | [ 792 1652] | [ 825 1651]
      ALT2 | [ 379 1632] | [ 411 1632] | [ 376 1665] | [ 408 1665]
    ARROWS | [ 305 1648] | [ 339 1648] | [ 302 1681] | [ 334 1681]
         . | [ 388 1675] | [ 421 1673] | [ 388 1704] | [ 420 1702]
     SHFT2 | [ 263 1674] | [ 344 1673] | [ 264 1703] | [ 340 1703]
         / | [ 347 1675] | [ 380 1673] | [ 346 1704] | [ 379 1701]
