       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 923 1785] | [ 970 1784] | [ 930 1834] | [ 977 1833]
         1 | [ 869 1785] | [ 916 1784] | [ 875 1834] | [ 922 1833]
         2 | [ 815 1784] | [ 862 1784] | [ 819 1834] | [ 866 1834]
         3 | [ 761 1784] | [ 809 1785] | [ 763 1833] | [ 810 1835]
         4 | [ 707 1784] | [ 754 1785] | [ 709 1834] | [ 755 1835]
         5 | [ 651 1785] | [ 700 1785] | [ 653 1834] | [ 701 1835]
         6 | [ 598 1784] | [ 645 1785] | [ 598 1834] | [ 645 1835]
         7 | [ 543 1784] | [ 591 1786] | [ 542 1834] | [ 590 1835]
         8 | [ 487 1785] | [ 536 1786] | [ 487 1835] | [ 534 1835]
         9 | [ 432 1785] | [ 480 1784] | [ 431 1835] | [ 479 1835]
         0 | [ 377 1785] | [ 426 1786] | [ 375 1835] | [ 424 1835]
         - | [ 322 1785] | [ 371 1786] | [ 319 1835] | [ 368 1835]
         = | [ 268 1784] | [ 316 1786] | [ 263 1835] | [ 312 1836]
    DELETE | [ 183 1786] | [ 259 1784] | [ 179 1836] | [ 257 1834]
       TAB | [ 889 1730] | [ 963 1729] | [ 895 1777] | [ 969 1776]
         Q | [ 836 1730] | [ 882 1728] | [ 841 1777] | [ 888 1777]
         W | [ 783 1729] | [ 830 1729] | [ 787 1777] | [ 834 1777]
         Y | [ 569 1729] | [ 616 1729] | [ 569 1777] | [ 616 1778]
         U | [ 515 1729] | [ 562 1729] | [ 514 1777] | [ 562 1778]
         I | [ 461 1729] | [ 509 1730] | [ 459 1776] | [ 507 1778]
         [ | [ 298 1729] | [ 346 1729] | [ 295 1778] | [ 343 1778]
         ] | [ 244 1729] | [ 292 1729] | [ 239 1777] | [ 288 1778]
         \ | [ 190 1729] | [ 238 1730] | [ 185 1778] | [ 233 1778]
 CAPS_LOCK | [ 870 1676] | [ 955 1675] | [ 875 1722] | [ 961 1722]
         K | [ 450 1675] | [ 496 1677] | [ 447 1723] | [ 494 1723]
         T | [ 623 1729] | [ 670 1730] | [ 623 1776] | [ 670 1778]
         R | [ 676 1729] | [ 723 1729] | [ 678 1777] | [ 726 1776]
         H | [ 555 1675] | [ 602 1677] | [ 555 1723] | [ 601 1723]
         J | [ 502 1675] | [ 548 1676] | [ 500 1721] | [ 548 1723]
         N | [ 527 1624] | [ 573 1623] | [ 529 1670] | [ 575 1668]
         M | [ 474 1625] | [ 521 1623] | [ 475 1670] | [ 522 1669]
         A | [ 817 1677] | [ 863 1675] | [ 823 1723] | [ 868 1722]
         E | [ 730 1729] | [ 777 1729] | [ 734 1778] | [ 780 1776]
     SHFT1 | [ 838 1625] | [ 946 1623] | [ 844 1670] | [ 954 1669]
         S | [ 765 1676] | [ 812 1676] | [ 770 1723] | [ 815 1722]
         Z | [ 787 1624] | [ 832 1624] | [ 792 1670] | [ 837 1669]
         D | [ 712 1677] | [ 758 1675] | [ 716 1723] | [ 762 1722]
        FN | [ 897 1567] | [ 941 1568] | [ 901 1617] | [ 945 1619]
         X | [ 735 1624] | [ 781 1624] | [ 739 1670] | [ 785 1668]
         F | [ 659 1677] | [ 707 1676] | [ 663 1723] | [ 709 1722]
         G | [ 606 1677] | [ 654 1676] | [ 608 1722] | [ 656 1722]
      CTRL | [ 846 1567] | [ 891 1569] | [ 850 1618] | [ 895 1618]
         B | [ 579 1624] | [ 626 1624] | [ 581 1670] | [ 627 1669]
         C | [ 683 1625] | [ 729 1624] | [ 687 1670] | [ 731 1670]
         V | [ 631 1624] | [ 676 1623] | [ 634 1670] | [ 679 1670]
     SPACE | [ 474 1571] | [ 722 1565] | [ 478 1619] | [ 729 1617]
         P | [ 358 1732] | [ 398 1733] | [ 353 1772] | [ 392 1774]
    RETURN | [ 203 1677] | [ 279 1683] | [ 194 1715] | [ 273 1719]
         ; | [ 348 1678] | [ 387 1681] | [ 343 1717] | [ 381 1720]
         ' | [ 289 1674] | [ 335 1676] | [ 284 1722] | [ 331 1723]
         O | [ 408 1727] | [ 455 1729] | [ 405 1776] | [ 454 1777]
      CMD2 | [ 433 1566] | [ 471 1567] | [ 442 1619] | [ 470 1618]
      CMD1 | [ 763 1563] | [ 789 1564] | [ 734 1614] | [ 793 1615]
     SHFT2 | [ 200 1632] | [ 307 1627] | [ 200 1666] | [ 305 1663]
         , | [ 437 1622] | [ 470 1624] | [ 436 1670] | [ 469 1669]
         L | [ 401 1679] | [ 440 1681] | [ 398 1717] | [ 436 1719]
         / | [ 324 1626] | [ 362 1629] | [ 318 1663] | [ 356 1666]
         . | [ 379 1622] | [ 424 1625] | [ 376 1669] | [ 422 1670]
    ARROWS | [ 263 1570] | [ 300 1572] | [ 257 1613] | [ 294 1616]
      ALT1 | [ 826 1562] | [ 838 1562] | [ 801 1615] | [ 845 1613]
      ALT2 | [ 371 1567] | [ 417 1567] | [ 369 1618] | [ 414 1618]
