       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 807 1763] | [ 841 1761] | [ 812 1794] | [ 846 1792]
         1 | [ 765 1764] | [ 800 1762] | [ 770 1795] | [ 803 1793]
         5 | [ 599 1767] | [ 633 1765] | [ 601 1799] | [ 634 1798]
         6 | [ 559 1767] | [ 593 1768] | [ 558 1799] | [ 592 1799]
         7 | [ 516 1769] | [ 550 1767] | [ 517 1801] | [ 550 1800]
         8 | [ 474 1771] | [ 508 1768] | [ 475 1802] | [ 508 1801]
         - | [ 352 1772] | [ 386 1771] | [ 351 1805] | [ 384 1803]
         = | [ 312 1772] | [ 345 1773] | [ 308 1805] | [ 341 1805]
    DELETE | [ 248 1776] | [ 303 1773] | [ 246 1807] | [ 302 1803]
         U | [ 497 1731] | [ 530 1730] | [ 497 1762] | [ 530 1761]
         \ | [ 255 1736] | [ 288 1736] | [ 251 1767] | [ 283 1767]
         Y | [ 537 1731] | [ 570 1729] | [ 538 1761] | [ 572 1759]
         4 | [ 640 1766] | [ 674 1764] | [ 643 1798] | [ 677 1796]
         T | [ 578 1729] | [ 611 1728] | [ 579 1760] | [ 613 1759]
         G | [ 569 1692] | [ 602 1693] | [ 568 1722] | [ 601 1722]
         9 | [ 433 1772] | [ 467 1769] | [ 434 1803] | [ 468 1800]
         0 | [ 394 1771] | [ 427 1771] | [ 391 1803] | [ 424 1803]
         H | [ 528 1693] | [ 560 1692] | [ 528 1724] | [ 562 1721]
         I | [ 456 1733] | [ 490 1731] | [ 456 1763] | [ 489 1762]
         J | [ 489 1694] | [ 521 1694] | [ 487 1724] | [ 520 1724]
         O | [ 417 1732] | [ 450 1733] | [ 414 1763] | [ 446 1764]
         ] | [ 295 1735] | [ 328 1735] | [ 292 1767] | [ 324 1766]
         2 | [ 725 1763] | [ 758 1763] | [ 725 1793] | [ 760 1795]
         K | [ 447 1696] | [ 481 1694] | [ 448 1726] | [ 481 1723]
         3 | [ 682 1766] | [ 715 1763] | [ 685 1797] | [ 719 1795]
         [ | [ 336 1734] | [ 369 1734] | [ 332 1765] | [ 366 1765]
         R | [ 619 1728] | [ 652 1727] | [ 620 1759] | [ 655 1756]
         P | [ 376 1733] | [ 409 1733] | [ 373 1764] | [ 408 1763]
       TAB | [ 786 1732] | [ 837 1731] | [ 785 1762] | [ 840 1761]
         Q | [ 742 1732] | [ 775 1731] | [ 744 1763] | [ 779 1761]
         W | [ 703 1730] | [ 736 1731] | [ 703 1761] | [ 736 1762]
         E | [ 660 1731] | [ 694 1730] | [ 663 1763] | [ 695 1762]
         F | [ 606 1696] | [ 640 1692] | [ 610 1724] | [ 643 1721]
 CAPS_LOCK | [ 770 1694] | [ 834 1694] | [ 771 1722] | [ 834 1724]
         D | [ 648 1694] | [ 681 1692] | [ 650 1724] | [ 683 1723]
         B | [ 547 1656] | [ 580 1657] | [ 545 1685] | [ 579 1685]
         N | [ 510 1660] | [ 543 1661] | [ 509 1690] | [ 541 1690]
         V | [ 587 1656] | [ 621 1657] | [ 587 1686] | [ 619 1687]
         A | [ 727 1694] | [ 760 1692] | [ 730 1724] | [ 764 1722]
         S | [ 690 1693] | [ 723 1694] | [ 691 1724] | [ 724 1723]
         L | [ 409 1695] | [ 444 1693] | [ 409 1725] | [ 443 1722]
         ' | [ 329 1693] | [ 362 1692] | [ 326 1724] | [ 358 1724]
         C | [ 627 1657] | [ 658 1656] | [ 627 1687] | [ 659 1687]
         M | [ 474 1659] | [ 506 1655] | [ 476 1687] | [ 508 1683]
         ; | [ 371 1694] | [ 405 1693] | [ 370 1725] | [ 403 1723]
         X | [ 663 1657] | [ 697 1658] | [ 663 1686] | [ 697 1686]
         , | [ 428 1659] | [ 462 1656] | [ 428 1687] | [ 462 1684]
     SPACE | [ 478 1618] | [ 659 1619] | [ 467 1649] | [ 659 1649]
     SHFT1 | [ 747 1657] | [ 829 1656] | [ 747 1686] | [ 831 1685]
      CMD1 | [ 660 1608] | [ 703 1606] | [ 663 1641] | [ 706 1639]
         Z | [ 704 1659] | [ 736 1656] | [ 707 1687] | [ 740 1685]
      CTRL | [ 711 1617] | [ 825 1610] | [ 716 1648] | [ 828 1642]
      ALT1 | [ 710 1601] | [ 743 1598] | [ 715 1633] | [ 747 1631]
      CMD2 | [ 422 1610] | [ 465 1609] | [ 421 1643] | [ 464 1642]
        FN | [ 791 1612] | [ 824 1610] | [ 795 1644] | [ 828 1643]
      ALT2 | [ 389 1611] | [ 421 1611] | [ 386 1644] | [ 418 1644]
    ARROWS | [ 306 1628] | [ 340 1628] | [ 303 1661] | [ 335 1661]
         . | [ 392 1658] | [ 425 1656] | [ 392 1687] | [ 424 1685]
    RETURN | [ 267 1694] | [ 322 1694] | [ 253 1720] | [ 317 1724]
     SHFT2 | [ 264 1657] | [ 345 1656] | [ 265 1686] | [ 341 1686]
         / | [ 351 1658] | [ 384 1656] | [ 350 1687] | [ 383 1684]
