       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 805 1800] | [ 845 1799] | [ 810 1840] | [ 851 1840]
         1 | [ 756 1797] | [ 796 1799] | [ 759 1839] | [ 800 1838]
         2 | [ 706 1796] | [ 746 1798] | [ 706 1837] | [ 747 1839]
         5 | [ 553 1793] | [ 595 1796] | [ 552 1834] | [ 593 1836]
         6 | [ 503 1792] | [ 544 1794] | [ 501 1833] | [ 542 1835]
         7 | [ 452 1791] | [ 493 1793] | [ 449 1832] | [ 491 1833]
         - | [ 249 1787] | [ 290 1788] | [ 243 1828] | [ 285 1829]
         = | [ 197 1786] | [ 239 1787] | [ 192 1828] | [ 233 1828]
    DELETE | [ 120 1786] | [ 188 1786] | [ 115 1827] | [ 182 1827]
       TAB | [ 776 1750] | [ 841 1751] | [ 780 1789] | [ 846 1789]
         0 | [ 299 1788] | [ 341 1789] | [ 295 1830] | [ 337 1830]
         4 | [ 604 1794] | [ 645 1796] | [ 604 1836] | [ 645 1837]
         3 | [ 655 1795] | [ 695 1796] | [ 655 1836] | [ 696 1838]
         9 | [ 351 1788] | [ 392 1791] | [ 347 1831] | [ 388 1831]
         8 | [ 402 1789] | [ 443 1792] | [ 398 1831] | [ 440 1832]
         Y | [ 478 1744] | [ 518 1744] | [ 478 1784] | [ 519 1784]
         ] | [ 180 1737] | [ 221 1739] | [ 174 1777] | [ 215 1778]
         [ | [ 230 1738] | [ 271 1740] | [ 224 1777] | [ 265 1779]
         \ | [ 130 1736] | [ 171 1737] | [ 123 1775] | [ 165 1776]
    RETURN | [ 138 1689] | [ 214 1690] | [ 132 1727] | [ 211 1728]
         G | [ 518 1697] | [ 558 1698] | [ 517 1736] | [ 557 1738]
         T | [ 530 1740] | [ 571 1742] | [ 528 1779] | [ 569 1781]
         P | [ 279 1738] | [ 319 1739] | [ 273 1778] | [ 315 1780]
         U | [ 430 1737] | [ 470 1739] | [ 427 1779] | [ 468 1779]
         B | [ 494 1652] | [ 534 1653] | [ 493 1689] | [ 534 1688]
         H | [ 468 1697] | [ 508 1699] | [ 466 1736] | [ 506 1737]
 CAPS_LOCK | [ 759 1702] | [ 834 1703] | [ 763 1740] | [ 840 1740]
         I | [ 380 1735] | [ 420 1740] | [ 376 1778] | [ 417 1780]
         Q | [ 724 1739] | [ 766 1739] | [ 729 1778] | [ 768 1778]
         R | [ 578 1738] | [ 619 1740] | [ 578 1778] | [ 618 1779]
         E | [ 627 1740] | [ 671 1739] | [ 629 1778] | [ 670 1779]
         ' | [ 220 1684] | [ 260 1685] | [ 215 1722] | [ 255 1724]
         O | [ 332 1737] | [ 372 1739] | [ 327 1777] | [ 368 1779]
     SHFT2 | [ 142 1649] | [ 241 1647] | [ 139 1683] | [ 240 1684]
         J | [ 418 1695] | [ 458 1698] | [ 415 1734] | [ 455 1735]
         ; | [ 272 1695] | [ 312 1698] | [ 266 1732] | [ 307 1735]
         W | [ 678 1737] | [ 718 1740] | [ 678 1777] | [ 718 1779]
         F | [ 566 1695] | [ 606 1697] | [ 565 1734] | [ 605 1736]
         K | [ 369 1696] | [ 409 1697] | [ 365 1734] | [ 406 1736]
         N | [ 446 1655] | [ 485 1656] | [ 444 1692] | [ 485 1691]
         M | [ 399 1654] | [ 438 1657] | [ 394 1692] | [ 435 1693]
         / | [ 252 1651] | [ 291 1653] | [ 247 1689] | [ 287 1690]
         L | [ 323 1695] | [ 363 1697] | [ 319 1734] | [ 359 1735]
         V | [ 542 1651] | [ 581 1652] | [ 542 1689] | [ 582 1688]
    ARROWS | [ 200 1595] | [ 238 1598] | [ 193 1638] | [ 233 1638]
         A | [ 710 1696] | [ 751 1697] | [ 714 1735] | [ 754 1734]
         D | [ 612 1697] | [ 654 1697] | [ 615 1735] | [ 655 1735]
         C | [ 588 1652] | [ 628 1652] | [ 590 1690] | [ 629 1690]
         , | [ 353 1651] | [ 391 1653] | [ 348 1688] | [ 388 1690]
         . | [ 298 1650] | [ 337 1653] | [ 293 1688] | [ 333 1689]
      CMD2 | [ 346 1603] | [ 398 1602] | [ 344 1643] | [ 396 1644]
      ALT2 | [ 294 1592] | [ 333 1593] | [ 289 1633] | [ 329 1635]
         S | [ 662 1696] | [ 702 1696] | [ 664 1734] | [ 705 1734]
     SHFT1 | [ 731 1652] | [ 828 1653] | [ 736 1689] | [ 834 1689]
         Z | [ 683 1652] | [ 724 1652] | [ 687 1689] | [ 726 1689]
         X | [ 630 1652] | [ 669 1652] | [ 633 1690] | [ 672 1689]
     SPACE | [ 399 1607] | [ 622 1602] | [ 401 1642] | [ 629 1646]
        FN | [ 786 1608] | [ 824 1609] | [ 791 1650] | [ 829 1650]
      CTRL | [ 739 1601] | [ 778 1601] | [ 744 1642] | [ 782 1642]
      ALT1 | [ 693 1600] | [ 733 1602] | [ 695 1641] | [ 734 1643]
      CMD1 | [ 629 1601] | [ 682 1601] | [ 633 1642] | [ 684 1642]
