       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 813 1799] | [ 854 1800] | [ 817 1840] | [ 858 1840]
         1 | [ 762 1799] | [ 804 1799] | [ 766 1839] | [ 807 1839]
         2 | [ 712 1797] | [ 752 1797] | [ 715 1838] | [ 756 1837]
         5 | [ 560 1793] | [ 601 1793] | [ 561 1834] | [ 603 1833]
         6 | [ 511 1791] | [ 552 1794] | [ 509 1832] | [ 551 1833]
         7 | [ 460 1790] | [ 501 1792] | [ 457 1830] | [ 499 1832]
         8 | [ 409 1789] | [ 450 1790] | [ 406 1830] | [ 448 1831]
         - | [ 257 1785] | [ 299 1787] | [ 251 1826] | [ 294 1827]
         = | [ 206 1784] | [ 248 1786] | [ 200 1825] | [ 242 1826]
    DELETE | [ 129 1784] | [ 195 1783] | [ 123 1824] | [ 191 1824]
       TAB | [ 783 1751] | [ 848 1751] | [ 787 1789] | [ 853 1789]
         Y | [ 487 1742] | [ 528 1745] | [ 485 1781] | [ 525 1783]
         ] | [ 189 1734] | [ 229 1736] | [ 182 1774] | [ 224 1775]
         U | [ 438 1740] | [ 478 1743] | [ 435 1781] | [ 476 1781]
         4 | [ 612 1793] | [ 653 1796] | [ 611 1834] | [ 653 1836]
         \ | [ 138 1734] | [ 179 1734] | [ 132 1773] | [ 173 1774]
         9 | [ 359 1787] | [ 400 1790] | [ 355 1829] | [ 396 1830]
         H | [ 477 1694] | [ 516 1697] | [ 474 1732] | [ 514 1734]
 CAPS_LOCK | [ 767 1703] | [ 843 1704] | [ 771 1741] | [ 848 1740]
         I | [ 387 1734] | [ 428 1739] | [ 384 1777] | [ 424 1779]
         0 | [ 309 1789] | [ 350 1792] | [ 304 1831] | [ 346 1832]
    RETURN | [ 145 1688] | [ 223 1688] | [ 141 1725] | [ 219 1726]
         3 | [ 661 1790] | [ 703 1792] | [ 662 1830] | [ 703 1833]
         [ | [ 238 1737] | [ 279 1738] | [ 233 1777] | [ 273 1778]
         P | [ 289 1737] | [ 331 1740] | [ 284 1776] | [ 326 1778]
         G | [ 526 1696] | [ 565 1698] | [ 524 1734] | [ 564 1736]
         B | [ 502 1651] | [ 541 1652] | [ 501 1688] | [ 541 1688]
         T | [ 537 1737] | [ 577 1738] | [ 536 1776] | [ 576 1778]
         Q | [ 732 1738] | [ 774 1738] | [ 737 1777] | [ 776 1777]
         R | [ 586 1737] | [ 627 1739] | [ 586 1777] | [ 626 1778]
         E | [ 635 1739] | [ 679 1738] | [ 637 1777] | [ 678 1778]
         ' | [ 231 1689] | [ 271 1690] | [ 226 1727] | [ 266 1729]
         O | [ 338 1736] | [ 378 1738] | [ 333 1776] | [ 374 1778]
     SHFT2 | [ 153 1645] | [ 252 1643] | [ 150 1679] | [ 251 1680]
         J | [ 427 1690] | [ 467 1693] | [ 424 1729] | [ 464 1730]
         ; | [ 281 1690] | [ 321 1693] | [ 275 1727] | [ 316 1730]
         W | [ 685 1736] | [ 725 1739] | [ 685 1776] | [ 725 1778]
         F | [ 574 1690] | [ 614 1692] | [ 573 1729] | [ 613 1731]
         K | [ 377 1691] | [ 417 1692] | [ 373 1729] | [ 414 1731]
         N | [ 455 1650] | [ 494 1651] | [ 453 1687] | [ 494 1686]
         M | [ 407 1648] | [ 446 1651] | [ 402 1686] | [ 443 1687]
         / | [ 261 1647] | [ 300 1649] | [ 256 1685] | [ 296 1686]
         L | [ 329 1690] | [ 369 1692] | [ 325 1729] | [ 365 1730]
         V | [ 550 1647] | [ 589 1648] | [ 550 1685] | [ 590 1684]
    ARROWS | [ 211 1591] | [ 249 1594] | [ 204 1634] | [ 244 1634]
         A | [ 718 1691] | [ 759 1692] | [ 722 1730] | [ 762 1729]
         D | [ 620 1692] | [ 662 1692] | [ 623 1730] | [ 663 1730]
         C | [ 597 1648] | [ 637 1648] | [ 599 1686] | [ 638 1686]
         , | [ 357 1647] | [ 395 1649] | [ 352 1684] | [ 392 1686]
         . | [ 309 1646] | [ 348 1649] | [ 304 1684] | [ 344 1685]
      CMD2 | [ 349 1601] | [ 401 1600] | [ 347 1641] | [ 399 1642]
      ALT2 | [ 300 1596] | [ 339 1597] | [ 295 1637] | [ 335 1639]
         S | [ 669 1691] | [ 709 1691] | [ 671 1729] | [ 712 1729]
     SHFT1 | [ 739 1648] | [ 836 1649] | [ 744 1685] | [ 842 1685]
         Z | [ 691 1648] | [ 732 1648] | [ 695 1685] | [ 734 1685]
         X | [ 642 1648] | [ 681 1648] | [ 645 1686] | [ 684 1685]
     SPACE | [ 407 1606] | [ 630 1601] | [ 409 1641] | [ 637 1645]
        FN | [ 794 1609] | [ 832 1610] | [ 799 1651] | [ 837 1651]
      CTRL | [ 747 1609] | [ 786 1609] | [ 752 1650] | [ 790 1650]
      ALT1 | [ 701 1597] | [ 741 1599] | [ 703 1638] | [ 742 1640]
      CMD1 | [ 639 1598] | [ 692 1598] | [ 643 1639] | [ 694 1639]
