       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 813 1799] | [ 854 1800] | [ 817 1840] | [ 858 1840]
         1 | [ 762 1799] | [ 804 1799] | [ 766 1839] | [ 807 1839]
         2 | [ 712 1797] | [ 752 1797] | [ 715 1838] | [ 756 1837]
         5 | [ 560 1793] | [ 601 1793] | [ 561 1834] | [ 603 1833]
         6 | [ 511 1791] | [ 552 1794] | [ 509 1832] | [ 551 1833]
         7 | [ 460 1790] | [ 501 1792] | [ 457 1830] | [ 499 1832]
         8 | [ 409 1789] | [ 450 1790] | [ 406 1830] | [ 448 1831]
         - | [ 257 1785] | [ 299 1787] | [ 251 1826] | [ 294 1827]
         = | [ 206 1784] | [ 248 1786] | [ 200 1825] | [ 242 1826]
    DELETE | [ 129 1784] | [ 195 1783] | [ 123 1824] | [ 191 1824]
       TAB | [ 783 1751] | [ 848 1751] | [ 787 1789] | [ 853 1789]
         Y | [ 487 1742] | [ 528 1745] | [ 485 1781] | [ 525 1783]
         ] | [ 189 1734] | [ 229 1736] | [ 182 1774] | [ 224 1775]
         U | [ 438 1740] | [ 478 1743] | [ 435 1781] | [ 476 1781]
         4 | [ 612 1793] | [ 653 1796] | [ 611 1834] | [ 653 1836]
         9 | [ 359 1787] | [ 400 1790] | [ 355 1829] | [ 396 1830]
         T | [ 536 1743] | [ 577 1745] | [ 535 1782] | [ 576 1784]
         I | [ 387 1736] | [ 428 1741] | [ 384 1779] | [ 424 1781]
         0 | [ 309 1789] | [ 350 1792] | [ 304 1831] | [ 346 1832]
    RETURN | [ 145 1688] | [ 223 1688] | [ 141 1725] | [ 219 1726]
         3 | [ 661 1790] | [ 703 1792] | [ 662 1830] | [ 703 1833]
         [ | [ 238 1739] | [ 279 1740] | [ 233 1779] | [ 273 1780]
         \ | [ 138 1740] | [ 179 1741] | [ 132 1779] | [ 172 1780]
         P | [ 289 1739] | [ 331 1742] | [ 284 1778] | [ 326 1780]
         H | [ 476 1686] | [ 516 1688] | [ 474 1723] | [ 514 1725]
         G | [ 526 1685] | [ 565 1687] | [ 524 1723] | [ 564 1725]
         B | [ 502 1651] | [ 541 1652] | [ 501 1688] | [ 541 1688]
         Q | [ 732 1740] | [ 774 1740] | [ 737 1779] | [ 776 1779]
         R | [ 586 1739] | [ 627 1741] | [ 586 1779] | [ 626 1780]
         E | [ 635 1741] | [ 679 1740] | [ 637 1779] | [ 678 1780]
         ' | [ 231 1686] | [ 271 1687] | [ 226 1724] | [ 266 1726]
 CAPS_LOCK | [ 766 1687] | [ 842 1687] | [ 773 1725] | [ 847 1725]
         O | [ 338 1738] | [ 378 1740] | [ 333 1778] | [ 374 1780]
     SHFT2 | [ 153 1652] | [ 252 1650] | [ 150 1686] | [ 251 1687]
         J | [ 428 1685] | [ 468 1688] | [ 425 1724] | [ 465 1725]
         ; | [ 281 1685] | [ 321 1688] | [ 275 1722] | [ 316 1725]
         W | [ 685 1738] | [ 725 1741] | [ 685 1778] | [ 725 1780]
         F | [ 574 1685] | [ 614 1687] | [ 573 1724] | [ 613 1726]
         K | [ 377 1686] | [ 417 1687] | [ 373 1724] | [ 414 1726]
         N | [ 455 1650] | [ 494 1651] | [ 453 1687] | [ 494 1686]
         M | [ 405 1648] | [ 444 1651] | [ 400 1686] | [ 441 1687]
         / | [ 261 1649] | [ 300 1651] | [ 256 1687] | [ 296 1688]
         L | [ 329 1685] | [ 369 1687] | [ 325 1724] | [ 365 1725]
         V | [ 550 1649] | [ 589 1650] | [ 550 1687] | [ 590 1686]
    ARROWS | [ 211 1591] | [ 249 1594] | [ 204 1634] | [ 244 1634]
         A | [ 718 1686] | [ 759 1687] | [ 722 1725] | [ 762 1724]
         D | [ 620 1687] | [ 662 1687] | [ 623 1725] | [ 663 1725]
         C | [ 597 1650] | [ 637 1650] | [ 599 1688] | [ 638 1688]
         , | [ 357 1649] | [ 395 1651] | [ 352 1686] | [ 392 1688]
         . | [ 309 1648] | [ 348 1651] | [ 304 1686] | [ 344 1687]
      CMD2 | [ 349 1592] | [ 401 1591] | [ 347 1632] | [ 399 1633]
      ALT2 | [ 300 1591] | [ 339 1592] | [ 295 1632] | [ 335 1634]
         S | [ 669 1686] | [ 709 1686] | [ 671 1724] | [ 712 1724]
     SHFT1 | [ 739 1650] | [ 836 1651] | [ 744 1687] | [ 842 1687]
         Z | [ 692 1650] | [ 733 1650] | [ 696 1687] | [ 735 1687]
         X | [ 642 1650] | [ 681 1650] | [ 645 1688] | [ 684 1687]
     SPACE | [ 407 1595] | [ 630 1590] | [ 409 1630] | [ 637 1634]
        FN | [ 794 1613] | [ 832 1614] | [ 799 1655] | [ 837 1655]
      CTRL | [ 747 1592] | [ 786 1592] | [ 752 1633] | [ 790 1633]
      ALT1 | [ 701 1591] | [ 741 1593] | [ 703 1632] | [ 742 1634]
      CMD1 | [ 640 1592] | [ 693 1592] | [ 644 1633] | [ 695 1633]
