       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 800 1761] | [ 834 1759] | [ 804 1792] | [ 838 1791]
         1 | [ 758 1762] | [ 792 1760] | [ 762 1793] | [ 796 1791]
         2 | [ 716 1763] | [ 750 1761] | [ 718 1793] | [ 753 1793]
         3 | [ 674 1765] | [ 709 1762] | [ 677 1795] | [ 711 1794]
         4 | [ 633 1764] | [ 667 1763] | [ 634 1796] | [ 669 1795]
         5 | [ 591 1766] | [ 625 1764] | [ 592 1797] | [ 627 1796]
         6 | [ 551 1766] | [ 584 1765] | [ 550 1798] | [ 583 1798]
         7 | [ 510 1766] | [ 543 1767] | [ 508 1799] | [ 541 1799]
         8 | [ 467 1769] | [ 501 1767] | [ 467 1801] | [ 501 1799]
         9 | [ 426 1769] | [ 459 1768] | [ 425 1802] | [ 459 1800]
         0 | [ 385 1770] | [ 419 1770] | [ 383 1803] | [ 416 1802]
         - | [ 344 1771] | [ 378 1771] | [ 340 1802] | [ 374 1803]
         = | [ 303 1771] | [ 336 1771] | [ 299 1804] | [ 332 1804]
    DELETE | [ 242 1773] | [ 295 1772] | [ 236 1805] | [ 291 1805]
       TAB | [ 775 1724] | [ 829 1721] | [ 781 1754] | [ 834 1751]
         Q | [ 734 1724] | [ 767 1722] | [ 738 1755] | [ 770 1754]
         W | [ 693 1725] | [ 726 1723] | [ 696 1756] | [ 730 1753]
         E | [ 653 1725] | [ 686 1725] | [ 653 1755] | [ 687 1756]
         R | [ 611 1727] | [ 645 1726] | [ 612 1757] | [ 645 1757]
         T | [ 570 1728] | [ 604 1727] | [ 571 1759] | [ 605 1757]
         Y | [ 529 1730] | [ 563 1728] | [ 530 1760] | [ 564 1758]
         U | [ 490 1729] | [ 522 1729] | [ 489 1761] | [ 523 1758]
         I | [ 448 1731] | [ 481 1730] | [ 447 1762] | [ 482 1759]
         O | [ 409 1731] | [ 441 1731] | [ 405 1762] | [ 438 1763]
         P | [ 368 1732] | [ 401 1732] | [ 364 1763] | [ 398 1763]
         [ | [ 326 1734] | [ 360 1733] | [ 323 1764] | [ 356 1765]
         ] | [ 287 1734] | [ 320 1734] | [ 282 1765] | [ 316 1765]
         \ | [ 247 1735] | [ 279 1735] | [ 241 1766] | [ 275 1766]
 CAPS_LOCK | [ 764 1685] | [ 826 1685] | [ 764 1715] | [ 827 1715]
         A | [ 721 1687] | [ 755 1687] | [ 724 1717] | [ 757 1716]
         S | [ 681 1688] | [ 713 1687] | [ 684 1719] | [ 716 1717]
         D | [ 640 1690] | [ 673 1688] | [ 642 1719] | [ 675 1718]
         F | [ 600 1691] | [ 633 1689] | [ 601 1720] | [ 635 1718]
         G | [ 560 1691] | [ 593 1690] | [ 560 1721] | [ 594 1720]
         H | [ 520 1692] | [ 552 1691] | [ 521 1723] | [ 554 1720]
         J | [ 480 1693] | [ 512 1692] | [ 479 1723] | [ 513 1721]
         K | [ 439 1695] | [ 473 1693] | [ 440 1725] | [ 472 1723]
         L | [ 399 1696] | [ 432 1694] | [ 398 1726] | [ 431 1725]
         ; | [ 360 1696] | [ 393 1695] | [ 358 1727] | [ 391 1726]
         ' | [ 320 1697] | [ 353 1696] | [ 318 1728] | [ 351 1726]
     SHFT1 | [ 737 1655] | [ 819 1648] | [ 742 1680] | [ 825 1677]
         X | [ 659 1653] | [ 692 1652] | [ 662 1683] | [ 693 1681]
         C | [ 619 1655] | [ 652 1653] | [ 620 1683] | [ 653 1682]
         B | [ 540 1656] | [ 572 1655] | [ 540 1685] | [ 574 1683]
         N | [ 500 1658] | [ 533 1656] | [ 501 1687] | [ 534 1684]
         , | [ 422 1659] | [ 454 1658] | [ 421 1689] | [ 454 1687]
        FN | [ 784 1611] | [ 816 1609] | [ 787 1643] | [ 820 1642]
      CTRL | [ 745 1612] | [ 776 1610] | [ 748 1644] | [ 780 1643]
      ALT1 | [ 705 1613] | [ 738 1612] | [ 709 1646] | [ 741 1644]
      CMD1 | [ 658 1613] | [ 699 1613] | [ 657 1645] | [ 700 1646]
     SPACE | [ 467 1617] | [ 651 1615] | [ 460 1648] | [ 651 1647]
      CMD2 | [ 414 1620] | [ 456 1619] | [ 414 1654] | [ 455 1652]
      ALT2 | [ 377 1621] | [ 408 1621] | [ 373 1654] | [ 405 1654]
         Z | [ 698 1653] | [ 731 1651] | [ 701 1681] | [ 734 1679]
    ARROWS | [ 298 1623] | [ 332 1623] | [ 295 1656] | [ 327 1656]
         V | [ 579 1656] | [ 612 1654] | [ 580 1684] | [ 614 1682]
         M | [ 461 1659] | [ 493 1657] | [ 460 1687] | [ 494 1685]
         . | [ 381 1655] | [ 414 1653] | [ 381 1684] | [ 413 1682]
    RETURN | [ 259 1691] | [ 314 1691] | [ 245 1717] | [ 309 1721]
     SHFT2 | [ 256 1654] | [ 337 1653] | [ 257 1683] | [ 333 1683]
         / | [ 342 1655] | [ 375 1653] | [ 341 1684] | [ 374 1681]
