       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 808 1748] | [ 846 1748] | [ 812 1784] | [ 850 1784]
         1 | [ 761 1747] | [ 798 1747] | [ 765 1784] | [ 801 1784]
         2 | [ 715 1746] | [ 752 1746] | [ 717 1783] | [ 755 1782]
         3 | [ 667 1747] | [ 705 1745] | [ 670 1782] | [ 707 1782]
         4 | [ 623 1744] | [ 659 1745] | [ 622 1781] | [ 659 1782]
         5 | [ 574 1745] | [ 612 1744] | [ 576 1781] | [ 613 1780]
         6 | [ 529 1743] | [ 566 1744] | [ 527 1779] | [ 565 1780]
         7 | [ 482 1742] | [ 520 1744] | [ 480 1779] | [ 517 1780]
         8 | [ 435 1742] | [ 473 1743] | [ 433 1778] | [ 470 1779]
         9 | [ 389 1741] | [ 427 1742] | [ 386 1778] | [ 424 1778]
         0 | [ 342 1740] | [ 380 1741] | [ 338 1776] | [ 375 1778]
         - | [ 296 1739] | [ 333 1740] | [ 291 1776] | [ 330 1776]
         = | [ 250 1738] | [ 287 1740] | [ 244 1775] | [ 282 1776]
    DELETE | [ 178 1739] | [ 239 1738] | [ 174 1775] | [ 236 1774]
       TAB | [ 781 1703] | [ 841 1703] | [ 784 1738] | [ 845 1738]
         Q | [ 735 1703] | [ 773 1703] | [ 737 1737] | [ 775 1737]
         W | [ 689 1702] | [ 727 1702] | [ 692 1737] | [ 729 1736]
         E | [ 643 1702] | [ 680 1701] | [ 645 1736] | [ 681 1737]
         R | [ 598 1700] | [ 634 1700] | [ 598 1735] | [ 635 1736]
         T | [ 552 1699] | [ 588 1699] | [ 552 1735] | [ 589 1734]
         Y | [ 507 1698] | [ 544 1700] | [ 505 1734] | [ 541 1735]
         U | [ 462 1697] | [ 498 1699] | [ 459 1733] | [ 495 1734]
         I | [ 415 1697] | [ 452 1698] | [ 412 1732] | [ 449 1733]
         O | [ 369 1696] | [ 406 1697] | [ 366 1732] | [ 403 1732]
         P | [ 324 1695] | [ 360 1696] | [ 319 1730] | [ 357 1731]
         [ | [ 277 1695] | [ 315 1696] | [ 273 1730] | [ 310 1731]
         ] | [ 233 1693] | [ 269 1695] | [ 226 1729] | [ 264 1730]
         \ | [ 185 1694] | [ 223 1694] | [ 180 1728] | [ 218 1729]
 CAPS_LOCK | [ 766 1661] | [ 836 1660] | [ 770 1694] | [ 840 1695]
         A | [ 721 1660] | [ 757 1659] | [ 723 1693] | [ 760 1694]
         S | [ 676 1659] | [ 712 1658] | [ 677 1692] | [ 715 1692]
         D | [ 632 1657] | [ 668 1658] | [ 633 1692] | [ 669 1691]
         G | [ 541 1657] | [ 577 1656] | [ 542 1691] | [ 578 1690]
         H | [ 496 1656] | [ 533 1656] | [ 496 1690] | [ 532 1690]
         J | [ 452 1654] | [ 488 1655] | [ 449 1688] | [ 485 1690]
         K | [ 406 1654] | [ 443 1655] | [ 403 1687] | [ 440 1689]
         L | [ 362 1653] | [ 398 1655] | [ 358 1688] | [ 395 1688]
         ; | [ 317 1652] | [ 353 1654] | [ 312 1686] | [ 350 1687]
         ' | [ 271 1652] | [ 308 1653] | [ 267 1686] | [ 303 1687]
    RETURN | [ 191 1653] | [ 262 1651] | [ 190 1686] | [ 259 1685]
     SHFT1 | [ 741 1618] | [ 833 1619] | [ 744 1651] | [ 836 1652]
         . | [ 343 1611] | [ 379 1613] | [ 339 1644] | [ 375 1646]
     SHFT2 | [ 203 1608] | [ 290 1612] | [ 193 1636] | [ 281 1645]
        FN | [ 794 1572] | [ 829 1574] | [ 796 1610] | [ 831 1611]
      CMD2 | [ 379 1567] | [ 425 1567] | [ 377 1605] | [ 424 1604]
      ALT2 | [ 336 1566] | [ 371 1566] | [ 332 1603] | [ 368 1604]
    ARROWS | [ 250 1564] | [ 285 1566] | [ 244 1602] | [ 279 1603]
         B | [ 519 1615] | [ 555 1614] | [ 520 1648] | [ 556 1647]
         M | [ 430 1614] | [ 467 1613] | [ 430 1647] | [ 466 1646]
         / | [ 298 1611] | [ 334 1611] | [ 294 1643] | [ 330 1645]
         , | [ 386 1613] | [ 422 1612] | [ 385 1646] | [ 421 1646]
         N | [ 475 1614] | [ 511 1614] | [ 474 1647] | [ 511 1647]
         Z | [ 695 1614] | [ 732 1612] | [ 698 1646] | [ 735 1646]
         X | [ 652 1615] | [ 688 1612] | [ 656 1647] | [ 691 1645]
         V | [ 564 1612] | [ 599 1612] | [ 563 1645] | [ 593 1650]
         F | [ 590 1652] | [ 625 1659] | [ 587 1689] | [ 624 1691]
      CTRL | [ 752 1566] | [ 786 1568] | [ 752 1604] | [ 788 1605]
      CMD1 | [ 658 1569] | [ 693 1559] | [ 653 1606] | [ 699 1604]
      ALT1 | [ 705 1566] | [ 742 1567] | [ 710 1605] | [ 746 1605]
     SPACE | [ 438 1565] | [ 636 1569] | [ 430 1601] | [ 631 1608]
         C | [ 609 1612] | [ 644 1613] | [ 610 1647] | [ 646 1646]
