       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 795 1789] | [ 835 1789] | [ 800 1830] | [ 840 1830]
         1 | [ 746 1787] | [ 786 1789] | [ 747 1828] | [ 787 1830]
         2 | [ 695 1786] | [ 736 1789] | [ 696 1827] | [ 736 1829]
         5 | [ 543 1784] | [ 584 1785] | [ 543 1826] | [ 584 1826]
         6 | [ 493 1783] | [ 533 1784] | [ 491 1824] | [ 531 1826]
         7 | [ 441 1783] | [ 483 1784] | [ 440 1824] | [ 481 1824]
         - | [ 239 1779] | [ 280 1780] | [ 234 1821] | [ 275 1821]
         = | [ 188 1778] | [ 229 1779] | [ 182 1820] | [ 224 1820]
    DELETE | [ 110 1779] | [ 177 1778] | [ 105 1819] | [ 173 1818]
       TAB | [ 766 1740] | [ 830 1741] | [ 769 1779] | [ 835 1778]
         0 | [ 290 1780] | [ 331 1782] | [ 285 1821] | [ 326 1822]
         Y | [ 468 1735] | [ 508 1735] | [ 467 1774] | [ 509 1773]
         8 | [ 392 1781] | [ 432 1783] | [ 388 1823] | [ 430 1823]
         3 | [ 643 1786] | [ 684 1786] | [ 645 1827] | [ 687 1827]
         [ | [ 220 1730] | [ 261 1732] | [ 215 1770] | [ 256 1770]
         Q | [ 716 1739] | [ 757 1740] | [ 720 1779] | [ 760 1777]
         U | [ 418 1734] | [ 460 1736] | [ 416 1772] | [ 457 1774]
    RETURN | [ 127 1683] | [ 205 1683] | [ 122 1720] | [ 200 1721]
         9 | [ 340 1781] | [ 382 1783] | [ 337 1822] | [ 379 1822]
         P | [ 269 1731] | [ 311 1732] | [ 265 1770] | [ 307 1771]
         4 | [ 593 1785] | [ 635 1786] | [ 593 1825] | [ 635 1827]
         ] | [ 169 1730] | [ 211 1731] | [ 164 1769] | [ 204 1770]
         G | [ 506 1690] | [ 545 1688] | [ 508 1727] | [ 548 1726]
         B | [ 485 1642] | [ 523 1645] | [ 482 1679] | [ 521 1681]
         H | [ 456 1689] | [ 496 1688] | [ 456 1726] | [ 497 1725]
         T | [ 517 1736] | [ 557 1733] | [ 520 1774] | [ 559 1772]
         \ | [ 121 1733] | [ 161 1734] | [ 114 1773] | [ 155 1773]
         R | [ 565 1735] | [ 607 1734] | [ 566 1773] | [ 609 1772]
         V | [ 532 1645] | [ 571 1645] | [ 533 1682] | [ 574 1682]
         J | [ 406 1687] | [ 446 1688] | [ 404 1726] | [ 443 1727]
 CAPS_LOCK | [ 748 1687] | [ 825 1687] | [ 753 1724] | [ 830 1723]
         I | [ 368 1730] | [ 408 1735] | [ 364 1773] | [ 405 1775]
         E | [ 622 1735] | [ 666 1734] | [ 624 1773] | [ 665 1774]
         ' | [ 211 1666] | [ 251 1667] | [ 206 1704] | [ 246 1706]
         O | [ 323 1732] | [ 363 1734] | [ 318 1772] | [ 359 1774]
     SHFT2 | [ 133 1648] | [ 232 1646] | [ 130 1682] | [ 231 1683]
         ; | [ 265 1685] | [ 305 1688] | [ 259 1722] | [ 300 1725]
         W | [ 667 1732] | [ 707 1735] | [ 667 1772] | [ 707 1774]
         F | [ 559 1685] | [ 599 1687] | [ 558 1724] | [ 598 1726]
         K | [ 357 1686] | [ 397 1687] | [ 353 1724] | [ 394 1726]
         N | [ 434 1643] | [ 473 1644] | [ 432 1680] | [ 473 1679]
         M | [ 389 1642] | [ 428 1645] | [ 384 1680] | [ 425 1681]
         / | [ 250 1643] | [ 289 1645] | [ 245 1681] | [ 285 1682]
         L | [ 317 1685] | [ 357 1687] | [ 313 1724] | [ 353 1725]
    ARROWS | [ 191 1594] | [ 229 1597] | [ 184 1637] | [ 224 1637]
         A | [ 700 1686] | [ 741 1687] | [ 704 1725] | [ 744 1724]
         D | [ 606 1687] | [ 648 1687] | [ 609 1725] | [ 649 1725]
         C | [ 581 1644] | [ 621 1644] | [ 583 1682] | [ 622 1682]
         , | [ 347 1643] | [ 385 1645] | [ 342 1680] | [ 382 1682]
         . | [ 290 1642] | [ 329 1645] | [ 285 1680] | [ 325 1681]
      CMD2 | [ 339 1599] | [ 391 1598] | [ 337 1639] | [ 389 1640]
      ALT2 | [ 290 1566] | [ 329 1567] | [ 285 1607] | [ 325 1609]
         S | [ 654 1686] | [ 694 1686] | [ 656 1724] | [ 697 1724]
     SHFT1 | [ 721 1644] | [ 818 1645] | [ 726 1681] | [ 824 1681]
         Z | [ 675 1644] | [ 716 1644] | [ 679 1681] | [ 718 1681]
         X | [ 624 1644] | [ 663 1644] | [ 627 1682] | [ 666 1681]
     SPACE | [ 387 1600] | [ 610 1595] | [ 389 1635] | [ 617 1639]
        FN | [ 776 1598] | [ 814 1599] | [ 781 1640] | [ 819 1640]
      CTRL | [ 729 1597] | [ 768 1597] | [ 734 1638] | [ 772 1638]
      ALT1 | [ 687 1596] | [ 727 1598] | [ 689 1637] | [ 728 1639]
      CMD1 | [ 627 1597] | [ 680 1597] | [ 631 1638] | [ 682 1638]
