       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 817 1791] | [ 851 1789] | [ 822 1822] | [ 855 1821]
         1 | [ 776 1791] | [ 810 1790] | [ 780 1823] | [ 813 1821]
         5 | [ 612 1793] | [ 645 1794] | [ 611 1825] | [ 645 1825]
         6 | [ 570 1794] | [ 604 1795] | [ 569 1825] | [ 603 1826]
         7 | [ 528 1796] | [ 562 1794] | [ 528 1827] | [ 562 1826]
         8 | [ 489 1795] | [ 522 1796] | [ 486 1827] | [ 519 1828]
         - | [ 366 1798] | [ 399 1798] | [ 362 1829] | [ 396 1830]
    DELETE | [ 263 1801] | [ 317 1799] | [ 260 1833] | [ 314 1831]
         U | [ 509 1758] | [ 542 1757] | [ 509 1789] | [ 542 1788]
         Y | [ 549 1758] | [ 582 1756] | [ 550 1788] | [ 583 1787]
         9 | [ 446 1798] | [ 480 1796] | [ 446 1829] | [ 480 1827]
         0 | [ 407 1797] | [ 440 1797] | [ 403 1828] | [ 437 1829]
         I | [ 468 1760] | [ 502 1758] | [ 468 1790] | [ 501 1789]
         J | [ 501 1721] | [ 533 1721] | [ 499 1751] | [ 532 1751]
         O | [ 430 1759] | [ 462 1759] | [ 426 1789] | [ 459 1790]
         K | [ 460 1723] | [ 494 1722] | [ 459 1752] | [ 493 1750]
       TAB | [ 793 1752] | [ 846 1751] | [ 796 1783] | [ 850 1782]
         4 | [ 652 1793] | [ 685 1792] | [ 654 1825] | [ 687 1824]
         H | [ 539 1722] | [ 572 1720] | [ 540 1751] | [ 573 1749]
         T | [ 589 1758] | [ 622 1755] | [ 590 1787] | [ 624 1786]
         G | [ 579 1721] | [ 613 1720] | [ 580 1750] | [ 613 1749]
         P | [ 390 1759] | [ 422 1760] | [ 386 1791] | [ 419 1791]
         N | [ 520 1687] | [ 553 1685] | [ 521 1715] | [ 553 1714]
         B | [ 560 1685] | [ 592 1684] | [ 561 1715] | [ 592 1714]
         M | [ 481 1688] | [ 514 1686] | [ 481 1716] | [ 514 1714]
         = | [ 324 1799] | [ 358 1799] | [ 321 1831] | [ 354 1831]
         2 | [ 734 1792] | [ 768 1790] | [ 737 1823] | [ 771 1822]
         R | [ 630 1756] | [ 664 1755] | [ 631 1786] | [ 665 1785]
         V | [ 598 1686] | [ 630 1683] | [ 599 1713] | [ 632 1713]
         3 | [ 693 1792] | [ 726 1791] | [ 695 1824] | [ 729 1823]
         Q | [ 752 1753] | [ 785 1752] | [ 755 1784] | [ 788 1783]
         W | [ 711 1754] | [ 745 1753] | [ 714 1785] | [ 747 1783]
         E | [ 671 1755] | [ 704 1754] | [ 673 1786] | [ 706 1784]
 CAPS_LOCK | [ 781 1715] | [ 843 1715] | [ 781 1744] | [ 844 1745]
         S | [ 699 1718] | [ 732 1717] | [ 700 1746] | [ 733 1747]
         F | [ 619 1720] | [ 651 1718] | [ 620 1749] | [ 653 1748]
         A | [ 739 1717] | [ 772 1716] | [ 742 1747] | [ 775 1745]
     SHFT1 | [ 755 1684] | [ 835 1678] | [ 759 1710] | [ 841 1708]
         D | [ 659 1719] | [ 691 1717] | [ 661 1748] | [ 694 1747]
         Z | [ 718 1681] | [ 750 1683] | [ 718 1710] | [ 751 1710]
         [ | [ 350 1760] | [ 382 1761] | [ 346 1792] | [ 379 1791]
         C | [ 639 1683] | [ 671 1684] | [ 638 1711] | [ 671 1712]
         X | [ 679 1682] | [ 710 1682] | [ 678 1711] | [ 711 1711]
     SPACE | [ 488 1646] | [ 670 1648] | [ 480 1676] | [ 670 1677]
      CMD2 | [ 449 1649] | [ 477 1649] | [ 453 1683] | [ 476 1681]
         , | [ 447 1684] | [ 479 1682] | [ 447 1713] | [ 479 1712]
         \ | [ 269 1756] | [ 303 1756] | [ 265 1787] | [ 297 1787]
         ] | [ 313 1755] | [ 344 1757] | [ 307 1786] | [ 339 1787]
         L | [ 413 1719] | [ 445 1716] | [ 415 1749] | [ 447 1745]
    RETURN | [ 277 1717] | [ 337 1720] | [ 268 1745] | [ 332 1748]
         ' | [ 342 1717] | [ 375 1716] | [ 339 1748] | [ 371 1748]
         ; | [ 384 1718] | [ 418 1717] | [ 383 1749] | [ 416 1747]
      CMD1 | [ 675 1587] | [ 718 1585] | [ 678 1620] | [ 721 1618]
      CTRL | [ 726 1584] | [ 840 1577] | [ 731 1615] | [ 843 1609]
      ALT1 | [ 715 1546] | [ 748 1543] | [ 720 1578] | [ 752 1576]
        FN | [ 801 1612] | [ 834 1610] | [ 805 1644] | [ 838 1643]
      ALT2 | [ 409 1638] | [ 441 1638] | [ 406 1671] | [ 438 1671]
    ARROWS | [ 320 1681] | [ 354 1681] | [ 317 1714] | [ 349 1714]
         . | [ 414 1684] | [ 447 1682] | [ 414 1713] | [ 446 1711]
     SHFT2 | [ 279 1683] | [ 360 1682] | [ 280 1712] | [ 356 1712]
         / | [ 361 1684] | [ 394 1682] | [ 360 1713] | [ 393 1710]
