       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 795 1793] | [ 835 1793] | [ 800 1834] | [ 840 1834]
         1 | [ 744 1793] | [ 784 1792] | [ 748 1833] | [ 789 1833]
         2 | [ 694 1791] | [ 734 1791] | [ 698 1833] | [ 738 1832]
         5 | [ 544 1788] | [ 584 1790] | [ 542 1829] | [ 584 1830]
         6 | [ 492 1788] | [ 533 1789] | [ 491 1829] | [ 532 1830]
         7 | [ 442 1787] | [ 483 1789] | [ 439 1827] | [ 481 1829]
         - | [ 240 1783] | [ 280 1785] | [ 233 1825] | [ 275 1826]
         = | [ 188 1783] | [ 229 1784] | [ 182 1825] | [ 223 1825]
    DELETE | [ 110 1784] | [ 177 1783] | [ 104 1824] | [ 172 1824]
       TAB | [ 766 1744] | [ 830 1745] | [ 770 1784] | [ 835 1783]
         0 | [ 290 1784] | [ 331 1786] | [ 285 1826] | [ 326 1827]
         Y | [ 468 1739] | [ 509 1740] | [ 467 1778] | [ 508 1779]
         8 | [ 391 1786] | [ 432 1787] | [ 388 1827] | [ 430 1828]
         4 | [ 592 1791] | [ 634 1790] | [ 595 1831] | [ 636 1830]
         3 | [ 643 1791] | [ 683 1790] | [ 646 1832] | [ 687 1831]
         [ | [ 220 1734] | [ 260 1736] | [ 214 1774] | [ 255 1775]
         Q | [ 716 1743] | [ 757 1744] | [ 720 1783] | [ 760 1782]
         U | [ 418 1738] | [ 459 1739] | [ 416 1777] | [ 456 1779]
         T | [ 518 1740] | [ 557 1739] | [ 518 1780] | [ 559 1779]
         9 | [ 342 1784] | [ 382 1788] | [ 336 1825] | [ 376 1828]
    RETURN | [ 126 1689] | [ 204 1687] | [ 123 1725] | [ 201 1724]
         ] | [ 170 1739] | [ 211 1741] | [ 163 1778] | [ 205 1779]
         G | [ 507 1692] | [ 546 1692] | [ 506 1730] | [ 548 1730]
         P | [ 268 1739] | [ 309 1740] | [ 263 1779] | [ 304 1780]
         \ | [ 120 1739] | [ 160 1740] | [ 113 1779] | [ 154 1779]
         R | [ 565 1741] | [ 607 1740] | [ 566 1779] | [ 609 1778]
         H | [ 458 1692] | [ 499 1695] | [ 457 1731] | [ 496 1731]
         B | [ 485 1646] | [ 524 1647] | [ 484 1683] | [ 524 1683]
         V | [ 534 1648] | [ 573 1648] | [ 535 1685] | [ 576 1685]
         J | [ 406 1692] | [ 446 1693] | [ 404 1731] | [ 443 1732]
 CAPS_LOCK | [ 748 1692] | [ 825 1692] | [ 753 1729] | [ 830 1728]
         I | [ 367 1736] | [ 407 1741] | [ 363 1779] | [ 404 1781]
         E | [ 622 1741] | [ 666 1740] | [ 624 1779] | [ 665 1780]
         ' | [ 211 1670] | [ 251 1671] | [ 206 1708] | [ 246 1710]
         O | [ 322 1738] | [ 362 1740] | [ 317 1778] | [ 358 1780]
     SHFT2 | [ 133 1653] | [ 232 1651] | [ 130 1687] | [ 231 1688]
         ; | [ 263 1690] | [ 303 1693] | [ 257 1727] | [ 298 1730]
         W | [ 668 1738] | [ 708 1741] | [ 668 1778] | [ 708 1780]
         F | [ 559 1690] | [ 599 1692] | [ 558 1729] | [ 598 1731]
         K | [ 357 1691] | [ 397 1692] | [ 353 1729] | [ 394 1731]
         N | [ 436 1647] | [ 475 1648] | [ 434 1684] | [ 475 1683]
         M | [ 389 1646] | [ 428 1649] | [ 384 1684] | [ 425 1685]
         / | [ 248 1647] | [ 287 1649] | [ 243 1685] | [ 283 1686]
         L | [ 315 1690] | [ 355 1692] | [ 311 1729] | [ 351 1730]
    ARROWS | [ 191 1599] | [ 229 1602] | [ 184 1642] | [ 224 1642]
         A | [ 701 1691] | [ 742 1692] | [ 705 1730] | [ 745 1729]
         D | [ 604 1692] | [ 646 1692] | [ 607 1730] | [ 647 1730]
         C | [ 580 1648] | [ 620 1648] | [ 582 1686] | [ 621 1686]
         , | [ 345 1647] | [ 383 1649] | [ 340 1684] | [ 380 1686]
         . | [ 288 1646] | [ 327 1649] | [ 283 1684] | [ 323 1685]
      CMD2 | [ 337 1603] | [ 389 1602] | [ 335 1643] | [ 387 1644]
      ALT2 | [ 288 1574] | [ 327 1575] | [ 283 1615] | [ 323 1617]
         S | [ 655 1691] | [ 695 1691] | [ 657 1729] | [ 698 1729]
     SHFT1 | [ 721 1648] | [ 818 1649] | [ 726 1685] | [ 824 1685]
         Z | [ 676 1648] | [ 717 1648] | [ 680 1685] | [ 719 1685]
         X | [ 623 1648] | [ 662 1648] | [ 626 1686] | [ 665 1685]
     SPACE | [ 389 1603] | [ 612 1598] | [ 391 1638] | [ 619 1642]
        FN | [ 776 1603] | [ 814 1604] | [ 781 1645] | [ 819 1645]
      CTRL | [ 730 1602] | [ 769 1602] | [ 735 1643] | [ 773 1643]
      ALT1 | [ 688 1601] | [ 728 1603] | [ 690 1642] | [ 729 1644]
      CMD1 | [ 626 1602] | [ 679 1602] | [ 630 1643] | [ 681 1643]
