       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 834 1760] | [ 872 1760] | [ 837 1796] | [ 876 1797]
         1 | [ 787 1759] | [ 825 1759] | [ 789 1795] | [ 828 1796]
         2 | [ 741 1757] | [ 778 1759] | [ 741 1794] | [ 779 1796]
         3 | [ 692 1758] | [ 729 1757] | [ 695 1795] | [ 732 1795]
         4 | [ 645 1757] | [ 682 1756] | [ 647 1794] | [ 684 1794]
         5 | [ 598 1756] | [ 636 1756] | [ 599 1793] | [ 637 1792]
         6 | [ 551 1755] | [ 589 1755] | [ 552 1792] | [ 589 1792]
         7 | [ 504 1754] | [ 543 1756] | [ 502 1790] | [ 540 1792]
         8 | [ 458 1753] | [ 496 1755] | [ 455 1789] | [ 493 1791]
         9 | [ 411 1752] | [ 448 1753] | [ 407 1788] | [ 445 1790]
         0 | [ 364 1751] | [ 401 1752] | [ 360 1788] | [ 397 1790]
         - | [ 316 1751] | [ 354 1751] | [ 313 1788] | [ 350 1789]
         = | [ 270 1750] | [ 308 1752] | [ 265 1787] | [ 303 1788]
    DELETE | [ 199 1749] | [ 259 1749] | [ 194 1786] | [ 257 1785]
       TAB | [ 806 1715] | [ 866 1714] | [ 811 1750] | [ 871 1750]
         Q | [ 760 1714] | [ 796 1713] | [ 763 1749] | [ 801 1748]
         W | [ 714 1713] | [ 751 1713] | [ 717 1749] | [ 754 1748]
         E | [ 669 1711] | [ 705 1712] | [ 668 1746] | [ 705 1749]
         T | [ 574 1712] | [ 611 1710] | [ 576 1747] | [ 612 1747]
         Y | [ 528 1710] | [ 566 1710] | [ 529 1746] | [ 566 1745]
         U | [ 484 1708] | [ 520 1710] | [ 481 1744] | [ 517 1746]
         I | [ 437 1708] | [ 474 1709] | [ 434 1743] | [ 471 1745]
         P | [ 345 1706] | [ 382 1708] | [ 341 1742] | [ 378 1743]
         [ | [ 298 1706] | [ 336 1707] | [ 294 1741] | [ 332 1742]
         ] | [ 253 1704] | [ 289 1705] | [ 248 1741] | [ 285 1741]
         \ | [ 206 1704] | [ 243 1704] | [ 201 1739] | [ 237 1741]
 CAPS_LOCK | [ 791 1671] | [ 862 1671] | [ 795 1705] | [ 867 1704]
         A | [ 746 1670] | [ 781 1669] | [ 748 1704] | [ 786 1704]
         H | [ 520 1665] | [ 555 1666] | [ 517 1700] | [ 553 1702]
         J | [ 472 1666] | [ 509 1665] | [ 472 1700] | [ 509 1700]
         K | [ 428 1664] | [ 465 1666] | [ 425 1698] | [ 462 1700]
         ' | [ 292 1662] | [ 328 1663] | [ 288 1697] | [ 325 1697]
    RETURN | [ 211 1664] | [ 281 1661] | [ 208 1696] | [ 280 1695]
     SHFT2 | [ 217 1622] | [ 307 1619] | [ 215 1653] | [ 308 1652]
         O | [ 391 1707] | [ 428 1709] | [ 387 1742] | [ 424 1744]
         / | [ 319 1621] | [ 355 1622] | [ 315 1654] | [ 351 1655]
         ; | [ 337 1663] | [ 374 1664] | [ 334 1698] | [ 371 1698]
         L | [ 384 1663] | [ 420 1665] | [ 379 1698] | [ 416 1699]
    ARROWS | [ 269 1574] | [ 305 1575] | [ 264 1611] | [ 299 1613]
         S | [ 700 1670] | [ 737 1669] | [ 703 1704] | [ 739 1704]
         R | [ 622 1711] | [ 659 1712] | [ 622 1747] | [ 660 1746]
        FN | [ 817 1583] | [ 853 1583] | [ 821 1620] | [ 857 1621]
         X | [ 676 1627] | [ 711 1626] | [ 678 1660] | [ 714 1660]
         F | [ 609 1668] | [ 646 1668] | [ 611 1703] | [ 647 1702]
         Z | [ 721 1628] | [ 756 1627] | [ 723 1661] | [ 760 1660]
      ALT1 | [ 730 1581] | [ 766 1583] | [ 731 1618] | [ 767 1620]
         D | [ 655 1668] | [ 691 1668] | [ 656 1703] | [ 693 1703]
      CTRL | [ 773 1582] | [ 809 1582] | [ 777 1620] | [ 813 1619]
         C | [ 631 1626] | [ 667 1626] | [ 633 1660] | [ 669 1659]
     SHFT1 | [ 765 1629] | [ 858 1629] | [ 769 1662] | [ 862 1662]
      CMD1 | [ 674 1581] | [ 720 1580] | [ 676 1619] | [ 724 1618]
         V | [ 586 1626] | [ 622 1625] | [ 587 1659] | [ 624 1658]
         N | [ 497 1624] | [ 533 1624] | [ 496 1657] | [ 533 1657]
         M | [ 452 1624] | [ 489 1623] | [ 451 1657] | [ 488 1656]
         . | [ 364 1621] | [ 400 1622] | [ 360 1654] | [ 397 1656]
         G | [ 563 1668] | [ 600 1667] | [ 564 1702] | [ 601 1701]
         , | [ 408 1622] | [ 444 1623] | [ 405 1655] | [ 441 1657]
         B | [ 542 1624] | [ 577 1624] | [ 543 1659] | [ 578 1658]
      ALT2 | [ 358 1575] | [ 392 1576] | [ 353 1613] | [ 389 1614]
      CMD2 | [ 400 1577] | [ 446 1576] | [ 399 1615] | [ 445 1614]
     SPACE | [ 453 1582] | [ 660 1578] | [ 453 1615] | [ 668 1617]
