       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 797 1766] | [ 834 1765] | [ 801 1804] | [ 839 1803]
         1 | [ 750 1766] | [ 788 1766] | [ 754 1805] | [ 791 1804]
         2 | [ 702 1767] | [ 740 1766] | [ 706 1805] | [ 743 1804]
         3 | [ 655 1767] | [ 692 1766] | [ 658 1806] | [ 695 1805]
         4 | [ 609 1766] | [ 646 1767] | [ 608 1804] | [ 646 1806]
         5 | [ 560 1767] | [ 598 1767] | [ 561 1806] | [ 599 1806]
         6 | [ 513 1767] | [ 552 1769] | [ 513 1807] | [ 551 1806]
         7 | [ 466 1767] | [ 503 1768] | [ 464 1806] | [ 502 1807]
         8 | [ 417 1768] | [ 456 1769] | [ 415 1806] | [ 454 1807]
         9 | [ 369 1768] | [ 408 1769] | [ 368 1808] | [ 406 1807]
         0 | [ 322 1768] | [ 360 1769] | [ 318 1807] | [ 356 1808]
         - | [ 274 1768] | [ 312 1769] | [ 270 1808] | [ 308 1808]
         = | [ 226 1768] | [ 264 1769] | [ 221 1808] | [ 260 1808]
    DELETE | [ 152 1770] | [ 215 1769] | [ 148 1810] | [ 211 1809]
       TAB | [ 769 1719] | [ 829 1719] | [ 773 1757] | [ 833 1756]
         Q | [ 722 1720] | [ 759 1719] | [ 726 1757] | [ 763 1756]
         W | [ 676 1720] | [ 713 1719] | [ 679 1757] | [ 716 1756]
         Y | [ 488 1721] | [ 526 1720] | [ 490 1759] | [ 526 1758]
         U | [ 443 1720] | [ 480 1721] | [ 440 1757] | [ 479 1758]
         I | [ 396 1720] | [ 433 1721] | [ 393 1758] | [ 430 1759]
         O | [ 348 1721] | [ 386 1722] | [ 345 1758] | [ 383 1759]
         P | [ 301 1721] | [ 339 1722] | [ 297 1758] | [ 334 1760]
         [ | [ 254 1721] | [ 291 1721] | [ 249 1758] | [ 288 1759]
         ] | [ 205 1722] | [ 244 1722] | [ 202 1760] | [ 239 1760]
         \ | [ 158 1722] | [ 196 1722] | [ 153 1759] | [ 191 1760]
         ' | [ 245 1676] | [ 284 1676] | [ 242 1712] | [ 279 1713]
    RETURN | [ 162 1678] | [ 235 1675] | [ 160 1713] | [ 233 1712]
         H | [ 477 1675] | [ 515 1675] | [ 478 1712] | [ 515 1710]
         T | [ 536 1720] | [ 574 1721] | [ 536 1758] | [ 573 1758]
         B | [ 500 1631] | [ 536 1630] | [ 500 1666] | [ 538 1666]
     SHFT2 | [ 173 1630] | [ 265 1633] | [ 164 1665] | [ 258 1668]
    ARROWS | [ 220 1582] | [ 251 1581] | [ 215 1622] | [ 254 1623]
        FN | [ 792 1581] | [ 814 1582] | [ 782 1621] | [ 818 1621]
 CAPS_LOCK | [ 752 1675] | [ 823 1673] | [ 757 1710] | [ 828 1709]
         G | [ 523 1676] | [ 561 1674] | [ 525 1712] | [ 562 1710]
         R | [ 584 1719] | [ 620 1720] | [ 583 1757] | [ 620 1758]
         E | [ 628 1721] | [ 667 1720] | [ 631 1757] | [ 669 1756]
         N | [ 462 1630] | [ 492 1631] | [ 465 1667] | [ 491 1666]
         J | [ 427 1674] | [ 466 1675] | [ 426 1710] | [ 463 1711]
         ; | [ 292 1675] | [ 330 1675] | [ 289 1710] | [ 326 1711]
         A | [ 706 1676] | [ 744 1674] | [ 711 1710] | [ 747 1709]
         K | [ 384 1675] | [ 421 1675] | [ 382 1710] | [ 419 1711]
         S | [ 661 1675] | [ 699 1674] | [ 665 1710] | [ 701 1710]
         F | [ 567 1676] | [ 606 1675] | [ 570 1711] | [ 607 1710]
         L | [ 341 1674] | [ 378 1674] | [ 339 1710] | [ 376 1710]
         M | [ 410 1630] | [ 447 1629] | [ 410 1664] | [ 448 1663]
         / | [ 272 1630] | [ 309 1630] | [ 268 1664] | [ 305 1665]
         D | [ 613 1675] | [ 649 1675] | [ 615 1711] | [ 651 1710]
     SHFT1 | [ 727 1634] | [ 817 1629] | [ 733 1665] | [ 825 1663]
         , | [ 362 1630] | [ 398 1630] | [ 359 1664] | [ 396 1666]
         . | [ 316 1631] | [ 353 1630] | [ 315 1666] | [ 352 1664]
         V | [ 547 1630] | [ 584 1630] | [ 546 1665] | [ 582 1667]
      CMD2 | [ 357 1580] | [ 406 1579] | [ 357 1619] | [ 404 1618]
      ALT2 | [ 312 1581] | [ 348 1582] | [ 308 1621] | [ 345 1621]
         Z | [ 681 1630] | [ 717 1630] | [ 685 1665] | [ 720 1664]
         X | [ 634 1630] | [ 672 1631] | [ 637 1666] | [ 673 1665]
         C | [ 588 1630] | [ 624 1629] | [ 590 1665] | [ 626 1664]
      CTRL | [ 736 1581] | [ 770 1582] | [ 737 1619] | [ 773 1621]
      ALT1 | [ 694 1585] | [ 728 1584] | [ 693 1614] | [ 728 1617]
     SPACE | [ 412 1585] | [ 600 1578] | [ 415 1620] | [ 628 1619]
      CMD1 | [ 631 1581] | [ 677 1580] | [ 634 1621] | [ 681 1620]
