       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 832 1742] | [ 869 1742] | [ 836 1779] | [ 873 1780]
         1 | [ 785 1741] | [ 822 1741] | [ 788 1778] | [ 825 1779]
         2 | [ 738 1740] | [ 775 1740] | [ 740 1777] | [ 778 1777]
         3 | [ 691 1739] | [ 728 1739] | [ 692 1776] | [ 730 1777]
         4 | [ 644 1738] | [ 682 1740] | [ 644 1775] | [ 682 1776]
         5 | [ 596 1738] | [ 634 1738] | [ 598 1775] | [ 635 1775]
         6 | [ 549 1737] | [ 587 1737] | [ 550 1774] | [ 587 1774]
         7 | [ 504 1735] | [ 541 1737] | [ 501 1772] | [ 539 1773]
         8 | [ 456 1734] | [ 494 1736] | [ 454 1771] | [ 491 1772]
         9 | [ 409 1733] | [ 447 1735] | [ 406 1770] | [ 444 1771]
         0 | [ 361 1733] | [ 400 1733] | [ 359 1769] | [ 396 1770]
         - | [ 316 1731] | [ 353 1732] | [ 311 1768] | [ 349 1769]
         = | [ 269 1730] | [ 306 1731] | [ 264 1768] | [ 302 1768]
    DELETE | [ 197 1730] | [ 259 1730] | [ 194 1767] | [ 255 1766]
       TAB | [ 805 1697] | [ 864 1697] | [ 808 1732] | [ 869 1733]
         Q | [ 758 1696] | [ 795 1696] | [ 762 1732] | [ 798 1732]
         W | [ 712 1695] | [ 749 1695] | [ 715 1731] | [ 752 1730]
         E | [ 666 1694] | [ 702 1694] | [ 668 1730] | [ 705 1729]
         R | [ 620 1693] | [ 656 1693] | [ 621 1729] | [ 658 1729]
         T | [ 574 1692] | [ 611 1693] | [ 573 1727] | [ 610 1729]
         Y | [ 528 1691] | [ 565 1693] | [ 526 1726] | [ 563 1728]
         U | [ 482 1690] | [ 519 1692] | [ 479 1725] | [ 516 1727]
         I | [ 436 1689] | [ 472 1690] | [ 433 1725] | [ 469 1726]
         O | [ 390 1688] | [ 426 1689] | [ 386 1724] | [ 423 1725]
         P | [ 344 1687] | [ 380 1688] | [ 339 1722] | [ 376 1724]
         [ | [ 296 1687] | [ 334 1687] | [ 293 1722] | [ 329 1723]
         ] | [ 252 1685] | [ 288 1686] | [ 246 1721] | [ 283 1722]
         \ | [ 206 1684] | [ 242 1685] | [ 199 1719] | [ 237 1721]
 CAPS_LOCK | [ 790 1653] | [ 861 1654] | [ 794 1688] | [ 864 1688]
         A | [ 744 1653] | [ 780 1652] | [ 747 1687] | [ 784 1686]
         S | [ 699 1651] | [ 736 1652] | [ 702 1687] | [ 738 1685]
         D | [ 653 1651] | [ 690 1651] | [ 655 1685] | [ 691 1686]
         F | [ 608 1650] | [ 644 1650] | [ 608 1684] | [ 645 1685]
         G | [ 562 1649] | [ 599 1649] | [ 562 1683] | [ 599 1684]
         H | [ 516 1649] | [ 553 1648] | [ 516 1682] | [ 554 1682]
         J | [ 473 1646] | [ 508 1647] | [ 470 1681] | [ 507 1682]
         K | [ 426 1646] | [ 462 1646] | [ 425 1681] | [ 462 1680]
         L | [ 381 1645] | [ 418 1646] | [ 378 1679] | [ 415 1680]
         ; | [ 336 1644] | [ 373 1646] | [ 332 1678] | [ 368 1680]
         ' | [ 290 1643] | [ 327 1644] | [ 286 1677] | [ 322 1679]
    RETURN | [ 211 1642] | [ 281 1642] | [ 207 1676] | [ 278 1677]
     SHFT1 | [ 764 1611] | [ 856 1612] | [ 767 1644] | [ 860 1645]
         Z | [ 719 1610] | [ 756 1610] | [ 721 1643] | [ 758 1643]
         , | [ 408 1603] | [ 443 1604] | [ 404 1637] | [ 440 1638]
         . | [ 363 1602] | [ 398 1603] | [ 359 1636] | [ 395 1637]
         / | [ 319 1601] | [ 354 1603] | [ 314 1635] | [ 350 1636]
     SHFT2 | [ 215 1606] | [ 305 1600] | [ 214 1634] | [ 307 1631]
        FN | [ 817 1565] | [ 852 1566] | [ 819 1603] | [ 855 1604]
      CTRL | [ 773 1564] | [ 808 1565] | [ 774 1601] | [ 811 1603]
      ALT1 | [ 728 1564] | [ 764 1565] | [ 730 1601] | [ 766 1602]
      CMD1 | [ 673 1563] | [ 719 1563] | [ 675 1601] | [ 722 1601]
     SPACE | [ 452 1563] | [ 661 1561] | [ 454 1597] | [ 666 1600]
      CMD2 | [ 398 1559] | [ 445 1558] | [ 396 1595] | [ 444 1595]
      ALT2 | [ 355 1557] | [ 391 1557] | [ 352 1594] | [ 387 1595]
    ARROWS | [ 269 1554] | [ 304 1556] | [ 263 1592] | [ 298 1594]
         B | [ 540 1607] | [ 576 1606] | [ 541 1640] | [ 577 1640]
         V | [ 585 1607] | [ 621 1607] | [ 586 1641] | [ 622 1641]
         M | [ 452 1604] | [ 488 1606] | [ 449 1637] | [ 485 1639]
         X | [ 674 1610] | [ 710 1609] | [ 677 1643] | [ 712 1643]
         C | [ 630 1608] | [ 665 1608] | [ 631 1642] | [ 667 1642]
         N | [ 496 1605] | [ 531 1605] | [ 495 1639] | [ 532 1638]
