       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 810 1776] | [ 851 1776] | [ 817 1815] | [ 858 1813]
         1 | [ 759 1776] | [ 800 1775] | [ 764 1814] | [ 806 1814]
         2 | [ 708 1776] | [ 749 1775] | [ 712 1814] | [ 754 1814]
         3 | [ 657 1775] | [ 699 1775] | [ 661 1814] | [ 702 1814]
         4 | [ 606 1775] | [ 648 1775] | [ 609 1814] | [ 651 1812]
         5 | [ 555 1775] | [ 596 1774] | [ 557 1814] | [ 599 1812]
         6 | [ 505 1774] | [ 545 1774] | [ 503 1812] | [ 546 1813]
         7 | [ 452 1775] | [ 494 1774] | [ 452 1813] | [ 494 1813]
         8 | [ 400 1775] | [ 441 1773] | [ 399 1813] | [ 442 1812]
         9 | [ 351 1772] | [ 391 1774] | [ 346 1812] | [ 388 1813]
         0 | [ 299 1772] | [ 339 1774] | [ 293 1811] | [ 335 1813]
         - | [ 247 1772] | [ 287 1773] | [ 241 1812] | [ 284 1812]
         = | [ 194 1772] | [ 236 1774] | [ 188 1812] | [ 231 1812]
    DELETE | [ 114 1774] | [ 182 1772] | [ 109 1813] | [ 179 1810]
       TAB | [ 779 1730] | [ 844 1730] | [ 784 1767] | [ 850 1766]
         Q | [ 729 1729] | [ 769 1729] | [ 734 1767] | [ 774 1766]
         W | [ 679 1729] | [ 720 1729] | [ 683 1767] | [ 724 1765]
         E | [ 630 1728] | [ 671 1730] | [ 631 1765] | [ 673 1766]
         R | [ 579 1729] | [ 620 1728] | [ 581 1766] | [ 622 1765]
         T | [ 529 1728] | [ 569 1728] | [ 530 1766] | [ 571 1765]
         Y | [ 478 1729] | [ 519 1728] | [ 478 1765] | [ 520 1765]
         U | [ 427 1729] | [ 468 1727] | [ 427 1765] | [ 469 1764]
         I | [ 377 1728] | [ 418 1727] | [ 376 1765] | [ 418 1763]
         O | [ 328 1726] | [ 368 1727] | [ 324 1764] | [ 365 1765]
         P | [ 275 1728] | [ 316 1726] | [ 272 1764] | [ 315 1763]
         [ | [ 227 1725] | [ 267 1727] | [ 221 1764] | [ 262 1764]
         ] | [ 174 1726] | [ 216 1727] | [ 169 1763] | [ 210 1764]
         \ | [ 123 1726] | [ 165 1726] | [ 117 1763] | [ 158 1764]
 CAPS_LOCK | [ 760 1687] | [ 837 1685] | [ 767 1722] | [ 843 1721]
         D | [ 613 1685] | [ 653 1683] | [ 617 1721] | [ 658 1719]
         F | [ 565 1685] | [ 605 1683] | [ 567 1720] | [ 608 1719]
         G | [ 515 1685] | [ 555 1683] | [ 517 1720] | [ 558 1718]
         H | [ 466 1684] | [ 506 1683] | [ 467 1720] | [ 507 1719]
         J | [ 417 1683] | [ 457 1683] | [ 416 1719] | [ 457 1718]
         K | [ 368 1682] | [ 406 1682] | [ 366 1719] | [ 407 1718]
         L | [ 318 1682] | [ 358 1682] | [ 316 1719] | [ 357 1717]
         ; | [ 269 1681] | [ 309 1682] | [ 264 1717] | [ 305 1718]
         ' | [ 219 1681] | [ 260 1683] | [ 213 1716] | [ 255 1718]
    RETURN | [ 129 1685] | [ 207 1680] | [ 125 1717] | [ 206 1715]
         C | [ 587 1644] | [ 625 1640] | [ 591 1677] | [ 631 1675]
         V | [ 540 1641] | [ 579 1641] | [ 542 1677] | [ 581 1676]
         B | [ 491 1642] | [ 530 1641] | [ 492 1676] | [ 532 1674]
         N | [ 443 1641] | [ 481 1640] | [ 442 1675] | [ 483 1674]
         M | [ 394 1641] | [ 433 1640] | [ 393 1675] | [ 433 1675]
         , | [ 345 1641] | [ 384 1639] | [ 344 1675] | [ 384 1674]
         . | [ 296 1641] | [ 336 1639] | [ 294 1674] | [ 335 1674]
         / | [ 248 1639] | [ 288 1639] | [ 245 1674] | [ 286 1673]
     SHFT2 | [ 143 1636] | [ 240 1639] | [ 132 1666] | [ 234 1674]
      CMD2 | [ 337 1593] | [ 387 1592] | [ 335 1632] | [ 387 1632]
      ALT2 | [ 290 1592] | [ 329 1593] | [ 286 1631] | [ 326 1632]
    ARROWS | [ 195 1591] | [ 234 1592] | [ 189 1631] | [ 229 1631]
         A | [ 712 1684] | [ 751 1682] | [ 716 1719] | [ 757 1718]
         S | [ 663 1683] | [ 703 1682] | [ 667 1719] | [ 707 1719]
     SHFT1 | [ 730 1643] | [ 826 1638] | [ 736 1674] | [ 836 1674]
         X | [ 635 1642] | [ 674 1639] | [ 640 1676] | [ 681 1673]
         Z | [ 684 1640] | [ 723 1638] | [ 687 1674] | [ 728 1674]
        FN | [ 785 1593] | [ 823 1592] | [ 792 1631] | [ 830 1630]
     SPACE | [ 396 1595] | [ 622 1590] | [ 400 1631] | [ 629 1631]
      CTRL | [ 738 1592] | [ 776 1591] | [ 744 1631] | [ 782 1630]
      ALT1 | [ 690 1593] | [ 729 1591] | [ 696 1632] | [ 735 1631]
      CMD1 | [ 633 1592] | [ 683 1590] | [ 636 1631] | [ 688 1631]
