       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 813 1794] | [ 853 1793] | [ 818 1834] | [ 859 1834]
         1 | [ 764 1791] | [ 803 1792] | [ 767 1833] | [ 808 1832]
         2 | [ 714 1790] | [ 754 1792] | [ 714 1830] | [ 755 1833]
         3 | [ 662 1790] | [ 703 1790] | [ 664 1831] | [ 706 1831]
         4 | [ 613 1788] | [ 654 1791] | [ 612 1828] | [ 653 1831]
         5 | [ 562 1787] | [ 603 1789] | [ 562 1829] | [ 603 1829]
         6 | [ 512 1786] | [ 552 1787] | [ 510 1827] | [ 552 1828]
         7 | [ 461 1785] | [ 502 1787] | [ 459 1826] | [ 500 1827]
         8 | [ 410 1784] | [ 451 1785] | [ 407 1824] | [ 449 1826]
         9 | [ 361 1782] | [ 401 1784] | [ 356 1824] | [ 397 1825]
         0 | [ 309 1782] | [ 351 1784] | [ 305 1823] | [ 346 1824]
         - | [ 258 1781] | [ 300 1782] | [ 253 1821] | [ 295 1823]
         = | [ 209 1779] | [ 249 1781] | [ 202 1820] | [ 243 1822]
    DELETE | [ 131 1780] | [ 197 1779] | [ 125 1820] | [ 193 1820]
       TAB | [ 784 1744] | [ 849 1745] | [ 788 1783] | [ 853 1783]
         Q | [ 734 1744] | [ 775 1743] | [ 738 1782] | [ 778 1782]
         W | [ 685 1742] | [ 725 1742] | [ 687 1781] | [ 728 1781]
         E | [ 635 1741] | [ 675 1740] | [ 637 1780] | [ 678 1780]
         R | [ 585 1741] | [ 627 1740] | [ 587 1779] | [ 628 1779]
         T | [ 537 1738] | [ 576 1738] | [ 537 1778] | [ 578 1778]
         Y | [ 488 1737] | [ 528 1738] | [ 486 1776] | [ 526 1778]
         U | [ 438 1736] | [ 479 1738] | [ 435 1774] | [ 476 1777]
         I | [ 388 1735] | [ 429 1736] | [ 386 1775] | [ 427 1775]
         O | [ 340 1733] | [ 379 1735] | [ 335 1773] | [ 376 1774]
         P | [ 290 1732] | [ 330 1734] | [ 284 1771] | [ 326 1773]
         [ | [ 240 1731] | [ 280 1733] | [ 234 1770] | [ 276 1772]
         ] | [ 189 1731] | [ 231 1732] | [ 185 1771] | [ 225 1771]
         \ | [ 141 1729] | [ 181 1731] | [ 133 1768] | [ 174 1770]
 CAPS_LOCK | [ 767 1697] | [ 844 1698] | [ 772 1735] | [ 848 1735]
         F | [ 573 1693] | [ 613 1692] | [ 575 1731] | [ 615 1731]
         G | [ 525 1692] | [ 564 1691] | [ 525 1729] | [ 566 1729]
         H | [ 477 1690] | [ 516 1691] | [ 475 1728] | [ 517 1727]
         J | [ 428 1689] | [ 468 1690] | [ 426 1727] | [ 466 1728]
         K | [ 379 1688] | [ 420 1690] | [ 376 1725] | [ 417 1727]
         L | [ 331 1686] | [ 371 1688] | [ 327 1725] | [ 367 1726]
         ; | [ 282 1685] | [ 322 1687] | [ 277 1723] | [ 319 1724]
         ' | [ 233 1684] | [ 273 1685] | [ 228 1722] | [ 268 1724]
    RETURN | [ 147 1684] | [ 224 1684] | [ 143 1721] | [ 220 1722]
         V | [ 551 1646] | [ 590 1647] | [ 551 1684] | [ 591 1683]
         B | [ 501 1647] | [ 542 1647] | [ 502 1683] | [ 541 1683]
         N | [ 455 1644] | [ 494 1646] | [ 452 1680] | [ 492 1682]
         M | [ 406 1643] | [ 446 1645] | [ 404 1680] | [ 444 1681]
         / | [ 264 1639] | [ 303 1641] | [ 258 1676] | [ 299 1678]
     SHFT2 | [ 153 1643] | [ 251 1638] | [ 152 1675] | [ 252 1674]
    ARROWS | [ 212 1588] | [ 250 1591] | [ 205 1631] | [ 245 1631]
         A | [ 719 1691] | [ 760 1692] | [ 723 1730] | [ 763 1729]
         D | [ 621 1690] | [ 663 1690] | [ 624 1728] | [ 664 1728]
         C | [ 598 1644] | [ 638 1644] | [ 600 1682] | [ 639 1682]
         , | [ 360 1642] | [ 398 1644] | [ 355 1679] | [ 395 1681]
         . | [ 312 1641] | [ 351 1644] | [ 307 1679] | [ 347 1680]
      CMD2 | [ 349 1594] | [ 401 1593] | [ 347 1634] | [ 399 1635]
      ALT2 | [ 304 1590] | [ 343 1591] | [ 299 1631] | [ 339 1633]
         S | [ 671 1689] | [ 711 1689] | [ 673 1727] | [ 714 1727]
     SHFT1 | [ 740 1643] | [ 837 1644] | [ 745 1680] | [ 843 1680]
         Z | [ 693 1643] | [ 734 1643] | [ 697 1680] | [ 736 1680]
         X | [ 644 1643] | [ 683 1643] | [ 647 1681] | [ 686 1680]
     SPACE | [ 408 1602] | [ 631 1597] | [ 410 1637] | [ 638 1641]
        FN | [ 795 1603] | [ 833 1604] | [ 800 1645] | [ 838 1645]
      CTRL | [ 748 1602] | [ 787 1602] | [ 753 1643] | [ 791 1643]
      ALT1 | [ 702 1595] | [ 742 1597] | [ 704 1636] | [ 743 1638]
      CMD1 | [ 641 1596] | [ 694 1596] | [ 645 1637] | [ 696 1637]
