       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 814 1783] | [ 847 1782] | [ 818 1815] | [ 851 1814]
         1 | [ 771 1785] | [ 805 1782] | [ 776 1816] | [ 809 1814]
         5 | [ 606 1788] | [ 639 1785] | [ 608 1819] | [ 641 1818]
         6 | [ 564 1789] | [ 598 1786] | [ 567 1820] | [ 599 1819]
         7 | [ 524 1789] | [ 557 1787] | [ 524 1820] | [ 558 1819]
         8 | [ 482 1790] | [ 517 1788] | [ 483 1821] | [ 517 1820]
         - | [ 360 1792] | [ 394 1790] | [ 358 1823] | [ 393 1822]
         = | [ 321 1792] | [ 354 1792] | [ 317 1824] | [ 351 1823]
    DELETE | [ 258 1795] | [ 312 1792] | [ 256 1826] | [ 311 1822]
         U | [ 505 1751] | [ 538 1750] | [ 505 1782] | [ 539 1780]
         \ | [ 264 1756] | [ 298 1756] | [ 261 1787] | [ 293 1786]
         Y | [ 545 1751] | [ 577 1749] | [ 544 1780] | [ 579 1780]
         9 | [ 442 1791] | [ 476 1789] | [ 442 1822] | [ 476 1820]
         0 | [ 402 1790] | [ 436 1790] | [ 400 1823] | [ 433 1822]
         I | [ 464 1753] | [ 497 1751] | [ 464 1783] | [ 497 1781]
         J | [ 495 1716] | [ 528 1714] | [ 496 1745] | [ 529 1742]
         O | [ 423 1754] | [ 457 1751] | [ 424 1784] | [ 456 1783]
         K | [ 456 1716] | [ 488 1714] | [ 455 1745] | [ 489 1743]
       TAB | [ 788 1748] | [ 842 1744] | [ 792 1776] | [ 847 1774]
         4 | [ 647 1787] | [ 681 1785] | [ 650 1818] | [ 683 1817]
         H | [ 535 1715] | [ 567 1712] | [ 536 1744] | [ 569 1742]
         T | [ 585 1750] | [ 620 1750] | [ 586 1780] | [ 619 1780]
         2 | [ 731 1784] | [ 763 1783] | [ 733 1816] | [ 767 1815]
         3 | [ 689 1786] | [ 722 1784] | [ 692 1818] | [ 725 1816]
         G | [ 575 1714] | [ 607 1712] | [ 576 1743] | [ 609 1742]
         E | [ 666 1749] | [ 699 1746] | [ 669 1779] | [ 702 1777]
         Q | [ 748 1746] | [ 781 1745] | [ 751 1777] | [ 784 1776]
         R | [ 626 1749] | [ 660 1748] | [ 628 1780] | [ 660 1779]
         N | [ 516 1680] | [ 548 1678] | [ 516 1708] | [ 549 1706]
         B | [ 555 1679] | [ 588 1678] | [ 556 1707] | [ 589 1705]
         M | [ 477 1680] | [ 509 1679] | [ 477 1709] | [ 510 1707]
 CAPS_LOCK | [ 785 1708] | [ 839 1709] | [ 777 1738] | [ 841 1738]
         V | [ 594 1679] | [ 627 1676] | [ 596 1707] | [ 628 1706]
         P | [ 382 1756] | [ 418 1753] | [ 381 1783] | [ 414 1784]
         F | [ 614 1714] | [ 647 1710] | [ 617 1743] | [ 650 1740]
         ] | [ 306 1748] | [ 337 1750] | [ 300 1779] | [ 332 1780]
         [ | [ 345 1749] | [ 378 1749] | [ 341 1780] | [ 375 1780]
         W | [ 708 1750] | [ 742 1749] | [ 711 1781] | [ 744 1780]
         D | [ 658 1712] | [ 694 1714] | [ 656 1741] | [ 689 1742]
         C | [ 634 1678] | [ 668 1678] | [ 635 1706] | [ 667 1707]
         A | [ 744 1711] | [ 769 1713] | [ 736 1740] | [ 769 1742]
         S | [ 695 1712] | [ 728 1713] | [ 696 1742] | [ 729 1742]
         , | [ 424 1678] | [ 464 1678] | [ 434 1710] | [ 466 1707]
         L | [ 409 1714] | [ 441 1711] | [ 411 1744] | [ 443 1740]
    RETURN | [ 270 1712] | [ 330 1715] | [ 261 1740] | [ 325 1743]
         ' | [ 338 1712] | [ 371 1711] | [ 335 1743] | [ 367 1743]
         ; | [ 379 1713] | [ 413 1712] | [ 378 1744] | [ 411 1742]
         X | [ 673 1678] | [ 707 1679] | [ 673 1707] | [ 707 1707]
     SPACE | [ 487 1641] | [ 668 1642] | [ 476 1672] | [ 668 1672]
     SHFT1 | [ 755 1678] | [ 837 1677] | [ 755 1707] | [ 839 1706]
      CMD1 | [ 675 1585] | [ 718 1583] | [ 678 1618] | [ 721 1616]
         Z | [ 718 1680] | [ 750 1677] | [ 721 1708] | [ 754 1706]
      CTRL | [ 722 1599] | [ 836 1592] | [ 727 1630] | [ 839 1624]
      ALT1 | [ 720 1560] | [ 753 1557] | [ 725 1592] | [ 757 1590]
      CMD2 | [ 425 1645] | [ 468 1644] | [ 424 1678] | [ 467 1677]
        FN | [ 799 1615] | [ 832 1613] | [ 803 1647] | [ 836 1646]
      ALT2 | [ 392 1635] | [ 424 1635] | [ 389 1668] | [ 421 1668]
    ARROWS | [ 314 1652] | [ 348 1652] | [ 311 1685] | [ 343 1685]
         . | [ 397 1679] | [ 430 1677] | [ 397 1708] | [ 429 1706]
     SHFT2 | [ 272 1678] | [ 353 1677] | [ 273 1707] | [ 349 1707]
         / | [ 356 1679] | [ 389 1677] | [ 355 1708] | [ 388 1705]
