       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 798 1778] | [ 836 1776] | [ 803 1816] | [ 841 1815]
         1 | [ 750 1779] | [ 789 1777] | [ 755 1817] | [ 793 1816]
         2 | [ 703 1778] | [ 742 1778] | [ 706 1817] | [ 745 1816]
         3 | [ 655 1779] | [ 693 1778] | [ 658 1818] | [ 696 1817]
         4 | [ 609 1778] | [ 646 1779] | [ 609 1818] | [ 647 1818]
         5 | [ 560 1779] | [ 598 1779] | [ 560 1818] | [ 598 1819]
         6 | [ 512 1779] | [ 550 1780] | [ 512 1819] | [ 550 1819]
         7 | [ 462 1782] | [ 501 1779] | [ 464 1820] | [ 502 1819]
         8 | [ 416 1780] | [ 454 1780] | [ 414 1820] | [ 452 1820]
         9 | [ 368 1780] | [ 406 1781] | [ 365 1821] | [ 404 1820]
         0 | [ 319 1781] | [ 357 1781] | [ 315 1820] | [ 354 1821]
         - | [ 270 1782] | [ 309 1782] | [ 266 1821] | [ 305 1822]
         = | [ 222 1782] | [ 260 1782] | [ 217 1822] | [ 257 1822]
    DELETE | [ 146 1786] | [ 210 1782] | [ 143 1824] | [ 208 1822]
       TAB | [ 770 1730] | [ 830 1729] | [ 773 1767] | [ 835 1767]
         Q | [ 723 1731] | [ 760 1730] | [ 726 1768] | [ 765 1766]
         W | [ 676 1731] | [ 713 1730] | [ 678 1768] | [ 717 1767]
         Y | [ 488 1732] | [ 526 1733] | [ 487 1770] | [ 524 1771]
         U | [ 441 1732] | [ 478 1732] | [ 439 1770] | [ 477 1771]
         P | [ 298 1733] | [ 336 1734] | [ 294 1771] | [ 333 1772]
         [ | [ 250 1734] | [ 288 1734] | [ 246 1772] | [ 285 1772]
         ] | [ 201 1735] | [ 240 1734] | [ 197 1772] | [ 236 1773]
         \ | [ 154 1735] | [ 192 1735] | [ 149 1773] | [ 187 1774]
         ' | [ 241 1688] | [ 280 1686] | [ 238 1725] | [ 276 1725]
    RETURN | [ 158 1690] | [ 231 1687] | [ 155 1726] | [ 230 1724]
         H | [ 475 1687] | [ 513 1686] | [ 477 1724] | [ 514 1722]
         T | [ 536 1731] | [ 573 1732] | [ 535 1770] | [ 572 1770]
 CAPS_LOCK | [ 754 1684] | [ 824 1683] | [ 758 1721] | [ 830 1720]
         G | [ 522 1686] | [ 560 1685] | [ 523 1723] | [ 561 1721]
         R | [ 581 1733] | [ 619 1731] | [ 584 1770] | [ 621 1769]
         E | [ 629 1732] | [ 667 1731] | [ 631 1769] | [ 669 1768]
         B | [ 498 1643] | [ 535 1640] | [ 500 1678] | [ 537 1676]
        FN | [ 788 1590] | [ 815 1592] | [ 782 1630] | [ 818 1631]
    ARROWS | [ 216 1593] | [ 249 1592] | [ 212 1635] | [ 250 1635]
     SHFT2 | [ 165 1643] | [ 261 1643] | [ 160 1680] | [ 257 1679]
         I | [ 392 1732] | [ 431 1733] | [ 391 1771] | [ 429 1771]
         N | [ 461 1641] | [ 491 1643] | [ 463 1678] | [ 489 1678]
         O | [ 345 1733] | [ 384 1733] | [ 342 1770] | [ 380 1772]
         J | [ 424 1685] | [ 463 1686] | [ 423 1721] | [ 460 1722]
         ; | [ 293 1686] | [ 331 1686] | [ 290 1721] | [ 327 1722]
         A | [ 707 1687] | [ 745 1685] | [ 712 1721] | [ 748 1720]
         K | [ 381 1686] | [ 418 1686] | [ 379 1721] | [ 416 1722]
         S | [ 661 1686] | [ 699 1685] | [ 665 1721] | [ 701 1721]
         F | [ 566 1687] | [ 605 1686] | [ 569 1722] | [ 606 1721]
         L | [ 339 1685] | [ 376 1685] | [ 337 1721] | [ 374 1721]
         M | [ 409 1641] | [ 446 1640] | [ 409 1675] | [ 447 1674]
         / | [ 268 1641] | [ 305 1641] | [ 264 1675] | [ 301 1676]
         D | [ 614 1686] | [ 650 1686] | [ 616 1722] | [ 652 1721]
     SHFT1 | [ 728 1645] | [ 818 1640] | [ 734 1676] | [ 826 1674]
         , | [ 358 1641] | [ 394 1641] | [ 355 1675] | [ 392 1677]
         . | [ 312 1642] | [ 349 1641] | [ 311 1677] | [ 348 1675]
         V | [ 546 1641] | [ 583 1641] | [ 545 1676] | [ 581 1678]
      CMD2 | [ 357 1590] | [ 406 1589] | [ 357 1629] | [ 404 1628]
      ALT2 | [ 307 1596] | [ 343 1597] | [ 303 1636] | [ 340 1636]
         Z | [ 681 1641] | [ 717 1641] | [ 685 1676] | [ 720 1675]
         X | [ 635 1641] | [ 673 1642] | [ 638 1677] | [ 674 1676]
         C | [ 587 1641] | [ 623 1640] | [ 589 1676] | [ 625 1675]
      CTRL | [ 735 1593] | [ 769 1594] | [ 736 1631] | [ 772 1633]
      ALT1 | [ 693 1597] | [ 727 1596] | [ 692 1626] | [ 727 1629]
     SPACE | [ 411 1597] | [ 599 1590] | [ 414 1632] | [ 627 1631]
      CMD1 | [ 632 1593] | [ 678 1592] | [ 635 1633] | [ 682 1632]
