       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 847 1768] | [ 887 1767] | [ 853 1807] | [ 895 1806]
         1 | [ 796 1768] | [ 837 1767] | [ 803 1808] | [ 843 1807]
         2 | [ 745 1769] | [ 786 1767] | [ 750 1807] | [ 792 1806]
         3 | [ 695 1768] | [ 735 1767] | [ 698 1807] | [ 740 1807]
         4 | [ 644 1768] | [ 686 1768] | [ 647 1808] | [ 689 1806]
         5 | [ 592 1769] | [ 633 1767] | [ 594 1807] | [ 637 1807]
         6 | [ 542 1768] | [ 582 1767] | [ 543 1808] | [ 585 1807]
         7 | [ 490 1769] | [ 531 1767] | [ 491 1808] | [ 533 1807]
         8 | [ 439 1768] | [ 481 1768] | [ 439 1808] | [ 481 1807]
         9 | [ 388 1768] | [ 430 1768] | [ 386 1808] | [ 429 1807]
         0 | [ 335 1770] | [ 378 1768] | [ 335 1809] | [ 376 1808]
         - | [ 285 1768] | [ 327 1768] | [ 281 1808] | [ 324 1808]
         = | [ 233 1768] | [ 275 1768] | [ 228 1807] | [ 270 1809]
    DELETE | [ 154 1770] | [ 223 1768] | [ 150 1809] | [ 219 1808]
       TAB | [ 815 1722] | [ 880 1721] | [ 821 1759] | [ 887 1758]
         Q | [ 765 1722] | [ 805 1720] | [ 770 1759] | [ 811 1759]
         W | [ 715 1722] | [ 756 1721] | [ 720 1759] | [ 761 1758]
         E | [ 665 1722] | [ 705 1720] | [ 669 1759] | [ 710 1759]
         R | [ 616 1721] | [ 657 1721] | [ 618 1759] | [ 659 1759]
         T | [ 565 1723] | [ 605 1720] | [ 567 1759] | [ 609 1758]
         Y | [ 515 1722] | [ 556 1721] | [ 516 1759] | [ 558 1758]
         U | [ 465 1722] | [ 506 1721] | [ 465 1759] | [ 507 1758]
         I | [ 414 1723] | [ 456 1721] | [ 414 1759] | [ 456 1759]
         O | [ 364 1722] | [ 406 1721] | [ 364 1760] | [ 405 1759]
         P | [ 313 1723] | [ 356 1721] | [ 312 1760] | [ 354 1758]
         [ | [ 263 1722] | [ 305 1721] | [ 260 1759] | [ 302 1759]
         ] | [ 214 1720] | [ 255 1722] | [ 208 1759] | [ 249 1760]
         \ | [ 162 1721] | [ 204 1721] | [ 156 1758] | [ 199 1759]
 CAPS_LOCK | [ 797 1677] | [ 873 1676] | [ 802 1713] | [ 879 1712]
         A | [ 748 1677] | [ 788 1676] | [ 753 1713] | [ 793 1712]
         S | [ 699 1677] | [ 739 1676] | [ 703 1713] | [ 743 1712]
         D | [ 650 1677] | [ 690 1676] | [ 652 1712] | [ 694 1712]
         F | [ 601 1677] | [ 640 1675] | [ 604 1713] | [ 644 1712]
         G | [ 552 1677] | [ 592 1676] | [ 554 1713] | [ 595 1711]
         H | [ 503 1677] | [ 542 1675] | [ 504 1713] | [ 545 1711]
         J | [ 453 1677] | [ 494 1676] | [ 454 1713] | [ 495 1711]
         K | [ 403 1678] | [ 445 1676] | [ 404 1713] | [ 445 1711]
         L | [ 354 1677] | [ 394 1675] | [ 352 1712] | [ 394 1712]
         ; | [ 305 1676] | [ 346 1676] | [ 303 1713] | [ 344 1712]
         ' | [ 254 1678] | [ 297 1676] | [ 253 1713] | [ 294 1712]
    RETURN | [ 167 1678] | [ 244 1674] | [ 165 1713] | [ 244 1711]
     SHFT1 | [ 766 1637] | [ 863 1632] | [ 773 1669] | [ 872 1668]
         Z | [ 719 1634] | [ 758 1632] | [ 724 1669] | [ 763 1668]
         X | [ 671 1633] | [ 710 1632] | [ 674 1668] | [ 715 1667]
         C | [ 623 1633] | [ 662 1632] | [ 627 1669] | [ 666 1667]
         V | [ 575 1633] | [ 614 1632] | [ 577 1668] | [ 617 1668]
         B | [ 527 1633] | [ 567 1633] | [ 528 1668] | [ 568 1668]
         N | [ 478 1634] | [ 517 1632] | [ 480 1669] | [ 519 1668]
         M | [ 430 1633] | [ 469 1632] | [ 429 1668] | [ 470 1668]
         , | [ 381 1634] | [ 421 1632] | [ 382 1669] | [ 421 1667]
         . | [ 333 1633] | [ 373 1632] | [ 331 1668] | [ 372 1667]
         / | [ 284 1633] | [ 324 1632] | [ 282 1668] | [ 323 1666]
     SHFT2 | [ 173 1635] | [ 271 1630] | [ 171 1668] | [ 274 1665]
        FN | [ 819 1587] | [ 858 1586] | [ 825 1625] | [ 865 1625]
      CTRL | [ 772 1586] | [ 811 1585] | [ 779 1626] | [ 818 1624]
      CMD1 | [ 666 1586] | [ 718 1585] | [ 671 1626] | [ 723 1624]
     SPACE | [ 430 1589] | [ 655 1583] | [ 434 1626] | [ 663 1624]
      CMD2 | [ 373 1584] | [ 422 1584] | [ 371 1625] | [ 423 1624]
      ALT2 | [ 326 1584] | [ 365 1586] | [ 322 1624] | [ 361 1625]
    ARROWS | [ 231 1583] | [ 270 1585] | [ 225 1624] | [ 264 1625]
      ALT1 | [ 726 1585] | [ 765 1584] | [ 732 1625] | [ 771 1623]
