       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 818 1789] | [ 858 1790] | [ 822 1830] | [ 863 1830]
         1 | [ 769 1787] | [ 808 1789] | [ 770 1828] | [ 810 1830]
         2 | [ 717 1787] | [ 758 1788] | [ 720 1828] | [ 761 1827]
         3 | [ 668 1785] | [ 708 1787] | [ 668 1826] | [ 708 1828]
         4 | [ 616 1785] | [ 657 1785] | [ 618 1826] | [ 659 1825]
         5 | [ 567 1783] | [ 608 1786] | [ 566 1824] | [ 607 1825]
         6 | [ 517 1782] | [ 557 1784] | [ 515 1823] | [ 556 1824]
         7 | [ 466 1781] | [ 507 1783] | [ 464 1822] | [ 505 1823]
         8 | [ 415 1780] | [ 456 1781] | [ 413 1821] | [ 455 1821]
         9 | [ 366 1778] | [ 406 1780] | [ 362 1820] | [ 402 1821]
         0 | [ 314 1778] | [ 356 1779] | [ 310 1817] | [ 352 1819]
         - | [ 265 1776] | [ 305 1777] | [ 260 1818] | [ 301 1818]
         = | [ 214 1775] | [ 255 1776] | [ 208 1816] | [ 249 1817]
    DELETE | [ 137 1775] | [ 203 1774] | [ 132 1815] | [ 199 1815]
       TAB | [ 788 1741] | [ 853 1742] | [ 793 1780] | [ 857 1780]
         Q | [ 738 1740] | [ 779 1740] | [ 741 1778] | [ 782 1779]
         R | [ 592 1735] | [ 631 1736] | [ 591 1774] | [ 631 1776]
         T | [ 543 1734] | [ 582 1735] | [ 541 1773] | [ 581 1775]
         Y | [ 493 1733] | [ 533 1735] | [ 491 1772] | [ 531 1774]
         U | [ 444 1731] | [ 483 1733] | [ 441 1771] | [ 482 1772]
         I | [ 393 1731] | [ 434 1732] | [ 390 1769] | [ 430 1772]
         P | [ 295 1728] | [ 335 1729] | [ 290 1767] | [ 331 1769]
         [ | [ 246 1727] | [ 286 1729] | [ 240 1766] | [ 282 1767]
         ] | [ 196 1726] | [ 236 1727] | [ 190 1765] | [ 231 1766]
         \ | [ 146 1725] | [ 187 1727] | [ 140 1764] | [ 180 1765]
         G | [ 530 1688] | [ 569 1688] | [ 530 1726] | [ 571 1725]
         H | [ 483 1686] | [ 522 1689] | [ 480 1724] | [ 519 1726]
    RETURN | [ 152 1682] | [ 228 1679] | [ 150 1717] | [ 227 1716]
         B | [ 508 1642] | [ 546 1644] | [ 506 1678] | [ 545 1680]
 CAPS_LOCK | [ 771 1694] | [ 847 1695] | [ 776 1732] | [ 852 1732]
         E | [ 639 1733] | [ 683 1732] | [ 641 1771] | [ 682 1772]
         ' | [ 239 1680] | [ 279 1681] | [ 234 1718] | [ 274 1720]
         O | [ 345 1730] | [ 385 1732] | [ 340 1770] | [ 381 1772]
     SHFT2 | [ 160 1637] | [ 259 1635] | [ 157 1671] | [ 258 1672]
         J | [ 433 1684] | [ 473 1687] | [ 430 1723] | [ 470 1724]
         ; | [ 288 1684] | [ 328 1687] | [ 282 1721] | [ 323 1724]
         W | [ 691 1730] | [ 731 1733] | [ 691 1770] | [ 731 1772]
         F | [ 579 1684] | [ 619 1686] | [ 578 1723] | [ 618 1725]
         K | [ 384 1685] | [ 424 1686] | [ 380 1723] | [ 421 1725]
         N | [ 460 1641] | [ 499 1642] | [ 458 1678] | [ 499 1677]
         M | [ 412 1639] | [ 451 1642] | [ 407 1677] | [ 448 1678]
         / | [ 269 1638] | [ 308 1640] | [ 264 1676] | [ 304 1677]
         L | [ 336 1684] | [ 376 1686] | [ 332 1723] | [ 372 1724]
         V | [ 556 1638] | [ 595 1639] | [ 556 1676] | [ 596 1675]
    ARROWS | [ 218 1583] | [ 256 1586] | [ 211 1626] | [ 251 1626]
         A | [ 723 1685] | [ 764 1686] | [ 727 1724] | [ 767 1723]
         D | [ 625 1686] | [ 667 1686] | [ 628 1724] | [ 668 1724]
         C | [ 602 1639] | [ 642 1639] | [ 604 1677] | [ 643 1677]
         , | [ 365 1638] | [ 403 1640] | [ 360 1675] | [ 400 1677]
         . | [ 317 1637] | [ 356 1640] | [ 312 1675] | [ 352 1676]
      CMD2 | [ 354 1590] | [ 406 1589] | [ 352 1630] | [ 404 1631]
      ALT2 | [ 309 1586] | [ 348 1587] | [ 304 1627] | [ 344 1629]
         S | [ 675 1685] | [ 715 1685] | [ 677 1723] | [ 718 1723]
     SHFT1 | [ 744 1639] | [ 841 1640] | [ 749 1676] | [ 847 1676]
         Z | [ 696 1639] | [ 737 1639] | [ 700 1676] | [ 739 1676]
         X | [ 648 1639] | [ 687 1639] | [ 651 1677] | [ 690 1676]
     SPACE | [ 413 1599] | [ 636 1594] | [ 415 1634] | [ 643 1638]
        FN | [ 799 1600] | [ 837 1601] | [ 804 1642] | [ 842 1642]
      CTRL | [ 752 1600] | [ 791 1600] | [ 757 1641] | [ 795 1641]
      ALT1 | [ 706 1592] | [ 746 1594] | [ 708 1633] | [ 747 1635]
      CMD1 | [ 647 1593] | [ 700 1593] | [ 651 1634] | [ 702 1634]
