       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 911 1761] | [ 958 1761] | [ 917 1810] | [ 964 1809]
         1 | [ 856 1763] | [ 904 1761] | [ 862 1810] | [ 909 1810]
         2 | [ 803 1762] | [ 849 1761] | [ 808 1811] | [ 855 1810]
         3 | [ 749 1763] | [ 795 1761] | [ 754 1812] | [ 800 1811]
         4 | [ 695 1763] | [ 742 1762] | [ 698 1812] | [ 745 1812]
         5 | [ 642 1763] | [ 689 1763] | [ 643 1812] | [ 690 1812]
         6 | [ 588 1763] | [ 635 1764] | [ 587 1811] | [ 635 1813]
         7 | [ 533 1764] | [ 581 1764] | [ 533 1813] | [ 581 1813]
         8 | [ 478 1765] | [ 527 1765] | [ 478 1814] | [ 525 1814]
         9 | [ 423 1766] | [ 471 1764] | [ 424 1815] | [ 472 1813]
         0 | [ 370 1765] | [ 418 1766] | [ 367 1814] | [ 415 1815]
         - | [ 316 1765] | [ 363 1765] | [ 312 1815] | [ 359 1816]
         = | [ 260 1766] | [ 308 1766] | [ 257 1816] | [ 306 1815]
    DELETE | [ 179 1766] | [ 254 1767] | [ 173 1816] | [ 248 1817]
       TAB | [ 877 1708] | [ 950 1706] | [ 883 1754] | [ 956 1754]
         Q | [ 824 1708] | [ 870 1706] | [ 830 1755] | [ 876 1754]
         W | [ 771 1709] | [ 817 1707] | [ 776 1755] | [ 822 1754]
         E | [ 718 1709] | [ 765 1708] | [ 722 1756] | [ 768 1755]
         R | [ 665 1709] | [ 712 1708] | [ 668 1756] | [ 715 1755]
         T | [ 613 1708] | [ 660 1710] | [ 613 1755] | [ 659 1757]
         Y | [ 561 1708] | [ 606 1709] | [ 559 1756] | [ 606 1757]
         U | [ 506 1709] | [ 553 1710] | [ 505 1756] | [ 552 1757]
         I | [ 452 1710] | [ 500 1711] | [ 451 1757] | [ 498 1758]
         O | [ 399 1710] | [ 446 1710] | [ 397 1758] | [ 444 1758]
         P | [ 345 1710] | [ 392 1710] | [ 342 1757] | [ 390 1758]
         [ | [ 291 1711] | [ 338 1710] | [ 288 1758] | [ 335 1759]
         ] | [ 237 1711] | [ 285 1712] | [ 234 1760] | [ 281 1759]
         \ | [ 184 1711] | [ 231 1712] | [ 179 1760] | [ 226 1760]
 CAPS_LOCK | [ 858 1655] | [ 942 1653] | [ 863 1700] | [ 949 1698]
         A | [ 806 1655] | [ 852 1654] | [ 811 1701] | [ 857 1699]
         S | [ 754 1656] | [ 800 1655] | [ 758 1701] | [ 803 1701]
         D | [ 701 1657] | [ 748 1655] | [ 706 1702] | [ 751 1701]
         F | [ 649 1657] | [ 695 1655] | [ 653 1703] | [ 698 1701]
         G | [ 597 1656] | [ 642 1655] | [ 600 1703] | [ 645 1702]
         H | [ 545 1656] | [ 591 1656] | [ 546 1703] | [ 593 1701]
         J | [ 493 1656] | [ 539 1657] | [ 492 1703] | [ 538 1703]
         K | [ 441 1656] | [ 486 1657] | [ 438 1702] | [ 485 1703]
         L | [ 387 1657] | [ 434 1657] | [ 385 1703] | [ 432 1704]
         ; | [ 335 1657] | [ 381 1657] | [ 332 1704] | [ 378 1704]
         ' | [ 282 1657] | [ 328 1658] | [ 278 1703] | [ 324 1705]
    RETURN | [ 187 1660] | [ 275 1657] | [ 186 1706] | [ 272 1704]
     SHFT1 | [ 828 1603] | [ 937 1604] | [ 830 1647] | [ 940 1648]
         X | [ 724 1604] | [ 769 1604] | [ 728 1649] | [ 773 1648]
         V | [ 621 1605] | [ 666 1604] | [ 624 1650] | [ 669 1649]
         B | [ 569 1606] | [ 614 1604] | [ 571 1650] | [ 617 1649]
         N | [ 518 1605] | [ 562 1604] | [ 518 1650] | [ 565 1649]
         M | [ 467 1605] | [ 513 1606] | [ 465 1649] | [ 511 1651]
         , | [ 414 1606] | [ 460 1605] | [ 413 1650] | [ 459 1651]
         . | [ 364 1605] | [ 410 1607] | [ 360 1650] | [ 407 1651]
         / | [ 311 1606] | [ 357 1606] | [ 308 1651] | [ 355 1651]
     SHFT2 | [ 192 1608] | [ 303 1605] | [ 190 1652] | [ 303 1650]
        FN | [ 883 1548] | [ 928 1547] | [ 889 1597] | [ 934 1597]
      CTRL | [ 834 1547] | [ 879 1549] | [ 838 1597] | [ 883 1598]
      ALT1 | [ 784 1547] | [ 828 1548] | [ 787 1597] | [ 832 1598]
      CMD1 | [ 719 1549] | [ 778 1548] | [ 725 1599] | [ 781 1598]
     SPACE | [ 471 1547] | [ 716 1552] | [ 465 1596] | [ 715 1599]
      CMD2 | [ 403 1549] | [ 462 1549] | [ 402 1600] | [ 461 1598]
      ALT2 | [ 353 1549] | [ 398 1549] | [ 350 1600] | [ 396 1600]
    ARROWS | [ 250 1550] | [ 296 1550] | [ 246 1600] | [ 291 1601]
         C | [ 672 1605] | [ 718 1604] | [ 675 1649] | [ 721 1649]
         Z | [ 775 1605] | [ 820 1603] | [ 780 1649] | [ 825 1648]
