       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 818 1789] | [ 858 1790] | [ 822 1830] | [ 863 1830]
         1 | [ 769 1787] | [ 808 1789] | [ 770 1828] | [ 810 1830]
         2 | [ 717 1787] | [ 758 1788] | [ 720 1828] | [ 761 1827]
         3 | [ 668 1785] | [ 708 1787] | [ 668 1826] | [ 708 1828]
         4 | [ 616 1785] | [ 657 1785] | [ 618 1826] | [ 659 1825]
         5 | [ 567 1783] | [ 608 1786] | [ 566 1824] | [ 607 1825]
         6 | [ 517 1782] | [ 557 1784] | [ 515 1823] | [ 556 1824]
         7 | [ 466 1781] | [ 507 1783] | [ 464 1822] | [ 505 1823]
         8 | [ 415 1780] | [ 456 1781] | [ 413 1821] | [ 455 1821]
         9 | [ 366 1778] | [ 406 1780] | [ 362 1820] | [ 402 1821]
         0 | [ 314 1778] | [ 356 1779] | [ 310 1817] | [ 352 1819]
         - | [ 265 1776] | [ 305 1777] | [ 260 1818] | [ 301 1818]
         = | [ 214 1775] | [ 255 1776] | [ 208 1816] | [ 249 1817]
    DELETE | [ 137 1775] | [ 203 1774] | [ 132 1815] | [ 199 1815]
       TAB | [ 788 1741] | [ 853 1742] | [ 793 1780] | [ 857 1780]
         Q | [ 738 1740] | [ 779 1740] | [ 741 1778] | [ 782 1779]
         R | [ 592 1735] | [ 631 1736] | [ 591 1774] | [ 631 1776]
         T | [ 543 1734] | [ 582 1735] | [ 541 1773] | [ 581 1775]
         Y | [ 493 1733] | [ 533 1735] | [ 491 1772] | [ 531 1774]
         U | [ 444 1731] | [ 483 1733] | [ 441 1771] | [ 482 1772]
         I | [ 393 1731] | [ 434 1732] | [ 390 1769] | [ 430 1772]
         P | [ 295 1728] | [ 335 1729] | [ 290 1767] | [ 331 1769]
         [ | [ 246 1727] | [ 286 1729] | [ 240 1766] | [ 282 1767]
         ] | [ 196 1726] | [ 236 1727] | [ 190 1765] | [ 231 1766]
         \ | [ 146 1725] | [ 187 1727] | [ 140 1764] | [ 180 1765]
         G | [ 530 1688] | [ 569 1688] | [ 530 1726] | [ 571 1725]
         H | [ 483 1686] | [ 522 1689] | [ 480 1724] | [ 519 1726]
    RETURN | [ 152 1682] | [ 228 1679] | [ 150 1717] | [ 227 1716]
         B | [ 508 1642] | [ 546 1644] | [ 506 1678] | [ 545 1680]
         E | [ 639 1733] | [ 683 1732] | [ 641 1771] | [ 682 1772]
         ' | [ 239 1684] | [ 279 1685] | [ 234 1722] | [ 274 1724]
 CAPS_LOCK | [ 771 1685] | [ 847 1685] | [ 778 1723] | [ 852 1723]
         O | [ 345 1730] | [ 385 1732] | [ 340 1770] | [ 381 1772]
     SHFT2 | [ 160 1645] | [ 259 1643] | [ 157 1679] | [ 258 1680]
         J | [ 433 1683] | [ 473 1686] | [ 430 1722] | [ 470 1723]
         ; | [ 288 1683] | [ 328 1686] | [ 282 1720] | [ 323 1723]
         W | [ 691 1730] | [ 731 1733] | [ 691 1770] | [ 731 1772]
         F | [ 579 1683] | [ 619 1685] | [ 578 1722] | [ 618 1724]
         K | [ 384 1684] | [ 424 1685] | [ 380 1722] | [ 421 1724]
         N | [ 460 1643] | [ 499 1644] | [ 458 1680] | [ 499 1679]
         M | [ 412 1641] | [ 451 1644] | [ 407 1679] | [ 448 1680]
         / | [ 269 1642] | [ 308 1644] | [ 264 1680] | [ 304 1681]
         L | [ 336 1683] | [ 376 1685] | [ 332 1722] | [ 372 1723]
         V | [ 556 1642] | [ 595 1643] | [ 556 1680] | [ 596 1679]
    ARROWS | [ 218 1583] | [ 256 1586] | [ 211 1626] | [ 251 1626]
         A | [ 723 1684] | [ 764 1685] | [ 727 1723] | [ 767 1722]
         D | [ 625 1685] | [ 667 1685] | [ 628 1723] | [ 668 1723]
         C | [ 602 1643] | [ 642 1643] | [ 604 1681] | [ 643 1681]
         , | [ 365 1642] | [ 403 1644] | [ 360 1679] | [ 400 1681]
         . | [ 317 1641] | [ 356 1644] | [ 312 1679] | [ 352 1680]
      CMD2 | [ 354 1585] | [ 406 1584] | [ 352 1625] | [ 404 1626]
      ALT2 | [ 309 1584] | [ 348 1585] | [ 304 1625] | [ 344 1627]
         S | [ 675 1684] | [ 715 1684] | [ 677 1722] | [ 718 1722]
     SHFT1 | [ 744 1643] | [ 841 1644] | [ 749 1680] | [ 847 1680]
         Z | [ 697 1643] | [ 738 1643] | [ 701 1680] | [ 740 1680]
         X | [ 648 1643] | [ 687 1643] | [ 651 1681] | [ 690 1680]
     SPACE | [ 413 1588] | [ 636 1583] | [ 415 1623] | [ 643 1627]
        FN | [ 799 1603] | [ 837 1604] | [ 804 1645] | [ 842 1645]
      CTRL | [ 752 1585] | [ 791 1585] | [ 757 1626] | [ 795 1626]
      ALT1 | [ 706 1584] | [ 746 1586] | [ 708 1625] | [ 747 1627]
      CMD1 | [ 646 1585] | [ 699 1585] | [ 650 1626] | [ 701 1626]
