       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 827 1746] | [ 865 1746] | [ 832 1783] | [ 868 1783]
         1 | [ 780 1745] | [ 818 1745] | [ 784 1782] | [ 821 1782]
         2 | [ 733 1744] | [ 769 1743] | [ 736 1781] | [ 773 1781]
         3 | [ 687 1742] | [ 724 1744] | [ 687 1779] | [ 724 1781]
         4 | [ 638 1743] | [ 676 1742] | [ 640 1779] | [ 678 1779]
         5 | [ 591 1742] | [ 630 1742] | [ 592 1778] | [ 630 1779]
         6 | [ 546 1740] | [ 583 1741] | [ 544 1777] | [ 582 1778]
         7 | [ 499 1739] | [ 536 1741] | [ 496 1775] | [ 535 1777]
         8 | [ 452 1738] | [ 489 1740] | [ 449 1775] | [ 487 1776]
         9 | [ 404 1738] | [ 442 1739] | [ 401 1774] | [ 440 1775]
         0 | [ 357 1737] | [ 395 1738] | [ 354 1774] | [ 391 1775]
         - | [ 311 1736] | [ 348 1737] | [ 306 1772] | [ 344 1774]
         = | [ 264 1735] | [ 301 1736] | [ 259 1772] | [ 296 1773]
    DELETE | [ 192 1736] | [ 253 1734] | [ 189 1772] | [ 250 1772]
       TAB | [ 800 1700] | [ 859 1700] | [ 804 1736] | [ 864 1736]
         Q | [ 753 1700] | [ 791 1700] | [ 756 1735] | [ 793 1736]
         W | [ 707 1699] | [ 744 1699] | [ 710 1735] | [ 747 1734]
         E | [ 660 1699] | [ 698 1698] | [ 663 1734] | [ 700 1733]
         R | [ 615 1697] | [ 652 1697] | [ 616 1733] | [ 653 1733]
         T | [ 568 1697] | [ 605 1696] | [ 569 1732] | [ 606 1732]
         Y | [ 523 1695] | [ 560 1696] | [ 521 1730] | [ 558 1732]
         U | [ 476 1695] | [ 513 1695] | [ 476 1731] | [ 513 1730]
         I | [ 430 1694] | [ 468 1695] | [ 428 1729] | [ 465 1730]
         O | [ 384 1693] | [ 421 1693] | [ 381 1728] | [ 419 1729]
         P | [ 338 1692] | [ 375 1693] | [ 335 1728] | [ 372 1728]
         [ | [ 293 1690] | [ 329 1692] | [ 288 1726] | [ 325 1728]
         ] | [ 246 1690] | [ 283 1691] | [ 242 1726] | [ 278 1727]
         \ | [ 201 1689] | [ 237 1690] | [ 195 1725] | [ 232 1726]
 CAPS_LOCK | [ 784 1658] | [ 855 1657] | [ 788 1691] | [ 860 1690]
         A | [ 739 1657] | [ 776 1656] | [ 742 1690] | [ 779 1690]
         S | [ 694 1655] | [ 730 1655] | [ 696 1690] | [ 733 1689]
         D | [ 648 1655] | [ 684 1654] | [ 649 1688] | [ 687 1689]
         F | [ 602 1655] | [ 640 1654] | [ 604 1688] | [ 641 1688]
         G | [ 557 1653] | [ 594 1653] | [ 557 1687] | [ 595 1686]
         H | [ 512 1652] | [ 548 1652] | [ 512 1687] | [ 549 1686]
         J | [ 466 1652] | [ 503 1651] | [ 466 1686] | [ 503 1685]
         K | [ 422 1650] | [ 458 1651] | [ 419 1684] | [ 455 1686]
         L | [ 377 1649] | [ 413 1650] | [ 373 1683] | [ 409 1685]
         ; | [ 332 1648] | [ 368 1650] | [ 327 1682] | [ 364 1684]
         ' | [ 285 1648] | [ 322 1648] | [ 281 1681] | [ 318 1683]
    RETURN | [ 205 1649] | [ 276 1647] | [ 203 1682] | [ 274 1681]
     SHFT1 | [ 758 1618] | [ 847 1614] | [ 763 1648] | [ 855 1648]
         . | [ 358 1607] | [ 394 1609] | [ 354 1640] | [ 390 1642]
         / | [ 313 1607] | [ 349 1607] | [ 309 1639] | [ 345 1641]
     SHFT2 | [ 211 1608] | [ 301 1605] | [ 210 1639] | [ 302 1637]
        FN | [ 812 1568] | [ 848 1571] | [ 814 1606] | [ 850 1607]
      CTRL | [ 768 1568] | [ 803 1569] | [ 769 1605] | [ 805 1607]
      ALT1 | [ 724 1567] | [ 759 1568] | [ 725 1605] | [ 760 1606]
      CMD1 | [ 668 1567] | [ 713 1566] | [ 669 1604] | [ 717 1605]
     SPACE | [ 447 1568] | [ 654 1564] | [ 448 1601] | [ 661 1604]
      CMD2 | [ 394 1563] | [ 440 1562] | [ 392 1600] | [ 439 1600]
      ALT2 | [ 351 1561] | [ 386 1562] | [ 347 1599] | [ 382 1600]
    ARROWS | [ 264 1559] | [ 299 1561] | [ 259 1598] | [ 293 1599]
         M | [ 448 1608] | [ 483 1610] | [ 444 1641] | [ 481 1643]
         X | [ 669 1614] | [ 706 1613] | [ 671 1646] | [ 707 1647]
         N | [ 492 1609] | [ 528 1611] | [ 490 1643] | [ 525 1644]
         V | [ 580 1611] | [ 616 1611] | [ 580 1644] | [ 617 1645]
         C | [ 624 1613] | [ 661 1612] | [ 627 1646] | [ 662 1646]
         , | [ 401 1609] | [ 437 1608] | [ 400 1642] | [ 436 1642]
         B | [ 535 1611] | [ 571 1610] | [ 536 1644] | [ 572 1644]
         Z | [ 715 1610] | [ 750 1610] | [ 717 1644] | [ 753 1643]
