       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 795 1795] | [ 835 1795] | [ 800 1836] | [ 841 1835]
         1 | [ 744 1795] | [ 786 1795] | [ 748 1835] | [ 789 1835]
         2 | [ 694 1794] | [ 734 1793] | [ 698 1835] | [ 738 1834]
         5 | [ 544 1790] | [ 584 1792] | [ 542 1831] | [ 584 1832]
         6 | [ 492 1790] | [ 534 1792] | [ 491 1831] | [ 532 1832]
         7 | [ 442 1789] | [ 483 1791] | [ 439 1829] | [ 481 1831]
         - | [ 240 1785] | [ 280 1787] | [ 233 1827] | [ 275 1828]
         = | [ 188 1785] | [ 229 1786] | [ 182 1827] | [ 223 1827]
    DELETE | [ 110 1786] | [ 177 1785] | [ 104 1826] | [ 173 1825]
       TAB | [ 766 1746] | [ 830 1747] | [ 770 1786] | [ 835 1785]
         0 | [ 290 1786] | [ 331 1788] | [ 285 1828] | [ 326 1829]
         Y | [ 467 1743] | [ 509 1742] | [ 468 1781] | [ 509 1780]
         8 | [ 392 1787] | [ 432 1789] | [ 388 1829] | [ 430 1830]
         4 | [ 594 1791] | [ 635 1793] | [ 593 1831] | [ 635 1833]
         9 | [ 340 1787] | [ 382 1789] | [ 336 1828] | [ 378 1829]
         3 | [ 643 1793] | [ 685 1793] | [ 646 1834] | [ 687 1833]
         [ | [ 219 1737] | [ 261 1738] | [ 214 1776] | [ 254 1778]
         Q | [ 716 1745] | [ 757 1746] | [ 720 1785] | [ 760 1784]
         ] | [ 170 1736] | [ 211 1738] | [ 164 1776] | [ 205 1776]
         U | [ 420 1740] | [ 460 1743] | [ 416 1779] | [ 457 1781]
         P | [ 268 1740] | [ 309 1741] | [ 263 1780] | [ 304 1781]
         \ | [ 120 1740] | [ 160 1741] | [ 113 1780] | [ 154 1780]
    RETURN | [ 126 1688] | [ 204 1685] | [ 123 1723] | [ 201 1721]
         R | [ 567 1742] | [ 609 1741] | [ 568 1780] | [ 611 1779]
         H | [ 458 1694] | [ 499 1697] | [ 457 1733] | [ 496 1733]
         T | [ 521 1739] | [ 561 1742] | [ 519 1779] | [ 560 1780]
         B | [ 484 1650] | [ 523 1651] | [ 483 1687] | [ 523 1687]
         G | [ 505 1698] | [ 545 1696] | [ 506 1735] | [ 547 1735]
         V | [ 533 1653] | [ 572 1653] | [ 534 1690] | [ 575 1690]
         J | [ 407 1694] | [ 447 1695] | [ 405 1733] | [ 444 1734]
 CAPS_LOCK | [ 748 1693] | [ 825 1693] | [ 753 1730] | [ 830 1729]
         I | [ 368 1737] | [ 408 1742] | [ 364 1780] | [ 405 1782]
         E | [ 623 1742] | [ 667 1741] | [ 625 1780] | [ 666 1781]
         ' | [ 211 1673] | [ 251 1674] | [ 206 1711] | [ 246 1713]
         O | [ 322 1739] | [ 362 1741] | [ 317 1779] | [ 358 1781]
     SHFT2 | [ 133 1651] | [ 232 1649] | [ 130 1685] | [ 231 1686]
         ; | [ 263 1691] | [ 303 1694] | [ 257 1728] | [ 298 1731]
         W | [ 668 1739] | [ 708 1742] | [ 668 1779] | [ 708 1781]
         F | [ 558 1691] | [ 598 1693] | [ 557 1730] | [ 597 1732]
         K | [ 358 1692] | [ 398 1693] | [ 354 1730] | [ 395 1732]
         N | [ 436 1651] | [ 475 1652] | [ 434 1688] | [ 475 1687]
         M | [ 390 1648] | [ 429 1651] | [ 385 1686] | [ 426 1687]
         / | [ 248 1649] | [ 287 1651] | [ 243 1687] | [ 283 1688]
         L | [ 315 1691] | [ 355 1693] | [ 311 1730] | [ 351 1731]
    ARROWS | [ 191 1597] | [ 229 1600] | [ 184 1640] | [ 224 1640]
         A | [ 701 1692] | [ 742 1693] | [ 705 1731] | [ 745 1730]
         D | [ 602 1693] | [ 644 1693] | [ 605 1731] | [ 645 1731]
         C | [ 579 1650] | [ 619 1650] | [ 581 1688] | [ 620 1688]
         , | [ 346 1649] | [ 384 1651] | [ 341 1686] | [ 381 1688]
         . | [ 288 1648] | [ 327 1651] | [ 283 1686] | [ 323 1687]
      CMD2 | [ 338 1605] | [ 390 1604] | [ 336 1645] | [ 388 1646]
      ALT2 | [ 288 1577] | [ 327 1578] | [ 283 1618] | [ 323 1620]
         S | [ 655 1692] | [ 695 1692] | [ 657 1730] | [ 698 1730]
     SHFT1 | [ 721 1650] | [ 818 1651] | [ 726 1687] | [ 824 1687]
         Z | [ 676 1650] | [ 717 1650] | [ 680 1687] | [ 719 1687]
         X | [ 622 1650] | [ 661 1650] | [ 625 1688] | [ 664 1687]
     SPACE | [ 388 1607] | [ 611 1602] | [ 390 1642] | [ 618 1646]
        FN | [ 776 1605] | [ 814 1606] | [ 781 1647] | [ 819 1647]
      CTRL | [ 730 1603] | [ 769 1603] | [ 735 1644] | [ 773 1644]
      ALT1 | [ 688 1602] | [ 728 1604] | [ 690 1643] | [ 729 1645]
      CMD1 | [ 625 1603] | [ 678 1603] | [ 629 1644] | [ 680 1644]
