       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 843 1793] | [ 883 1792] | [ 849 1832] | [ 891 1831]
         1 | [ 792 1793] | [ 833 1792] | [ 797 1832] | [ 839 1832]
         4 | [ 639 1792] | [ 680 1791] | [ 641 1831] | [ 684 1831]
         5 | [ 587 1793] | [ 629 1791] | [ 591 1832] | [ 632 1831]
         6 | [ 537 1792] | [ 578 1791] | [ 539 1832] | [ 581 1830]
         7 | [ 488 1790] | [ 528 1792] | [ 485 1830] | [ 526 1832]
         8 | [ 436 1790] | [ 477 1792] | [ 433 1830] | [ 474 1832]
         9 | [ 384 1790] | [ 425 1791] | [ 381 1831] | [ 422 1832]
         0 | [ 332 1790] | [ 374 1791] | [ 328 1830] | [ 370 1831]
         - | [ 280 1790] | [ 322 1791] | [ 276 1831] | [ 318 1831]
         = | [ 229 1789] | [ 271 1791] | [ 223 1830] | [ 265 1831]
    DELETE | [ 149 1791] | [ 218 1790] | [ 144 1831] | [ 215 1828]
       TAB | [ 811 1746] | [ 877 1746] | [ 817 1784] | [ 883 1783]
         T | [ 561 1745] | [ 602 1744] | [ 563 1783] | [ 605 1781]
         Y | [ 511 1745] | [ 552 1744] | [ 513 1783] | [ 553 1782]
         U | [ 460 1745] | [ 502 1744] | [ 462 1783] | [ 502 1782]
         \ | [ 158 1742] | [ 199 1742] | [ 151 1780] | [ 193 1781]
         ] | [ 210 1741] | [ 250 1743] | [ 203 1780] | [ 245 1781]
    RETURN | [ 162 1700] | [ 240 1695] | [ 160 1734] | [ 240 1731]
         2 | [ 741 1793] | [ 783 1792] | [ 746 1832] | [ 787 1832]
         3 | [ 690 1793] | [ 732 1792] | [ 694 1832] | [ 735 1832]
         Q | [ 761 1746] | [ 802 1745] | [ 766 1783] | [ 807 1782]
         [ | [ 260 1742] | [ 301 1744] | [ 254 1780] | [ 297 1781]
         P | [ 311 1742] | [ 351 1743] | [ 306 1780] | [ 347 1782]
         H | [ 498 1700] | [ 539 1698] | [ 500 1736] | [ 540 1735]
 CAPS_LOCK | [ 793 1700] | [ 869 1700] | [ 799 1737] | [ 875 1737]
         W | [ 711 1746] | [ 752 1745] | [ 715 1783] | [ 757 1782]
         R | [ 611 1746] | [ 652 1744] | [ 613 1782] | [ 655 1783]
         J | [ 450 1697] | [ 489 1698] | [ 449 1736] | [ 490 1734]
         I | [ 411 1743] | [ 451 1743] | [ 410 1782] | [ 452 1780]
         B | [ 523 1656] | [ 563 1656] | [ 523 1691] | [ 564 1692]
         G | [ 548 1700] | [ 589 1699] | [ 550 1735] | [ 591 1733]
         A | [ 744 1700] | [ 785 1698] | [ 749 1735] | [ 789 1735]
         ' | [ 251 1697] | [ 292 1698] | [ 247 1735] | [ 287 1736]
         O | [ 364 1742] | [ 404 1746] | [ 358 1780] | [ 399 1783]
         N | [ 471 1656] | [ 510 1653] | [ 473 1690] | [ 513 1688]
         K | [ 403 1694] | [ 441 1701] | [ 398 1735] | [ 439 1737]
         V | [ 567 1654] | [ 607 1654] | [ 568 1690] | [ 609 1690]
         E | [ 667 1744] | [ 707 1743] | [ 670 1782] | [ 712 1781]
         M | [ 418 1652] | [ 459 1652] | [ 418 1688] | [ 459 1687]
         F | [ 594 1700] | [ 635 1698] | [ 598 1736] | [ 638 1734]
         D | [ 646 1699] | [ 685 1697] | [ 651 1735] | [ 690 1733]
         ; | [ 299 1699] | [ 341 1698] | [ 298 1735] | [ 339 1734]
         L | [ 351 1698] | [ 391 1697] | [ 350 1735] | [ 391 1734]
     SHFT2 | [ 168 1657] | [ 268 1652] | [ 167 1690] | [ 269 1687]
         S | [ 702 1698] | [ 741 1697] | [ 705 1735] | [ 746 1734]
         , | [ 373 1655] | [ 414 1653] | [ 374 1690] | [ 414 1688]
         / | [ 278 1655] | [ 319 1653] | [ 276 1689] | [ 318 1687]
    ARROWS | [ 223 1600] | [ 263 1602] | [ 217 1641] | [ 258 1642]
         C | [ 615 1655] | [ 655 1653] | [ 618 1689] | [ 659 1689]
         . | [ 324 1654] | [ 363 1652] | [ 323 1689] | [ 363 1689]
     SHFT1 | [ 761 1655] | [ 858 1653] | [ 768 1690] | [ 867 1689]
      CMD2 | [ 359 1617] | [ 412 1615] | [ 360 1656] | [ 413 1655]
        FN | [ 815 1622] | [ 854 1622] | [ 822 1662] | [ 861 1661]
     SPACE | [ 424 1612] | [ 649 1606] | [ 427 1649] | [ 657 1647]
      ALT2 | [ 315 1609] | [ 356 1609] | [ 313 1649] | [ 353 1649]
         Z | [ 719 1655] | [ 759 1653] | [ 725 1690] | [ 764 1689]
         X | [ 671 1655] | [ 711 1653] | [ 676 1690] | [ 716 1688]
      CTRL | [ 763 1610] | [ 805 1607] | [ 774 1648] | [ 812 1647]
      CMD1 | [ 666 1608] | [ 718 1607] | [ 671 1648] | [ 723 1646]
      ALT1 | [ 725 1608] | [ 764 1607] | [ 731 1648] | [ 770 1646]
