       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 803 1775] | [ 836 1774] | [ 807 1807] | [ 841 1806]
         1 | [ 761 1776] | [ 795 1775] | [ 765 1808] | [ 798 1807]
         5 | [ 595 1779] | [ 629 1778] | [ 597 1811] | [ 631 1809]
         6 | [ 554 1780] | [ 587 1778] | [ 556 1812] | [ 589 1810]
         7 | [ 513 1780] | [ 546 1779] | [ 513 1812] | [ 547 1811]
         8 | [ 471 1782] | [ 506 1780] | [ 472 1813] | [ 505 1812]
         - | [ 349 1783] | [ 383 1783] | [ 346 1814] | [ 379 1815]
         = | [ 308 1783] | [ 342 1784] | [ 304 1814] | [ 337 1816]
    DELETE | [ 248 1784] | [ 301 1784] | [ 242 1816] | [ 297 1816]
         U | [ 493 1743] | [ 528 1743] | [ 492 1772] | [ 526 1773]
         \ | [ 252 1747] | [ 286 1747] | [ 248 1777] | [ 280 1778]
         Y | [ 534 1742] | [ 567 1741] | [ 535 1773] | [ 568 1771]
         4 | [ 639 1777] | [ 671 1777] | [ 637 1808] | [ 670 1810]
         9 | [ 432 1781] | [ 465 1781] | [ 429 1813] | [ 463 1813]
         0 | [ 390 1782] | [ 424 1782] | [ 387 1813] | [ 421 1814]
         I | [ 452 1745] | [ 486 1742] | [ 452 1774] | [ 486 1773]
         J | [ 484 1707] | [ 518 1706] | [ 484 1736] | [ 518 1734]
         O | [ 412 1745] | [ 446 1743] | [ 411 1775] | [ 445 1773]
         ] | [ 291 1747] | [ 325 1745] | [ 289 1777] | [ 323 1776]
         2 | [ 719 1777] | [ 754 1776] | [ 721 1807] | [ 756 1808]
         K | [ 444 1708] | [ 478 1706] | [ 444 1737] | [ 477 1736]
         [ | [ 333 1745] | [ 366 1745] | [ 329 1776] | [ 362 1776]
         P | [ 372 1745] | [ 407 1745] | [ 370 1775] | [ 404 1775]
         Q | [ 737 1739] | [ 770 1737] | [ 740 1769] | [ 774 1768]
 CAPS_LOCK | [ 764 1702] | [ 826 1699] | [ 768 1731] | [ 832 1729]
       TAB | [ 778 1738] | [ 833 1737] | [ 781 1768] | [ 836 1767]
         H | [ 524 1706] | [ 557 1704] | [ 525 1736] | [ 558 1734]
         3 | [ 678 1779] | [ 712 1778] | [ 680 1811] | [ 714 1810]
         T | [ 574 1742] | [ 608 1742] | [ 575 1774] | [ 609 1772]
         W | [ 697 1742] | [ 731 1743] | [ 698 1773] | [ 732 1773]
         R | [ 614 1744] | [ 647 1741] | [ 618 1774] | [ 649 1772]
         E | [ 656 1742] | [ 689 1741] | [ 659 1774] | [ 692 1772]
         A | [ 724 1705] | [ 757 1702] | [ 728 1734] | [ 761 1732]
         G | [ 564 1706] | [ 598 1703] | [ 567 1735] | [ 600 1731]
         N | [ 506 1671] | [ 538 1669] | [ 506 1700] | [ 539 1698]
         , | [ 417 1670] | [ 457 1670] | [ 427 1702] | [ 459 1699]
         B | [ 545 1671] | [ 577 1667] | [ 548 1699] | [ 580 1697]
         S | [ 682 1703] | [ 717 1704] | [ 687 1735] | [ 720 1734]
         F | [ 603 1705] | [ 635 1702] | [ 606 1734] | [ 639 1731]
         V | [ 584 1669] | [ 617 1667] | [ 585 1697] | [ 618 1696]
         D | [ 644 1706] | [ 677 1703] | [ 646 1734] | [ 680 1732]
         C | [ 623 1671] | [ 655 1667] | [ 627 1699] | [ 658 1696]
         L | [ 397 1705] | [ 429 1702] | [ 399 1735] | [ 431 1731]
    RETURN | [ 259 1703] | [ 319 1706] | [ 250 1731] | [ 314 1734]
         ' | [ 326 1703] | [ 359 1702] | [ 323 1734] | [ 355 1734]
         M | [ 469 1671] | [ 501 1667] | [ 471 1699] | [ 503 1695]
         ; | [ 368 1704] | [ 402 1703] | [ 367 1735] | [ 400 1733]
         X | [ 661 1669] | [ 695 1670] | [ 661 1698] | [ 695 1698]
     SPACE | [ 479 1630] | [ 660 1631] | [ 468 1661] | [ 660 1661]
     SHFT1 | [ 742 1669] | [ 824 1668] | [ 742 1698] | [ 826 1697]
      CMD1 | [ 658 1604] | [ 701 1602] | [ 661 1637] | [ 704 1635]
         Z | [ 706 1671] | [ 738 1668] | [ 709 1699] | [ 742 1697]
      CTRL | [ 704 1618] | [ 818 1611] | [ 709 1649] | [ 821 1643]
      ALT1 | [ 706 1597] | [ 739 1594] | [ 711 1629] | [ 743 1627]
      CMD2 | [ 415 1635] | [ 458 1634] | [ 414 1668] | [ 457 1667]
        FN | [ 786 1620] | [ 819 1618] | [ 790 1652] | [ 823 1651]
      ALT2 | [ 382 1625] | [ 414 1625] | [ 379 1658] | [ 411 1658]
    ARROWS | [ 303 1643] | [ 337 1643] | [ 300 1676] | [ 332 1676]
         . | [ 385 1670] | [ 418 1668] | [ 385 1699] | [ 417 1697]
     SHFT2 | [ 261 1669] | [ 342 1668] | [ 262 1698] | [ 338 1698]
         / | [ 344 1670] | [ 377 1668] | [ 343 1699] | [ 376 1696]
