       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 804 1799] | [ 845 1800] | [ 808 1840] | [ 850 1839]
         1 | [ 753 1799] | [ 794 1799] | [ 758 1840] | [ 798 1839]
         2 | [ 703 1797] | [ 744 1798] | [ 706 1839] | [ 747 1838]
         5 | [ 552 1794] | [ 593 1796] | [ 551 1836] | [ 593 1836]
         6 | [ 502 1793] | [ 542 1795] | [ 500 1835] | [ 540 1836]
         7 | [ 450 1793] | [ 492 1795] | [ 448 1833] | [ 489 1835]
         - | [ 248 1789] | [ 289 1791] | [ 242 1831] | [ 284 1831]
         = | [ 197 1788] | [ 237 1789] | [ 190 1829] | [ 231 1831]
    DELETE | [ 119 1788] | [ 186 1788] | [ 113 1829] | [ 181 1829]
       TAB | [ 774 1751] | [ 839 1751] | [ 779 1790] | [ 844 1789]
         0 | [ 298 1790] | [ 340 1791] | [ 294 1832] | [ 335 1832]
         Y | [ 478 1744] | [ 518 1746] | [ 475 1783] | [ 516 1785]
         3 | [ 652 1797] | [ 692 1796] | [ 655 1838] | [ 696 1837]
         8 | [ 400 1791] | [ 440 1792] | [ 396 1832] | [ 438 1834]
         4 | [ 601 1797] | [ 642 1795] | [ 603 1837] | [ 645 1836]
         ] | [ 178 1739] | [ 219 1740] | [ 172 1778] | [ 213 1780]
         \ | [ 129 1738] | [ 169 1739] | [ 122 1778] | [ 163 1778]
         [ | [ 228 1740] | [ 270 1742] | [ 223 1780] | [ 263 1781]
    RETURN | [ 135 1693] | [ 211 1692] | [ 130 1730] | [ 208 1731]
         U | [ 427 1742] | [ 468 1744] | [ 425 1782] | [ 466 1783]
         9 | [ 350 1791] | [ 390 1794] | [ 345 1834] | [ 386 1835]
         P | [ 277 1739] | [ 317 1741] | [ 272 1780] | [ 313 1781]
         H | [ 466 1698] | [ 506 1698] | [ 466 1736] | [ 506 1736]
         G | [ 516 1700] | [ 555 1699] | [ 518 1738] | [ 558 1737]
         B | [ 492 1654] | [ 531 1653] | [ 492 1690] | [ 532 1690]
 CAPS_LOCK | [ 757 1704] | [ 834 1704] | [ 762 1741] | [ 839 1740]
         T | [ 528 1740] | [ 569 1742] | [ 526 1779] | [ 567 1781]
         I | [ 376 1737] | [ 416 1742] | [ 372 1780] | [ 413 1782]
         Q | [ 724 1741] | [ 766 1741] | [ 729 1780] | [ 768 1780]
         R | [ 577 1740] | [ 618 1742] | [ 577 1780] | [ 617 1781]
         E | [ 627 1742] | [ 671 1741] | [ 629 1780] | [ 670 1781]
         ' | [ 216 1685] | [ 256 1686] | [ 211 1723] | [ 251 1725]
         O | [ 331 1739] | [ 371 1741] | [ 326 1779] | [ 367 1781]
     SHFT2 | [ 141 1653] | [ 240 1651] | [ 138 1687] | [ 239 1688]
         J | [ 416 1696] | [ 456 1699] | [ 413 1735] | [ 453 1736]
         ; | [ 270 1696] | [ 310 1699] | [ 264 1733] | [ 305 1736]
         W | [ 675 1739] | [ 715 1742] | [ 675 1779] | [ 715 1781]
         F | [ 566 1696] | [ 606 1698] | [ 565 1735] | [ 605 1737]
         K | [ 366 1697] | [ 406 1698] | [ 362 1735] | [ 403 1737]
         N | [ 443 1659] | [ 482 1660] | [ 441 1696] | [ 482 1695]
         M | [ 398 1661] | [ 437 1664] | [ 393 1699] | [ 434 1700]
         / | [ 250 1655] | [ 289 1657] | [ 245 1693] | [ 285 1694]
         L | [ 322 1696] | [ 362 1698] | [ 318 1735] | [ 358 1736]
         V | [ 539 1655] | [ 578 1656] | [ 539 1693] | [ 579 1692]
    ARROWS | [ 199 1599] | [ 237 1602] | [ 192 1642] | [ 232 1642]
         A | [ 709 1697] | [ 750 1698] | [ 713 1736] | [ 753 1735]
         D | [ 609 1698] | [ 651 1698] | [ 612 1736] | [ 652 1736]
         C | [ 586 1656] | [ 626 1656] | [ 588 1694] | [ 627 1694]
         , | [ 352 1655] | [ 390 1657] | [ 347 1692] | [ 387 1694]
         . | [ 296 1654] | [ 335 1657] | [ 291 1692] | [ 331 1693]
      CMD2 | [ 345 1611] | [ 397 1610] | [ 343 1651] | [ 395 1652]
      ALT2 | [ 292 1593] | [ 331 1594] | [ 287 1634] | [ 327 1636]
         S | [ 659 1697] | [ 699 1697] | [ 661 1735] | [ 702 1735]
     SHFT1 | [ 730 1656] | [ 827 1657] | [ 735 1693] | [ 833 1693]
         Z | [ 682 1656] | [ 723 1656] | [ 686 1693] | [ 725 1693]
         X | [ 628 1656] | [ 667 1656] | [ 631 1694] | [ 670 1693]
     SPACE | [ 396 1610] | [ 619 1605] | [ 398 1645] | [ 626 1649]
        FN | [ 785 1609] | [ 823 1610] | [ 790 1651] | [ 828 1651]
      CTRL | [ 738 1607] | [ 777 1607] | [ 743 1648] | [ 781 1648]
      ALT1 | [ 692 1606] | [ 732 1608] | [ 694 1647] | [ 733 1649]
      CMD1 | [ 623 1607] | [ 676 1607] | [ 627 1648] | [ 678 1648]
