       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 818 1755] | [ 855 1754] | [ 822 1791] | [ 860 1791]
         1 | [ 771 1755] | [ 808 1754] | [ 775 1791] | [ 812 1791]
         2 | [ 724 1754] | [ 761 1753] | [ 726 1790] | [ 765 1790]
         3 | [ 677 1754] | [ 715 1753] | [ 679 1790] | [ 717 1790]
         4 | [ 630 1754] | [ 667 1752] | [ 632 1790] | [ 670 1789]
         5 | [ 584 1752] | [ 621 1752] | [ 584 1789] | [ 622 1789]
         6 | [ 538 1751] | [ 575 1752] | [ 537 1789] | [ 574 1789]
         7 | [ 491 1751] | [ 528 1751] | [ 489 1787] | [ 526 1789]
         8 | [ 443 1751] | [ 481 1751] | [ 442 1787] | [ 479 1788]
         9 | [ 397 1750] | [ 435 1751] | [ 394 1786] | [ 431 1788]
         0 | [ 351 1749] | [ 388 1750] | [ 347 1786] | [ 385 1787]
         - | [ 305 1748] | [ 341 1749] | [ 300 1786] | [ 338 1786]
         = | [ 258 1748] | [ 295 1749] | [ 253 1786] | [ 290 1786]
    DELETE | [ 186 1749] | [ 247 1748] | [ 182 1785] | [ 244 1784]
       TAB | [ 791 1710] | [ 851 1710] | [ 794 1745] | [ 855 1745]
         Q | [ 745 1709] | [ 781 1709] | [ 748 1745] | [ 785 1744]
         W | [ 699 1709] | [ 736 1709] | [ 701 1744] | [ 738 1744]
         E | [ 653 1708] | [ 689 1708] | [ 654 1744] | [ 691 1744]
         R | [ 608 1707] | [ 644 1709] | [ 607 1743] | [ 643 1744]
         T | [ 561 1707] | [ 597 1707] | [ 561 1743] | [ 598 1743]
         Y | [ 514 1708] | [ 552 1707] | [ 514 1742] | [ 552 1742]
         U | [ 468 1707] | [ 505 1706] | [ 468 1742] | [ 505 1742]
         I | [ 424 1705] | [ 460 1706] | [ 421 1741] | [ 457 1742]
         P | [ 332 1704] | [ 368 1705] | [ 327 1739] | [ 365 1741]
         [ | [ 286 1704] | [ 322 1704] | [ 281 1739] | [ 319 1740]
         ] | [ 239 1704] | [ 276 1704] | [ 235 1739] | [ 271 1740]
         \ | [ 194 1703] | [ 231 1704] | [ 188 1738] | [ 226 1739]
 CAPS_LOCK | [ 776 1667] | [ 845 1666] | [ 780 1701] | [ 850 1701]
         A | [ 730 1667] | [ 767 1666] | [ 733 1700] | [ 770 1700]
         S | [ 685 1666] | [ 721 1665] | [ 688 1700] | [ 724 1699]
         G | [ 549 1665] | [ 586 1664] | [ 550 1699] | [ 586 1699]
         H | [ 504 1664] | [ 540 1663] | [ 504 1698] | [ 541 1698]
         J | [ 461 1662] | [ 496 1664] | [ 457 1696] | [ 494 1698]
         K | [ 415 1662] | [ 451 1663] | [ 412 1697] | [ 448 1698]
         ' | [ 279 1661] | [ 315 1661] | [ 275 1695] | [ 311 1696]
    RETURN | [ 199 1661] | [ 269 1660] | [ 196 1695] | [ 267 1693]
     SHFT1 | [ 749 1628] | [ 840 1624] | [ 754 1658] | [ 846 1658]
        FN | [ 802 1579] | [ 837 1579] | [ 805 1616] | [ 841 1617]
         B | [ 527 1623] | [ 563 1622] | [ 528 1656] | [ 564 1655]
         M | [ 438 1622] | [ 474 1621] | [ 438 1655] | [ 474 1654]
         , | [ 394 1621] | [ 431 1621] | [ 392 1654] | [ 429 1654]
         N | [ 483 1622] | [ 518 1621] | [ 482 1655] | [ 519 1655]
         Z | [ 706 1624] | [ 742 1624] | [ 709 1658] | [ 744 1657]
         V | [ 572 1623] | [ 607 1622] | [ 573 1656] | [ 609 1656]
         D | [ 640 1665] | [ 676 1665] | [ 641 1699] | [ 678 1700]
         F | [ 594 1666] | [ 630 1664] | [ 596 1699] | [ 632 1699]
     SPACE | [ 439 1583] | [ 648 1576] | [ 441 1614] | [ 653 1614]
      CTRL | [ 758 1579] | [ 794 1579] | [ 761 1616] | [ 797 1616]
      ALT1 | [ 714 1578] | [ 750 1579] | [ 716 1615] | [ 752 1616]
         C | [ 616 1624] | [ 652 1623] | [ 617 1656] | [ 654 1656]
         X | [ 661 1624] | [ 696 1623] | [ 663 1657] | [ 699 1657]
      CMD1 | [ 659 1578] | [ 705 1577] | [ 661 1615] | [ 708 1615]
      CMD2 | [ 386 1576] | [ 433 1575] | [ 385 1613] | [ 432 1612]
     SHFT2 | [ 205 1620] | [ 297 1619] | [ 204 1653] | [ 294 1653]
         O | [ 377 1705] | [ 414 1706] | [ 374 1740] | [ 412 1741]
         / | [ 305 1621] | [ 342 1620] | [ 302 1653] | [ 340 1652]
         ; | [ 325 1661] | [ 361 1663] | [ 320 1695] | [ 356 1697]
         L | [ 369 1662] | [ 406 1663] | [ 366 1696] | [ 403 1697]
    ARROWS | [ 258 1572] | [ 292 1574] | [ 251 1610] | [ 287 1612]
         . | [ 351 1620] | [ 387 1621] | [ 347 1653] | [ 383 1654]
      ALT2 | [ 344 1574] | [ 379 1575] | [ 340 1612] | [ 375 1613]
