       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1801] | [ 848 1801] | [ 811 1841] | [ 852 1841]
         1 | [ 756 1799] | [ 796 1799] | [ 760 1840] | [ 801 1840]
         2 | [ 705 1798] | [ 746 1798] | [ 708 1839] | [ 750 1838]
         5 | [ 554 1794] | [ 595 1795] | [ 553 1835] | [ 594 1837]
         6 | [ 504 1793] | [ 545 1795] | [ 502 1834] | [ 544 1835]
         7 | [ 453 1792] | [ 494 1794] | [ 451 1834] | [ 491 1835]
         - | [ 249 1788] | [ 291 1790] | [ 244 1829] | [ 285 1831]
         = | [ 200 1786] | [ 240 1788] | [ 193 1829] | [ 234 1829]
    DELETE | [ 121 1787] | [ 187 1786] | [ 116 1828] | [ 183 1828]
       TAB | [ 777 1751] | [ 842 1752] | [ 781 1790] | [ 847 1790]
         Y | [ 479 1744] | [ 520 1745] | [ 478 1784] | [ 518 1785]
         U | [ 430 1742] | [ 470 1744] | [ 427 1782] | [ 469 1783]
         0 | [ 300 1789] | [ 342 1791] | [ 296 1831] | [ 338 1831]
         8 | [ 402 1791] | [ 443 1792] | [ 399 1832] | [ 441 1833]
         ] | [ 181 1737] | [ 221 1738] | [ 174 1776] | [ 215 1778]
         \ | [ 130 1737] | [ 171 1738] | [ 123 1775] | [ 165 1777]
         [ | [ 231 1738] | [ 271 1739] | [ 225 1778] | [ 265 1780]
         9 | [ 351 1790] | [ 393 1792] | [ 347 1831] | [ 389 1832]
    RETURN | [ 138 1690] | [ 215 1691] | [ 133 1728] | [ 211 1729]
         P | [ 280 1739] | [ 321 1740] | [ 275 1778] | [ 318 1780]
         4 | [ 606 1795] | [ 647 1798] | [ 604 1834] | [ 645 1838]
         H | [ 469 1696] | [ 508 1699] | [ 467 1736] | [ 506 1736]
         B | [ 493 1653] | [ 532 1653] | [ 493 1690] | [ 533 1689]
         3 | [ 654 1793] | [ 695 1792] | [ 657 1834] | [ 698 1834]
 CAPS_LOCK | [ 760 1703] | [ 835 1704] | [ 764 1741] | [ 841 1741]
         I | [ 380 1736] | [ 420 1741] | [ 376 1779] | [ 417 1781]
         G | [ 518 1698] | [ 557 1700] | [ 516 1736] | [ 556 1738]
         T | [ 529 1739] | [ 569 1740] | [ 528 1778] | [ 568 1780]
         Q | [ 725 1740] | [ 767 1740] | [ 730 1779] | [ 769 1779]
         R | [ 579 1739] | [ 620 1741] | [ 579 1779] | [ 619 1780]
         E | [ 628 1741] | [ 672 1740] | [ 630 1779] | [ 671 1780]
         ' | [ 223 1690] | [ 263 1691] | [ 218 1728] | [ 258 1730]
         O | [ 334 1738] | [ 374 1740] | [ 329 1778] | [ 370 1780]
     SHFT2 | [ 144 1649] | [ 243 1647] | [ 141 1683] | [ 242 1684]
         J | [ 419 1694] | [ 459 1697] | [ 416 1733] | [ 456 1734]
         ; | [ 273 1694] | [ 313 1697] | [ 267 1731] | [ 308 1734]
         W | [ 679 1738] | [ 719 1741] | [ 679 1778] | [ 719 1780]
         F | [ 565 1694] | [ 605 1696] | [ 564 1733] | [ 604 1735]
         K | [ 369 1695] | [ 409 1696] | [ 365 1733] | [ 406 1735]
         N | [ 446 1654] | [ 485 1655] | [ 444 1691] | [ 485 1690]
         M | [ 399 1652] | [ 438 1655] | [ 394 1690] | [ 435 1691]
         / | [ 253 1651] | [ 292 1653] | [ 248 1689] | [ 288 1690]
         L | [ 323 1694] | [ 363 1696] | [ 319 1733] | [ 359 1734]
         V | [ 541 1651] | [ 580 1652] | [ 541 1689] | [ 581 1688]
    ARROWS | [ 202 1595] | [ 240 1598] | [ 195 1638] | [ 235 1638]
         A | [ 711 1695] | [ 752 1696] | [ 715 1734] | [ 755 1733]
         D | [ 613 1696] | [ 655 1696] | [ 616 1734] | [ 656 1734]
         C | [ 588 1652] | [ 628 1652] | [ 590 1690] | [ 629 1690]
         , | [ 352 1651] | [ 390 1653] | [ 347 1688] | [ 387 1690]
         . | [ 300 1650] | [ 339 1653] | [ 295 1688] | [ 335 1689]
      CMD2 | [ 344 1607] | [ 396 1606] | [ 342 1647] | [ 394 1648]
      ALT2 | [ 295 1599] | [ 334 1600] | [ 290 1640] | [ 330 1642]
         S | [ 663 1695] | [ 703 1695] | [ 665 1733] | [ 706 1733]
     SHFT1 | [ 732 1652] | [ 829 1653] | [ 737 1689] | [ 835 1689]
         Z | [ 684 1652] | [ 725 1652] | [ 688 1689] | [ 727 1689]
         X | [ 633 1652] | [ 672 1652] | [ 636 1690] | [ 675 1689]
     SPACE | [ 398 1608] | [ 621 1603] | [ 400 1643] | [ 628 1647]
        FN | [ 787 1609] | [ 825 1610] | [ 792 1651] | [ 830 1651]
      CTRL | [ 740 1603] | [ 779 1603] | [ 745 1644] | [ 783 1644]
      ALT1 | [ 694 1602] | [ 734 1604] | [ 696 1643] | [ 735 1645]
      CMD1 | [ 630 1603] | [ 683 1603] | [ 634 1644] | [ 685 1644]
