       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 841 1760] | [ 883 1759] | [ 847 1798] | [ 889 1797]
         1 | [ 790 1760] | [ 831 1758] | [ 796 1798] | [ 837 1798]
         2 | [ 739 1760] | [ 780 1758] | [ 744 1798] | [ 786 1797]
         3 | [ 689 1759] | [ 730 1758] | [ 692 1798] | [ 734 1798]
         4 | [ 637 1760] | [ 680 1759] | [ 640 1798] | [ 682 1798]
         5 | [ 586 1760] | [ 629 1759] | [ 588 1798] | [ 631 1797]
         6 | [ 535 1759] | [ 577 1758] | [ 535 1796] | [ 578 1798]
         7 | [ 484 1759] | [ 527 1759] | [ 485 1798] | [ 527 1797]
         8 | [ 432 1759] | [ 474 1758] | [ 432 1798] | [ 475 1797]
         9 | [ 380 1760] | [ 423 1758] | [ 380 1798] | [ 423 1796]
         0 | [ 331 1757] | [ 372 1759] | [ 327 1798] | [ 369 1798]
         - | [ 277 1759] | [ 319 1757] | [ 275 1798] | [ 318 1796]
         = | [ 227 1757] | [ 269 1758] | [ 221 1797] | [ 264 1798]
    DELETE | [ 147 1759] | [ 215 1757] | [ 142 1798] | [ 213 1796]
       TAB | [ 810 1712] | [ 876 1713] | [ 814 1749] | [ 881 1749]
         Q | [ 760 1712] | [ 800 1712] | [ 765 1750] | [ 806 1748]
         T | [ 559 1713] | [ 601 1712] | [ 561 1750] | [ 603 1749]
         Y | [ 509 1713] | [ 550 1711] | [ 511 1750] | [ 552 1749]
         U | [ 459 1712] | [ 500 1711] | [ 460 1750] | [ 501 1748]
         \ | [ 156 1710] | [ 198 1712] | [ 150 1749] | [ 192 1749]
         G | [ 546 1667] | [ 586 1666] | [ 547 1703] | [ 589 1702]
         H | [ 497 1666] | [ 537 1666] | [ 497 1703] | [ 539 1702]
         ] | [ 207 1710] | [ 248 1711] | [ 201 1748] | [ 243 1749]
         [ | [ 258 1710] | [ 300 1712] | [ 253 1749] | [ 295 1749]
         V | [ 569 1624] | [ 608 1622] | [ 572 1659] | [ 611 1658]
         B | [ 521 1623] | [ 561 1623] | [ 522 1659] | [ 562 1658]
         N | [ 472 1624] | [ 513 1623] | [ 473 1659] | [ 513 1658]
    RETURN | [ 160 1668] | [ 239 1664] | [ 157 1702] | [ 238 1699]
         J | [ 446 1667] | [ 487 1666] | [ 446 1703] | [ 488 1702]
         E | [ 659 1712] | [ 700 1710] | [ 662 1749] | [ 704 1748]
         R | [ 610 1712] | [ 650 1710] | [ 612 1749] | [ 654 1748]
         I | [ 407 1712] | [ 448 1710] | [ 407 1749] | [ 449 1748]
         O | [ 356 1711] | [ 398 1710] | [ 356 1749] | [ 397 1748]
         K | [ 396 1666] | [ 436 1664] | [ 395 1702] | [ 437 1701]
         M | [ 422 1623] | [ 463 1623] | [ 422 1659] | [ 463 1658]
         F | [ 596 1667] | [ 637 1665] | [ 600 1703] | [ 640 1701]
         W | [ 708 1713] | [ 748 1710] | [ 715 1749] | [ 754 1747]
         P | [ 308 1710] | [ 349 1710] | [ 306 1749] | [ 348 1748]
 CAPS_LOCK | [ 791 1668] | [ 864 1664] | [ 799 1703] | [ 874 1700]
         D | [ 646 1666] | [ 685 1664] | [ 651 1702] | [ 690 1700]
         ' | [ 252 1664] | [ 293 1665] | [ 247 1701] | [ 288 1702]
         ; | [ 298 1666] | [ 340 1665] | [ 297 1702] | [ 338 1701]
         L | [ 347 1665] | [ 387 1664] | [ 346 1702] | [ 387 1701]
     SHFT2 | [ 166 1626] | [ 266 1621] | [ 165 1659] | [ 267 1656]
         A | [ 743 1665] | [ 782 1665] | [ 747 1702] | [ 787 1702]
         S | [ 696 1665] | [ 735 1664] | [ 699 1702] | [ 740 1701]
         , | [ 370 1624] | [ 411 1622] | [ 371 1659] | [ 411 1657]
         / | [ 280 1624] | [ 321 1622] | [ 278 1658] | [ 320 1656]
    ARROWS | [ 224 1571] | [ 264 1573] | [ 218 1612] | [ 259 1613]
         C | [ 617 1624] | [ 657 1622] | [ 620 1658] | [ 661 1658]
         . | [ 326 1623] | [ 365 1621] | [ 325 1658] | [ 365 1658]
     SHFT1 | [ 759 1624] | [ 856 1622] | [ 766 1659] | [ 865 1658]
      CMD2 | [ 360 1578] | [ 413 1576] | [ 361 1617] | [ 414 1616]
        FN | [ 813 1576] | [ 852 1576] | [ 820 1616] | [ 859 1615]
     SPACE | [ 424 1579] | [ 649 1573] | [ 427 1616] | [ 657 1614]
      ALT2 | [ 316 1575] | [ 357 1575] | [ 314 1615] | [ 354 1615]
         Z | [ 713 1624] | [ 753 1622] | [ 719 1659] | [ 758 1658]
         X | [ 665 1624] | [ 705 1622] | [ 670 1659] | [ 710 1657]
      CTRL | [ 761 1577] | [ 803 1574] | [ 772 1615] | [ 810 1614]
      CMD1 | [ 663 1575] | [ 715 1574] | [ 668 1615] | [ 720 1613]
      ALT1 | [ 719 1575] | [ 758 1574] | [ 725 1615] | [ 764 1613]
