       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 800 1807] | [ 841 1807] | [ 805 1847] | [ 846 1846]
         1 | [ 749 1806] | [ 791 1806] | [ 753 1846] | [ 794 1846]
         2 | [ 701 1803] | [ 741 1806] | [ 701 1844] | [ 742 1846]
         5 | [ 549 1801] | [ 590 1802] | [ 548 1842] | [ 590 1843]
         6 | [ 499 1800] | [ 539 1801] | [ 497 1841] | [ 537 1843]
         7 | [ 449 1799] | [ 489 1801] | [ 446 1841] | [ 486 1842]
         - | [ 246 1796] | [ 287 1797] | [ 241 1838] | [ 282 1838]
         = | [ 195 1795] | [ 236 1796] | [ 189 1836] | [ 231 1837]
    DELETE | [ 119 1794] | [ 185 1795] | [ 112 1836] | [ 180 1836]
       TAB | [ 770 1758] | [ 835 1758] | [ 774 1796] | [ 840 1796]
         0 | [ 297 1796] | [ 338 1798] | [ 292 1838] | [ 333 1839]
         Y | [ 475 1751] | [ 515 1752] | [ 473 1790] | [ 513 1792]
         8 | [ 398 1798] | [ 438 1799] | [ 394 1839] | [ 435 1841]
    RETURN | [ 135 1699] | [ 211 1699] | [ 130 1737] | [ 207 1738]
         H | [ 465 1704] | [ 504 1706] | [ 462 1742] | [ 502 1743]
         G | [ 512 1706] | [ 552 1706] | [ 513 1744] | [ 553 1743]
         [ | [ 226 1747] | [ 268 1748] | [ 221 1785] | [ 262 1787]
         ] | [ 177 1746] | [ 218 1747] | [ 171 1785] | [ 212 1786]
         \ | [ 128 1745] | [ 168 1746] | [ 121 1785] | [ 162 1785]
         4 | [ 599 1802] | [ 641 1804] | [ 599 1842] | [ 641 1844]
         T | [ 524 1753] | [ 565 1753] | [ 524 1792] | [ 565 1792]
         3 | [ 649 1803] | [ 689 1803] | [ 651 1844] | [ 693 1843]
         U | [ 426 1749] | [ 466 1750] | [ 423 1788] | [ 464 1790]
         B | [ 489 1662] | [ 529 1661] | [ 490 1697] | [ 529 1697]
         V | [ 538 1661] | [ 577 1661] | [ 539 1698] | [ 580 1698]
         9 | [ 348 1799] | [ 389 1801] | [ 344 1841] | [ 385 1842]
         P | [ 276 1749] | [ 318 1751] | [ 271 1788] | [ 313 1790]
         ' | [ 221 1702] | [ 261 1703] | [ 215 1740] | [ 256 1742]
         Q | [ 720 1750] | [ 762 1750] | [ 724 1789] | [ 765 1789]
         J | [ 417 1702] | [ 457 1703] | [ 415 1741] | [ 454 1742]
         R | [ 572 1748] | [ 614 1751] | [ 571 1787] | [ 613 1790]
         I | [ 370 1746] | [ 410 1751] | [ 366 1789] | [ 407 1791]
         E | [ 622 1751] | [ 666 1750] | [ 624 1789] | [ 665 1790]
 CAPS_LOCK | [ 753 1703] | [ 829 1703] | [ 760 1741] | [ 834 1741]
         O | [ 325 1748] | [ 365 1750] | [ 320 1788] | [ 361 1790]
     SHFT2 | [ 142 1662] | [ 241 1660] | [ 139 1696] | [ 240 1697]
         ; | [ 269 1701] | [ 309 1704] | [ 263 1738] | [ 304 1741]
         W | [ 673 1748] | [ 713 1751] | [ 673 1788] | [ 713 1790]
         F | [ 563 1701] | [ 603 1703] | [ 562 1740] | [ 602 1742]
         K | [ 363 1702] | [ 403 1703] | [ 359 1740] | [ 400 1742]
         N | [ 443 1660] | [ 482 1661] | [ 441 1697] | [ 482 1696]
         M | [ 393 1658] | [ 432 1661] | [ 388 1696] | [ 429 1697]
         / | [ 251 1659] | [ 290 1661] | [ 246 1697] | [ 286 1698]
         L | [ 316 1701] | [ 356 1703] | [ 312 1740] | [ 352 1741]
    ARROWS | [ 199 1601] | [ 237 1604] | [ 192 1644] | [ 232 1644]
         A | [ 706 1702] | [ 747 1703] | [ 710 1741] | [ 750 1740]
         D | [ 606 1703] | [ 648 1703] | [ 609 1741] | [ 649 1741]
         C | [ 586 1660] | [ 626 1660] | [ 588 1698] | [ 627 1698]
         , | [ 344 1659] | [ 382 1661] | [ 339 1696] | [ 379 1698]
         . | [ 296 1658] | [ 335 1661] | [ 291 1696] | [ 331 1697]
      CMD2 | [ 331 1602] | [ 383 1601] | [ 329 1642] | [ 381 1643]
      ALT2 | [ 290 1601] | [ 329 1602] | [ 285 1642] | [ 325 1644]
         S | [ 657 1702] | [ 697 1702] | [ 659 1740] | [ 700 1740]
     SHFT1 | [ 726 1660] | [ 823 1661] | [ 731 1697] | [ 829 1697]
         Z | [ 679 1660] | [ 720 1660] | [ 683 1697] | [ 722 1697]
         X | [ 630 1660] | [ 669 1660] | [ 633 1698] | [ 672 1697]
     SPACE | [ 395 1605] | [ 618 1600] | [ 397 1640] | [ 625 1644]
        FN | [ 781 1620] | [ 819 1621] | [ 786 1662] | [ 824 1662]
      CTRL | [ 735 1602] | [ 774 1602] | [ 740 1643] | [ 778 1643]
      ALT1 | [ 692 1601] | [ 732 1603] | [ 694 1642] | [ 733 1644]
      CMD1 | [ 628 1602] | [ 681 1602] | [ 632 1643] | [ 683 1643]
