       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 847 1783] | [ 888 1783] | [ 853 1823] | [ 894 1823]
         1 | [ 796 1784] | [ 838 1783] | [ 802 1823] | [ 843 1822]
         4 | [ 643 1783] | [ 684 1782] | [ 645 1822] | [ 688 1822]
         5 | [ 592 1782] | [ 633 1782] | [ 595 1823] | [ 636 1822]
         6 | [ 540 1783] | [ 581 1781] | [ 543 1823] | [ 584 1822]
         7 | [ 489 1782] | [ 530 1781] | [ 489 1822] | [ 532 1821]
         8 | [ 437 1783] | [ 480 1782] | [ 437 1822] | [ 480 1821]
         9 | [ 387 1781] | [ 429 1783] | [ 384 1821] | [ 426 1822]
         0 | [ 334 1782] | [ 376 1781] | [ 332 1822] | [ 375 1821]
         - | [ 283 1781] | [ 325 1782] | [ 278 1820] | [ 321 1822]
         = | [ 232 1780] | [ 274 1782] | [ 226 1821] | [ 269 1821]
    DELETE | [ 151 1783] | [ 221 1781] | [ 147 1822] | [ 217 1820]
       TAB | [ 815 1736] | [ 880 1736] | [ 821 1774] | [ 887 1773]
         T | [ 565 1735] | [ 606 1735] | [ 567 1774] | [ 608 1773]
         Y | [ 514 1736] | [ 555 1734] | [ 515 1773] | [ 557 1773]
         U | [ 464 1735] | [ 505 1734] | [ 464 1773] | [ 506 1772]
         \ | [ 160 1733] | [ 202 1734] | [ 154 1771] | [ 196 1772]
         H | [ 501 1691] | [ 543 1689] | [ 502 1726] | [ 544 1725]
         ] | [ 211 1733] | [ 253 1734] | [ 206 1771] | [ 248 1772]
    RETURN | [ 165 1690] | [ 244 1687] | [ 162 1725] | [ 243 1721]
         2 | [ 745 1783] | [ 786 1782] | [ 750 1823] | [ 791 1823]
         3 | [ 694 1783] | [ 735 1782] | [ 697 1822] | [ 740 1821]
         Q | [ 765 1737] | [ 805 1735] | [ 770 1774] | [ 811 1773]
         [ | [ 261 1734] | [ 302 1733] | [ 258 1772] | [ 301 1771]
         P | [ 311 1736] | [ 353 1733] | [ 309 1772] | [ 352 1772]
         I | [ 413 1735] | [ 454 1734] | [ 413 1773] | [ 454 1773]
         O | [ 363 1734] | [ 403 1733] | [ 362 1773] | [ 404 1771]
         J | [ 452 1689] | [ 493 1689] | [ 452 1726] | [ 493 1726]
 CAPS_LOCK | [ 796 1693] | [ 872 1690] | [ 803 1728] | [ 879 1727]
         W | [ 715 1736] | [ 755 1735] | [ 720 1774] | [ 760 1774]
         N | [ 477 1646] | [ 517 1645] | [ 477 1681] | [ 519 1680]
         R | [ 617 1734] | [ 658 1733] | [ 617 1773] | [ 658 1774]
         ' | [ 252 1690] | [ 293 1687] | [ 252 1725] | [ 293 1722]
         B | [ 525 1649] | [ 564 1645] | [ 529 1683] | [ 568 1681]
         G | [ 550 1689] | [ 590 1687] | [ 551 1725] | [ 593 1725]
         K | [ 406 1684] | [ 444 1691] | [ 401 1725] | [ 442 1727]
         V | [ 572 1643] | [ 612 1643] | [ 573 1679] | [ 614 1679]
         E | [ 671 1735] | [ 711 1734] | [ 674 1773] | [ 716 1772]
         M | [ 422 1642] | [ 463 1642] | [ 422 1678] | [ 463 1677]
         F | [ 600 1690] | [ 641 1688] | [ 604 1726] | [ 644 1724]
         D | [ 650 1689] | [ 689 1687] | [ 655 1725] | [ 694 1723]
         ; | [ 300 1689] | [ 342 1688] | [ 299 1725] | [ 340 1724]
         L | [ 353 1688] | [ 393 1687] | [ 352 1725] | [ 393 1724]
     SHFT2 | [ 171 1647] | [ 271 1642] | [ 170 1680] | [ 272 1677]
         A | [ 747 1688] | [ 786 1688] | [ 751 1725] | [ 791 1725]
         S | [ 705 1688] | [ 744 1687] | [ 708 1725] | [ 749 1724]
         , | [ 376 1645] | [ 417 1643] | [ 377 1680] | [ 417 1678]
         / | [ 281 1645] | [ 322 1643] | [ 279 1679] | [ 321 1677]
    ARROWS | [ 226 1594] | [ 266 1596] | [ 220 1635] | [ 261 1636]
         C | [ 621 1645] | [ 661 1643] | [ 624 1679] | [ 665 1679]
         . | [ 326 1644] | [ 365 1642] | [ 325 1679] | [ 365 1679]
     SHFT1 | [ 763 1645] | [ 860 1643] | [ 770 1680] | [ 869 1679]
      CMD2 | [ 362 1607] | [ 415 1605] | [ 363 1646] | [ 416 1645]
        FN | [ 818 1612] | [ 857 1612] | [ 825 1652] | [ 864 1651]
     SPACE | [ 429 1603] | [ 654 1597] | [ 432 1640] | [ 662 1638]
      ALT2 | [ 317 1603] | [ 358 1603] | [ 315 1643] | [ 355 1643]
         Z | [ 722 1645] | [ 762 1643] | [ 728 1680] | [ 767 1679]
         X | [ 674 1645] | [ 714 1643] | [ 679 1680] | [ 719 1678]
      CTRL | [ 765 1603] | [ 807 1600] | [ 776 1641] | [ 814 1640]
      CMD1 | [ 671 1601] | [ 723 1600] | [ 676 1641] | [ 728 1639]
      ALT1 | [ 727 1601] | [ 766 1600] | [ 733 1641] | [ 772 1639]
