       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1800] | [ 847 1801] | [ 810 1841] | [ 851 1841]
         1 | [ 755 1799] | [ 795 1799] | [ 759 1840] | [ 800 1840]
         2 | [ 705 1797] | [ 746 1799] | [ 707 1839] | [ 749 1838]
         5 | [ 553 1794] | [ 594 1796] | [ 552 1836] | [ 593 1837]
         6 | [ 503 1793] | [ 543 1795] | [ 501 1835] | [ 543 1835]
         7 | [ 451 1792] | [ 492 1793] | [ 449 1834] | [ 490 1835]
         - | [ 248 1788] | [ 289 1789] | [ 243 1830] | [ 285 1830]
         = | [ 197 1787] | [ 239 1789] | [ 191 1829] | [ 233 1829]
    DELETE | [ 120 1786] | [ 187 1787] | [ 114 1828] | [ 182 1827]
       TAB | [ 776 1752] | [ 841 1752] | [ 781 1791] | [ 846 1790]
         0 | [ 299 1789] | [ 341 1791] | [ 294 1830] | [ 337 1831]
         [ | [ 228 1739] | [ 270 1740] | [ 224 1779] | [ 264 1780]
         Y | [ 478 1744] | [ 519 1746] | [ 476 1783] | [ 517 1785]
         ] | [ 180 1737] | [ 220 1739] | [ 173 1777] | [ 213 1779]
         \ | [ 129 1737] | [ 169 1737] | [ 122 1776] | [ 163 1777]
         8 | [ 401 1791] | [ 442 1793] | [ 397 1832] | [ 440 1833]
         U | [ 427 1744] | [ 469 1744] | [ 427 1784] | [ 468 1783]
         9 | [ 351 1791] | [ 391 1794] | [ 346 1834] | [ 387 1835]
    RETURN | [ 135 1690] | [ 212 1690] | [ 130 1727] | [ 209 1728]
         P | [ 279 1739] | [ 319 1741] | [ 274 1780] | [ 315 1781]
         4 | [ 602 1793] | [ 644 1792] | [ 604 1834] | [ 645 1834]
         H | [ 467 1698] | [ 507 1698] | [ 467 1736] | [ 507 1736]
         G | [ 517 1700] | [ 556 1699] | [ 519 1738] | [ 559 1737]
         B | [ 493 1654] | [ 532 1653] | [ 493 1690] | [ 533 1690]
 CAPS_LOCK | [ 759 1705] | [ 836 1705] | [ 764 1742] | [ 841 1741]
         3 | [ 655 1792] | [ 696 1793] | [ 657 1834] | [ 699 1833]
         T | [ 529 1740] | [ 570 1742] | [ 527 1779] | [ 568 1781]
         I | [ 377 1737] | [ 417 1742] | [ 373 1780] | [ 414 1782]
         Q | [ 726 1741] | [ 768 1741] | [ 731 1780] | [ 770 1780]
         R | [ 577 1740] | [ 618 1742] | [ 577 1780] | [ 617 1781]
         E | [ 629 1742] | [ 673 1741] | [ 631 1780] | [ 672 1781]
         ' | [ 218 1685] | [ 258 1686] | [ 213 1723] | [ 253 1725]
         O | [ 332 1739] | [ 372 1741] | [ 327 1779] | [ 368 1781]
     SHFT2 | [ 142 1650] | [ 241 1648] | [ 139 1684] | [ 240 1685]
         J | [ 417 1696] | [ 457 1699] | [ 414 1735] | [ 454 1736]
         ; | [ 272 1696] | [ 312 1699] | [ 266 1733] | [ 307 1736]
         W | [ 678 1739] | [ 718 1742] | [ 678 1779] | [ 718 1781]
         F | [ 566 1696] | [ 606 1698] | [ 565 1735] | [ 605 1737]
         K | [ 367 1697] | [ 407 1698] | [ 363 1735] | [ 404 1737]
         N | [ 444 1659] | [ 483 1660] | [ 442 1696] | [ 483 1695]
         M | [ 399 1661] | [ 438 1664] | [ 394 1699] | [ 435 1700]
         / | [ 251 1654] | [ 290 1656] | [ 246 1692] | [ 286 1693]
         L | [ 323 1696] | [ 363 1698] | [ 319 1735] | [ 359 1736]
         V | [ 540 1654] | [ 579 1655] | [ 540 1692] | [ 580 1691]
    ARROWS | [ 200 1596] | [ 238 1599] | [ 193 1639] | [ 233 1639]
         A | [ 711 1697] | [ 752 1698] | [ 715 1736] | [ 755 1735]
         D | [ 611 1698] | [ 653 1698] | [ 614 1736] | [ 654 1736]
         C | [ 588 1655] | [ 628 1655] | [ 590 1693] | [ 629 1693]
         , | [ 353 1654] | [ 391 1656] | [ 348 1691] | [ 388 1693]
         . | [ 298 1653] | [ 337 1656] | [ 293 1691] | [ 333 1692]
      CMD2 | [ 347 1611] | [ 399 1610] | [ 345 1651] | [ 397 1652]
      ALT2 | [ 294 1593] | [ 333 1594] | [ 289 1634] | [ 329 1636]
         S | [ 662 1697] | [ 702 1697] | [ 664 1735] | [ 705 1735]
     SHFT1 | [ 732 1655] | [ 829 1656] | [ 737 1692] | [ 835 1692]
         Z | [ 684 1655] | [ 725 1655] | [ 688 1692] | [ 727 1692]
         X | [ 630 1655] | [ 669 1655] | [ 633 1693] | [ 672 1692]
     SPACE | [ 397 1610] | [ 620 1605] | [ 399 1645] | [ 627 1649]
        FN | [ 787 1610] | [ 825 1611] | [ 792 1652] | [ 830 1652]
      CTRL | [ 740 1601] | [ 779 1601] | [ 745 1642] | [ 783 1642]
      ALT1 | [ 694 1599] | [ 734 1601] | [ 696 1640] | [ 735 1642]
      CMD1 | [ 627 1600] | [ 680 1600] | [ 631 1641] | [ 682 1641]
