       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 924 1776] | [ 973 1775] | [ 932 1824] | [ 978 1824]
         1 | [ 871 1775] | [ 917 1774] | [ 876 1824] | [ 923 1824]
         2 | [ 817 1775] | [ 864 1775] | [ 823 1825] | [ 869 1823]
         3 | [ 764 1775] | [ 811 1776] | [ 767 1825] | [ 813 1825]
         4 | [ 709 1776] | [ 756 1775] | [ 712 1825] | [ 760 1824]
         5 | [ 655 1776] | [ 703 1776] | [ 657 1825] | [ 703 1826]
         6 | [ 602 1776] | [ 649 1777] | [ 602 1825] | [ 649 1826]
         7 | [ 548 1776] | [ 595 1777] | [ 547 1826] | [ 595 1826]
         8 | [ 493 1777] | [ 541 1778] | [ 492 1826] | [ 539 1827]
         9 | [ 439 1777] | [ 487 1778] | [ 437 1827] | [ 485 1827]
         0 | [ 385 1777] | [ 432 1778] | [ 382 1827] | [ 430 1827]
         - | [ 329 1778] | [ 377 1778] | [ 326 1827] | [ 374 1828]
         = | [ 275 1778] | [ 323 1779] | [ 271 1828] | [ 319 1828]
    DELETE | [ 191 1781] | [ 267 1778] | [ 189 1830] | [ 265 1827]
       TAB | [ 891 1721] | [ 965 1720] | [ 896 1767] | [ 970 1767]
         Q | [ 838 1721] | [ 885 1720] | [ 843 1768] | [ 890 1767]
         W | [ 785 1721] | [ 831 1720] | [ 789 1768] | [ 835 1768]
         T | [ 626 1722] | [ 673 1721] | [ 629 1770] | [ 675 1768]
         Y | [ 574 1721] | [ 620 1722] | [ 573 1769] | [ 620 1770]
         U | [ 521 1721] | [ 567 1722] | [ 519 1769] | [ 566 1770]
         I | [ 467 1722] | [ 514 1723] | [ 465 1770] | [ 511 1771]
         P | [ 359 1723] | [ 406 1723] | [ 357 1771] | [ 404 1771]
         [ | [ 306 1723] | [ 353 1724] | [ 302 1770] | [ 350 1771]
         ] | [ 252 1723] | [ 299 1723] | [ 248 1772] | [ 295 1772]
         \ | [ 199 1723] | [ 245 1723] | [ 193 1771] | [ 241 1772]
 CAPS_LOCK | [ 871 1670] | [ 955 1666] | [ 878 1714] | [ 962 1713]
         G | [ 610 1670] | [ 657 1668] | [ 612 1715] | [ 660 1714]
         H | [ 558 1669] | [ 604 1668] | [ 560 1716] | [ 606 1715]
         J | [ 506 1669] | [ 551 1668] | [ 507 1716] | [ 554 1714]
         K | [ 454 1669] | [ 500 1669] | [ 452 1715] | [ 499 1716]
    RETURN | [ 202 1672] | [ 288 1669] | [ 200 1718] | [ 287 1716]
         B | [ 583 1618] | [ 629 1617] | [ 585 1663] | [ 631 1662]
         N | [ 531 1619] | [ 577 1617] | [ 532 1663] | [ 579 1662]
         M | [ 480 1618] | [ 525 1617] | [ 481 1664] | [ 526 1663]
         ' | [ 296 1670] | [ 343 1671] | [ 293 1717] | [ 339 1717]
         O | [ 414 1722] | [ 461 1724] | [ 411 1770] | [ 458 1771]
     SHFT2 | [ 206 1622] | [ 318 1618] | [ 205 1665] | [ 318 1661]
         ; | [ 348 1670] | [ 395 1670] | [ 346 1716] | [ 393 1716]
         L | [ 402 1669] | [ 448 1670] | [ 399 1715] | [ 445 1717]
         / | [ 324 1619] | [ 370 1618] | [ 323 1664] | [ 370 1662]
         , | [ 428 1619] | [ 473 1617] | [ 428 1664] | [ 474 1663]
         . | [ 377 1618] | [ 423 1619] | [ 375 1664] | [ 420 1664]
    ARROWS | [ 270 1565] | [ 306 1566] | [ 264 1607] | [ 300 1610]
         A | [ 819 1669] | [ 865 1667] | [ 825 1714] | [ 870 1713]
         E | [ 732 1724] | [ 778 1720] | [ 735 1768] | [ 782 1768]
         S | [ 767 1668] | [ 814 1668] | [ 771 1714] | [ 818 1713]
         V | [ 639 1623] | [ 676 1620] | [ 643 1660] | [ 681 1658]
         R | [ 680 1722] | [ 726 1722] | [ 681 1769] | [ 727 1771]
         F | [ 664 1668] | [ 710 1669] | [ 665 1715] | [ 710 1716]
     SHFT1 | [ 840 1620] | [ 948 1617] | [ 845 1663] | [ 955 1662]
     SPACE | [ 490 1564] | [ 727 1569] | [ 483 1605] | [ 726 1609]
         D | [ 714 1669] | [ 761 1668] | [ 719 1715] | [ 764 1713]
        FN | [ 898 1562] | [ 943 1563] | [ 902 1610] | [ 947 1613]
      CMD2 | [ 443 1562] | [ 476 1564] | [ 447 1614] | [ 473 1614]
         C | [ 684 1618] | [ 729 1618] | [ 687 1664] | [ 732 1663]
      CTRL | [ 846 1561] | [ 892 1564] | [ 853 1612] | [ 897 1610]
         Z | [ 788 1621] | [ 835 1618] | [ 793 1663] | [ 839 1661]
         X | [ 738 1619] | [ 784 1618] | [ 743 1664] | [ 788 1662]
      ALT1 | [ 794 1566] | [ 838 1560] | [ 798 1610] | [ 843 1610]
      CMD1 | [ 732 1562] | [ 790 1561] | [ 737 1612] | [ 795 1610]
      ALT2 | [ 377 1561] | [ 423 1561] | [ 375 1612] | [ 420 1612]
