       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 803 1759] | [ 838 1759] | [ 807 1791] | [ 841 1789]
         1 | [ 761 1760] | [ 795 1759] | [ 764 1792] | [ 799 1790]
         2 | [ 719 1761] | [ 754 1760] | [ 721 1792] | [ 756 1792]
         5 | [ 594 1765] | [ 629 1763] | [ 596 1796] | [ 630 1795]
         6 | [ 553 1766] | [ 587 1764] | [ 554 1797] | [ 588 1795]
         7 | [ 511 1767] | [ 546 1765] | [ 512 1798] | [ 546 1797]
         8 | [ 470 1767] | [ 504 1766] | [ 470 1799] | [ 504 1798]
         9 | [ 429 1768] | [ 463 1767] | [ 428 1800] | [ 462 1799]
         0 | [ 387 1770] | [ 422 1768] | [ 386 1801] | [ 420 1800]
         - | [ 347 1770] | [ 381 1770] | [ 344 1801] | [ 377 1802]
         = | [ 307 1770] | [ 340 1771] | [ 302 1803] | [ 337 1802]
    DELETE | [ 243 1774] | [ 298 1771] | [ 241 1805] | [ 296 1802]
         U | [ 491 1729] | [ 526 1728] | [ 491 1759] | [ 525 1759]
         I | [ 452 1729] | [ 486 1730] | [ 449 1760] | [ 484 1760]
         [ | [ 331 1732] | [ 364 1732] | [ 327 1763] | [ 359 1764]
         ] | [ 290 1733] | [ 323 1733] | [ 286 1764] | [ 319 1764]
         \ | [ 250 1734] | [ 283 1734] | [ 246 1766] | [ 279 1765]
         3 | [ 679 1761] | [ 713 1762] | [ 679 1793] | [ 715 1792]
         P | [ 368 1733] | [ 404 1730] | [ 368 1763] | [ 402 1760]
         O | [ 412 1731] | [ 445 1732] | [ 408 1762] | [ 442 1762]
         H | [ 524 1690] | [ 559 1690] | [ 522 1720] | [ 556 1720]
         Y | [ 534 1732] | [ 568 1730] | [ 534 1762] | [ 569 1760]
       TAB | [ 782 1732] | [ 833 1731] | [ 781 1762] | [ 836 1761]
         4 | [ 636 1765] | [ 671 1764] | [ 637 1796] | [ 672 1796]
         J | [ 484 1690] | [ 517 1692] | [ 481 1721] | [ 514 1722]
         Q | [ 737 1732] | [ 770 1731] | [ 739 1763] | [ 774 1761]
         T | [ 573 1733] | [ 605 1730] | [ 576 1763] | [ 609 1760]
         G | [ 564 1689] | [ 597 1687] | [ 565 1719] | [ 600 1717]
         W | [ 699 1730] | [ 732 1731] | [ 699 1761] | [ 732 1762]
         R | [ 614 1732] | [ 648 1730] | [ 617 1763] | [ 650 1761]
         E | [ 657 1731] | [ 691 1730] | [ 660 1763] | [ 692 1762]
         F | [ 601 1691] | [ 635 1687] | [ 605 1719] | [ 638 1716]
         K | [ 443 1689] | [ 477 1689] | [ 442 1720] | [ 476 1718]
 CAPS_LOCK | [ 765 1690] | [ 829 1690] | [ 766 1718] | [ 829 1720]
         D | [ 645 1690] | [ 678 1688] | [ 647 1720] | [ 680 1719]
         B | [ 545 1653] | [ 578 1654] | [ 543 1682] | [ 577 1682]
         N | [ 505 1653] | [ 538 1654] | [ 504 1683] | [ 536 1683]
         V | [ 584 1652] | [ 618 1653] | [ 584 1682] | [ 616 1683]
         A | [ 722 1690] | [ 755 1688] | [ 725 1720] | [ 759 1718]
         S | [ 685 1689] | [ 718 1690] | [ 686 1720] | [ 719 1719]
         L | [ 403 1691] | [ 438 1689] | [ 403 1721] | [ 437 1718]
         ' | [ 324 1689] | [ 357 1688] | [ 321 1720] | [ 353 1720]
         C | [ 623 1652] | [ 654 1651] | [ 623 1682] | [ 655 1682]
         M | [ 463 1655] | [ 495 1651] | [ 465 1683] | [ 497 1679]
         ; | [ 364 1690] | [ 398 1689] | [ 363 1721] | [ 396 1719]
         X | [ 659 1653] | [ 693 1654] | [ 659 1682] | [ 693 1682]
         , | [ 423 1655] | [ 457 1652] | [ 423 1683] | [ 457 1680]
     SPACE | [ 475 1614] | [ 656 1615] | [ 464 1645] | [ 656 1645]
     SHFT1 | [ 742 1653] | [ 824 1652] | [ 742 1682] | [ 826 1681]
      CMD1 | [ 656 1606] | [ 699 1604] | [ 659 1639] | [ 702 1637]
         Z | [ 699 1655] | [ 731 1652] | [ 702 1683] | [ 735 1681]
      CTRL | [ 706 1614] | [ 820 1607] | [ 711 1645] | [ 823 1639]
      ALT1 | [ 705 1612] | [ 738 1609] | [ 710 1644] | [ 742 1642]
      CMD2 | [ 416 1609] | [ 459 1608] | [ 415 1642] | [ 458 1641]
        FN | [ 787 1610] | [ 820 1608] | [ 791 1642] | [ 824 1641]
      ALT2 | [ 381 1609] | [ 413 1609] | [ 378 1642] | [ 410 1642]
    ARROWS | [ 301 1622] | [ 335 1622] | [ 298 1655] | [ 330 1655]
         . | [ 386 1654] | [ 419 1652] | [ 386 1683] | [ 418 1681]
    RETURN | [ 262 1690] | [ 317 1690] | [ 248 1716] | [ 312 1720]
     SHFT2 | [ 259 1653] | [ 340 1652] | [ 260 1682] | [ 336 1682]
         / | [ 346 1654] | [ 379 1652] | [ 345 1683] | [ 378 1680]
