       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 813 1782] | [ 847 1781] | [ 817 1814] | [ 851 1813]
         1 | [ 771 1784] | [ 806 1782] | [ 776 1815] | [ 809 1813]
         5 | [ 606 1786] | [ 639 1784] | [ 608 1818] | [ 642 1816]
         6 | [ 566 1786] | [ 600 1787] | [ 565 1818] | [ 599 1818]
         7 | [ 524 1788] | [ 559 1787] | [ 525 1820] | [ 558 1818]
         8 | [ 482 1789] | [ 517 1787] | [ 482 1820] | [ 517 1818]
         - | [ 361 1790] | [ 395 1790] | [ 358 1822] | [ 391 1822]
         = | [ 321 1790] | [ 354 1791] | [ 317 1823] | [ 350 1823]
    DELETE | [ 260 1792] | [ 314 1793] | [ 255 1824] | [ 310 1823]
         U | [ 504 1751] | [ 538 1749] | [ 505 1781] | [ 539 1778]
         \ | [ 264 1755] | [ 298 1755] | [ 261 1786] | [ 294 1785]
         Y | [ 545 1749] | [ 578 1748] | [ 545 1780] | [ 579 1779]
         9 | [ 442 1789] | [ 476 1788] | [ 441 1821] | [ 475 1820]
         0 | [ 402 1789] | [ 436 1790] | [ 399 1821] | [ 433 1821]
         I | [ 464 1751] | [ 498 1750] | [ 463 1781] | [ 497 1781]
         J | [ 495 1715] | [ 528 1713] | [ 496 1744] | [ 529 1742]
         O | [ 424 1752] | [ 458 1751] | [ 423 1783] | [ 456 1782]
         K | [ 455 1716] | [ 488 1713] | [ 456 1745] | [ 489 1742]
         P | [ 383 1754] | [ 417 1751] | [ 382 1783] | [ 416 1782]
       TAB | [ 788 1745] | [ 843 1744] | [ 793 1776] | [ 846 1774]
         4 | [ 647 1786] | [ 681 1784] | [ 649 1817] | [ 683 1816]
         H | [ 535 1713] | [ 568 1712] | [ 536 1743] | [ 569 1741]
         T | [ 586 1748] | [ 619 1748] | [ 586 1779] | [ 620 1778]
         2 | [ 730 1784] | [ 764 1783] | [ 734 1816] | [ 767 1814]
         3 | [ 688 1785] | [ 722 1783] | [ 691 1816] | [ 725 1815]
         G | [ 575 1713] | [ 608 1711] | [ 576 1742] | [ 609 1740]
         E | [ 666 1747] | [ 701 1747] | [ 667 1776] | [ 701 1777]
         Q | [ 748 1745] | [ 781 1744] | [ 751 1776] | [ 784 1775]
         R | [ 626 1748] | [ 658 1746] | [ 628 1779] | [ 661 1777]
         N | [ 516 1679] | [ 548 1677] | [ 516 1707] | [ 549 1706]
         B | [ 555 1678] | [ 587 1676] | [ 555 1706] | [ 589 1704]
         M | [ 477 1679] | [ 510 1678] | [ 477 1708] | [ 509 1707]
 CAPS_LOCK | [ 785 1706] | [ 839 1708] | [ 777 1737] | [ 841 1737]
         V | [ 594 1678] | [ 626 1675] | [ 597 1706] | [ 629 1703]
         ] | [ 307 1747] | [ 338 1749] | [ 301 1778] | [ 333 1779]
         [ | [ 345 1748] | [ 378 1748] | [ 341 1779] | [ 375 1779]
         W | [ 707 1749] | [ 741 1748] | [ 710 1780] | [ 743 1779]
         F | [ 615 1711] | [ 649 1712] | [ 615 1741] | [ 647 1742]
         D | [ 657 1711] | [ 693 1713] | [ 655 1740] | [ 688 1741]
         C | [ 633 1677] | [ 667 1677] | [ 634 1705] | [ 666 1706]
         A | [ 744 1710] | [ 769 1712] | [ 736 1739] | [ 769 1741]
         S | [ 694 1711] | [ 727 1712] | [ 695 1741] | [ 728 1741]
         , | [ 424 1677] | [ 464 1677] | [ 434 1709] | [ 466 1706]
         L | [ 409 1713] | [ 441 1710] | [ 411 1743] | [ 443 1739]
    RETURN | [ 271 1711] | [ 331 1714] | [ 262 1739] | [ 326 1742]
         ' | [ 338 1711] | [ 371 1710] | [ 335 1742] | [ 367 1742]
         ; | [ 379 1712] | [ 413 1711] | [ 378 1743] | [ 411 1741]
         X | [ 672 1677] | [ 706 1678] | [ 672 1706] | [ 706 1706]
     SPACE | [ 487 1640] | [ 668 1641] | [ 476 1671] | [ 668 1671]
     SHFT1 | [ 755 1677] | [ 837 1676] | [ 755 1706] | [ 839 1705]
      CMD1 | [ 675 1584] | [ 718 1582] | [ 678 1617] | [ 721 1615]
         Z | [ 718 1679] | [ 750 1676] | [ 721 1707] | [ 754 1705]
      CTRL | [ 722 1598] | [ 836 1591] | [ 727 1629] | [ 839 1623]
      ALT1 | [ 720 1559] | [ 753 1556] | [ 725 1591] | [ 757 1589]
      CMD2 | [ 425 1644] | [ 468 1643] | [ 424 1677] | [ 467 1676]
        FN | [ 799 1614] | [ 832 1612] | [ 803 1646] | [ 836 1645]
      ALT2 | [ 392 1634] | [ 424 1634] | [ 389 1667] | [ 421 1667]
    ARROWS | [ 315 1651] | [ 349 1651] | [ 312 1684] | [ 344 1684]
         . | [ 397 1678] | [ 430 1676] | [ 397 1707] | [ 429 1705]
     SHFT2 | [ 273 1677] | [ 354 1676] | [ 274 1706] | [ 350 1706]
         / | [ 356 1678] | [ 389 1676] | [ 355 1707] | [ 388 1704]
