       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 842 1792] | [ 883 1791] | [ 849 1831] | [ 890 1831]
         1 | [ 792 1791] | [ 833 1791] | [ 797 1831] | [ 838 1831]
         4 | [ 638 1792] | [ 679 1790] | [ 642 1831] | [ 683 1831]
         5 | [ 587 1791] | [ 628 1790] | [ 590 1831] | [ 632 1829]
         6 | [ 536 1791] | [ 577 1790] | [ 538 1831] | [ 580 1829]
         7 | [ 484 1792] | [ 526 1790] | [ 486 1831] | [ 527 1830]
         8 | [ 434 1790] | [ 475 1790] | [ 432 1830] | [ 476 1829]
         9 | [ 381 1791] | [ 424 1790] | [ 381 1831] | [ 423 1830]
         0 | [ 330 1790] | [ 373 1791] | [ 327 1830] | [ 369 1831]
         - | [ 279 1790] | [ 321 1790] | [ 275 1830] | [ 318 1830]
         = | [ 228 1789] | [ 270 1791] | [ 222 1830] | [ 264 1831]
    DELETE | [ 147 1792] | [ 216 1789] | [ 143 1831] | [ 213 1829]
       TAB | [ 810 1745] | [ 877 1745] | [ 816 1782] | [ 882 1782]
         T | [ 560 1744] | [ 601 1743] | [ 561 1781] | [ 603 1782]
         Y | [ 510 1744] | [ 551 1743] | [ 512 1782] | [ 553 1780]
         U | [ 460 1743] | [ 501 1743] | [ 461 1782] | [ 502 1780]
         \ | [ 156 1742] | [ 198 1742] | [ 150 1780] | [ 192 1781]
         ] | [ 207 1742] | [ 249 1742] | [ 202 1780] | [ 244 1781]
    RETURN | [ 162 1697] | [ 239 1695] | [ 159 1734] | [ 239 1731]
         2 | [ 740 1792] | [ 781 1790] | [ 746 1831] | [ 787 1830]
         3 | [ 690 1791] | [ 730 1790] | [ 694 1831] | [ 735 1831]
         Q | [ 761 1744] | [ 802 1744] | [ 766 1782] | [ 806 1782]
         [ | [ 257 1743] | [ 299 1742] | [ 254 1781] | [ 296 1781]
         P | [ 308 1743] | [ 349 1742] | [ 306 1781] | [ 348 1780]
         I | [ 411 1742] | [ 452 1744] | [ 408 1781] | [ 449 1782]
         O | [ 360 1742] | [ 401 1743] | [ 357 1781] | [ 397 1782]
         J | [ 448 1698] | [ 489 1697] | [ 448 1735] | [ 489 1734]
         H | [ 497 1699] | [ 538 1697] | [ 499 1735] | [ 540 1733]
         ' | [ 252 1695] | [ 292 1697] | [ 246 1733] | [ 287 1734]
 CAPS_LOCK | [ 792 1699] | [ 868 1698] | [ 799 1736] | [ 875 1734]
         W | [ 711 1744] | [ 752 1744] | [ 715 1782] | [ 756 1781]
         R | [ 610 1745] | [ 652 1743] | [ 614 1782] | [ 655 1780]
         B | [ 522 1655] | [ 563 1654] | [ 524 1690] | [ 564 1689]
         G | [ 546 1700] | [ 587 1696] | [ 550 1734] | [ 590 1732]
         N | [ 473 1655] | [ 512 1652] | [ 475 1689] | [ 515 1687]
         K | [ 401 1693] | [ 439 1700] | [ 396 1734] | [ 437 1736]
         V | [ 568 1652] | [ 608 1652] | [ 569 1688] | [ 610 1688]
         E | [ 667 1743] | [ 707 1742] | [ 670 1781] | [ 712 1780]
         M | [ 418 1651] | [ 459 1651] | [ 418 1687] | [ 459 1686]
         F | [ 594 1699] | [ 635 1697] | [ 598 1735] | [ 638 1733]
         D | [ 645 1698] | [ 684 1696] | [ 650 1734] | [ 689 1732]
         ; | [ 298 1698] | [ 340 1697] | [ 297 1734] | [ 338 1733]
         L | [ 349 1697] | [ 389 1696] | [ 348 1734] | [ 389 1733]
     SHFT2 | [ 167 1655] | [ 267 1650] | [ 166 1688] | [ 268 1685]
         A | [ 743 1697] | [ 782 1697] | [ 747 1734] | [ 787 1734]
         S | [ 701 1697] | [ 740 1696] | [ 704 1734] | [ 745 1733]
         , | [ 372 1653] | [ 413 1651] | [ 373 1688] | [ 413 1686]
         / | [ 278 1653] | [ 319 1651] | [ 276 1687] | [ 318 1685]
    ARROWS | [ 224 1602] | [ 264 1604] | [ 218 1643] | [ 259 1644]
         C | [ 615 1653] | [ 655 1651] | [ 618 1687] | [ 659 1687]
         . | [ 324 1652] | [ 363 1650] | [ 323 1687] | [ 363 1687]
     SHFT1 | [ 760 1653] | [ 857 1651] | [ 767 1688] | [ 866 1687]
      CMD2 | [ 358 1616] | [ 411 1614] | [ 359 1655] | [ 412 1654]
        FN | [ 814 1620] | [ 853 1620] | [ 821 1660] | [ 860 1659]
     SPACE | [ 424 1610] | [ 649 1604] | [ 427 1647] | [ 657 1645]
      ALT2 | [ 315 1610] | [ 356 1610] | [ 313 1650] | [ 353 1650]
         Z | [ 718 1653] | [ 758 1651] | [ 724 1688] | [ 763 1687]
         X | [ 670 1653] | [ 710 1651] | [ 675 1688] | [ 715 1686]
      CTRL | [ 762 1610] | [ 804 1607] | [ 773 1648] | [ 811 1647]
      CMD1 | [ 665 1608] | [ 717 1607] | [ 670 1648] | [ 722 1646]
      ALT1 | [ 724 1608] | [ 763 1607] | [ 730 1648] | [ 769 1646]
