       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 804 1800] | [ 845 1800] | [ 808 1840] | [ 850 1840]
         1 | [ 753 1799] | [ 795 1799] | [ 757 1839] | [ 799 1838]
         2 | [ 703 1797] | [ 744 1798] | [ 705 1838] | [ 747 1838]
         5 | [ 552 1794] | [ 593 1796] | [ 551 1835] | [ 593 1836]
         6 | [ 502 1793] | [ 542 1795] | [ 500 1835] | [ 542 1835]
         7 | [ 450 1793] | [ 492 1795] | [ 448 1833] | [ 489 1835]
         - | [ 247 1789] | [ 288 1789] | [ 242 1830] | [ 284 1831]
         = | [ 197 1788] | [ 238 1790] | [ 191 1830] | [ 232 1830]
    DELETE | [ 119 1788] | [ 185 1787] | [ 113 1829] | [ 181 1829]
       TAB | [ 775 1750] | [ 840 1751] | [ 779 1790] | [ 844 1790]
         0 | [ 298 1790] | [ 340 1791] | [ 294 1831] | [ 335 1832]
         Y | [ 478 1744] | [ 518 1746] | [ 476 1784] | [ 516 1785]
         3 | [ 652 1797] | [ 694 1797] | [ 655 1838] | [ 696 1837]
         8 | [ 400 1791] | [ 441 1793] | [ 397 1833] | [ 438 1834]
         4 | [ 601 1797] | [ 643 1795] | [ 603 1837] | [ 645 1836]
         ] | [ 178 1739] | [ 219 1740] | [ 173 1779] | [ 214 1779]
         \ | [ 129 1738] | [ 169 1739] | [ 121 1777] | [ 163 1778]
         [ | [ 229 1739] | [ 269 1740] | [ 222 1778] | [ 264 1780]
    RETURN | [ 135 1693] | [ 211 1692] | [ 130 1730] | [ 208 1731]
         U | [ 427 1741] | [ 468 1743] | [ 425 1781] | [ 466 1782]
         9 | [ 350 1791] | [ 390 1794] | [ 345 1834] | [ 386 1835]
         P | [ 278 1739] | [ 318 1741] | [ 273 1780] | [ 314 1781]
         H | [ 466 1698] | [ 506 1698] | [ 466 1736] | [ 506 1736]
         G | [ 516 1700] | [ 555 1699] | [ 518 1738] | [ 558 1737]
         B | [ 492 1654] | [ 531 1653] | [ 492 1690] | [ 532 1690]
 CAPS_LOCK | [ 758 1704] | [ 835 1704] | [ 763 1741] | [ 840 1740]
         T | [ 528 1740] | [ 569 1742] | [ 526 1779] | [ 567 1781]
         I | [ 376 1737] | [ 416 1742] | [ 372 1780] | [ 413 1782]
         Q | [ 724 1741] | [ 766 1741] | [ 729 1780] | [ 768 1780]
         R | [ 577 1740] | [ 618 1742] | [ 577 1780] | [ 617 1781]
         E | [ 628 1742] | [ 672 1741] | [ 630 1780] | [ 671 1781]
         ' | [ 217 1684] | [ 257 1685] | [ 212 1722] | [ 252 1724]
         O | [ 331 1739] | [ 371 1741] | [ 326 1779] | [ 367 1781]
     SHFT2 | [ 141 1653] | [ 240 1651] | [ 138 1687] | [ 239 1688]
         J | [ 416 1696] | [ 456 1699] | [ 413 1735] | [ 453 1736]
         ; | [ 271 1696] | [ 311 1699] | [ 265 1733] | [ 306 1736]
         W | [ 676 1739] | [ 716 1742] | [ 676 1779] | [ 716 1781]
         F | [ 566 1696] | [ 606 1698] | [ 565 1735] | [ 605 1737]
         K | [ 366 1697] | [ 406 1698] | [ 362 1735] | [ 403 1737]
         N | [ 443 1659] | [ 482 1660] | [ 441 1696] | [ 482 1695]
         M | [ 398 1661] | [ 437 1664] | [ 393 1699] | [ 434 1700]
         / | [ 251 1655] | [ 290 1657] | [ 246 1693] | [ 286 1694]
         L | [ 322 1696] | [ 362 1698] | [ 318 1735] | [ 358 1736]
         V | [ 539 1655] | [ 578 1656] | [ 539 1693] | [ 579 1692]
    ARROWS | [ 199 1599] | [ 237 1602] | [ 192 1642] | [ 232 1642]
         A | [ 710 1697] | [ 751 1698] | [ 714 1736] | [ 754 1735]
         D | [ 610 1698] | [ 652 1698] | [ 613 1736] | [ 653 1736]
         C | [ 587 1656] | [ 627 1656] | [ 589 1694] | [ 628 1694]
         , | [ 352 1655] | [ 390 1657] | [ 347 1692] | [ 387 1694]
         . | [ 297 1654] | [ 336 1657] | [ 292 1692] | [ 332 1693]
      CMD2 | [ 346 1610] | [ 398 1609] | [ 344 1650] | [ 396 1651]
      ALT2 | [ 293 1592] | [ 332 1593] | [ 288 1633] | [ 328 1635]
         S | [ 660 1697] | [ 700 1697] | [ 662 1735] | [ 703 1735]
     SHFT1 | [ 731 1656] | [ 828 1657] | [ 736 1693] | [ 834 1693]
         Z | [ 683 1656] | [ 724 1656] | [ 687 1693] | [ 726 1693]
         X | [ 629 1656] | [ 668 1656] | [ 632 1694] | [ 671 1693]
     SPACE | [ 396 1610] | [ 619 1605] | [ 398 1645] | [ 626 1649]
        FN | [ 786 1609] | [ 824 1610] | [ 791 1651] | [ 829 1651]
      CTRL | [ 739 1606] | [ 778 1606] | [ 744 1647] | [ 782 1647]
      ALT1 | [ 693 1603] | [ 733 1605] | [ 695 1644] | [ 734 1646]
      CMD1 | [ 624 1604] | [ 677 1604] | [ 628 1645] | [ 679 1645]
