       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 802 1775] | [ 837 1773] | [ 806 1805] | [ 840 1805]
         1 | [ 761 1775] | [ 795 1774] | [ 764 1806] | [ 798 1805]
         5 | [ 595 1777] | [ 628 1776] | [ 596 1809] | [ 630 1808]
         6 | [ 554 1778] | [ 588 1777] | [ 555 1810] | [ 589 1808]
         7 | [ 514 1778] | [ 547 1778] | [ 512 1810] | [ 546 1810]
         8 | [ 472 1779] | [ 506 1780] | [ 470 1811] | [ 504 1811]
         - | [ 349 1781] | [ 383 1782] | [ 345 1812] | [ 379 1813]
         = | [ 308 1781] | [ 342 1783] | [ 304 1814] | [ 337 1814]
    DELETE | [ 246 1784] | [ 300 1782] | [ 243 1816] | [ 298 1813]
         U | [ 493 1741] | [ 526 1740] | [ 493 1772] | [ 527 1770]
         \ | [ 251 1746] | [ 285 1745] | [ 248 1776] | [ 280 1776]
         Y | [ 533 1741] | [ 568 1739] | [ 533 1771] | [ 567 1771]
         4 | [ 636 1777] | [ 670 1776] | [ 639 1809] | [ 672 1808]
         9 | [ 431 1780] | [ 465 1780] | [ 428 1811] | [ 462 1812]
         0 | [ 389 1781] | [ 423 1780] | [ 388 1813] | [ 422 1811]
         I | [ 452 1743] | [ 486 1741] | [ 452 1773] | [ 485 1772]
         J | [ 483 1706] | [ 517 1704] | [ 484 1735] | [ 517 1734]
         O | [ 413 1742] | [ 446 1743] | [ 410 1773] | [ 443 1773]
         ] | [ 291 1745] | [ 325 1744] | [ 288 1775] | [ 322 1775]
         2 | [ 719 1776] | [ 753 1774] | [ 722 1807] | [ 756 1806]
         K | [ 443 1707] | [ 476 1704] | [ 443 1736] | [ 476 1735]
         3 | [ 677 1777] | [ 712 1775] | [ 680 1808] | [ 714 1807]
         [ | [ 331 1745] | [ 365 1743] | [ 329 1775] | [ 363 1774]
         P | [ 371 1744] | [ 405 1742] | [ 371 1775] | [ 405 1772]
         T | [ 574 1739] | [ 608 1739] | [ 575 1771] | [ 609 1769]
         W | [ 697 1737] | [ 731 1738] | [ 698 1768] | [ 732 1768]
         Q | [ 737 1737] | [ 770 1736] | [ 740 1768] | [ 773 1767]
 CAPS_LOCK | [ 764 1700] | [ 827 1698] | [ 768 1730] | [ 831 1728]
       TAB | [ 777 1739] | [ 832 1735] | [ 781 1767] | [ 836 1765]
         H | [ 524 1704] | [ 557 1703] | [ 524 1735] | [ 558 1734]
         R | [ 614 1742] | [ 647 1739] | [ 618 1772] | [ 649 1770]
         E | [ 656 1740] | [ 689 1739] | [ 659 1772] | [ 692 1770]
         A | [ 724 1704] | [ 757 1701] | [ 728 1733] | [ 761 1731]
         G | [ 563 1705] | [ 597 1702] | [ 566 1734] | [ 599 1730]
         N | [ 505 1670] | [ 537 1668] | [ 505 1699] | [ 538 1697]
         , | [ 416 1669] | [ 456 1669] | [ 426 1701] | [ 458 1698]
         B | [ 544 1670] | [ 576 1666] | [ 547 1698] | [ 579 1696]
         S | [ 682 1702] | [ 717 1703] | [ 687 1734] | [ 720 1733]
         F | [ 603 1704] | [ 635 1701] | [ 606 1733] | [ 639 1730]
         V | [ 583 1668] | [ 616 1666] | [ 584 1696] | [ 617 1695]
         D | [ 644 1705] | [ 677 1702] | [ 646 1733] | [ 680 1731]
         C | [ 622 1670] | [ 654 1666] | [ 626 1698] | [ 657 1695]
         L | [ 396 1704] | [ 428 1701] | [ 398 1734] | [ 430 1730]
    RETURN | [ 259 1702] | [ 319 1705] | [ 250 1730] | [ 314 1733]
         ' | [ 326 1702] | [ 359 1701] | [ 323 1733] | [ 355 1733]
         M | [ 469 1670] | [ 501 1666] | [ 471 1698] | [ 503 1694]
         ; | [ 367 1703] | [ 401 1702] | [ 366 1734] | [ 399 1732]
         X | [ 661 1668] | [ 695 1669] | [ 661 1697] | [ 695 1697]
     SPACE | [ 478 1629] | [ 659 1630] | [ 467 1660] | [ 659 1660]
     SHFT1 | [ 742 1668] | [ 824 1667] | [ 742 1697] | [ 826 1696]
      CMD1 | [ 658 1603] | [ 701 1601] | [ 661 1636] | [ 704 1634]
         Z | [ 706 1670] | [ 738 1667] | [ 709 1698] | [ 742 1696]
      CTRL | [ 704 1617] | [ 818 1610] | [ 709 1648] | [ 821 1642]
      ALT1 | [ 706 1596] | [ 739 1593] | [ 711 1628] | [ 743 1626]
      CMD2 | [ 414 1634] | [ 457 1633] | [ 413 1667] | [ 456 1666]
        FN | [ 786 1619] | [ 819 1617] | [ 790 1651] | [ 823 1650]
      ALT2 | [ 381 1624] | [ 413 1624] | [ 378 1657] | [ 410 1657]
    ARROWS | [ 302 1641] | [ 336 1641] | [ 299 1674] | [ 331 1674]
         . | [ 384 1669] | [ 417 1667] | [ 384 1698] | [ 416 1696]
     SHFT2 | [ 260 1668] | [ 341 1667] | [ 261 1697] | [ 337 1697]
         / | [ 344 1669] | [ 377 1667] | [ 343 1698] | [ 376 1695]
