       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 829 1767] | [ 868 1767] | [ 834 1804] | [ 871 1804]
         1 | [ 782 1766] | [ 820 1766] | [ 785 1803] | [ 823 1803]
         2 | [ 735 1766] | [ 772 1765] | [ 738 1803] | [ 775 1803]
         3 | [ 689 1764] | [ 726 1765] | [ 689 1801] | [ 727 1803]
         4 | [ 640 1765] | [ 678 1764] | [ 643 1802] | [ 680 1801]
         5 | [ 593 1764] | [ 630 1763] | [ 594 1801] | [ 632 1801]
         6 | [ 548 1762] | [ 585 1764] | [ 546 1800] | [ 584 1801]
         7 | [ 500 1762] | [ 538 1764] | [ 498 1799] | [ 536 1800]
         8 | [ 452 1762] | [ 490 1762] | [ 450 1798] | [ 488 1800]
         9 | [ 405 1761] | [ 443 1761] | [ 402 1797] | [ 440 1799]
         0 | [ 359 1760] | [ 396 1761] | [ 355 1798] | [ 391 1799]
         - | [ 311 1760] | [ 349 1760] | [ 307 1796] | [ 346 1797]
         = | [ 264 1759] | [ 302 1760] | [ 260 1796] | [ 297 1797]
    DELETE | [ 193 1759] | [ 255 1759] | [ 189 1796] | [ 251 1795]
       TAB | [ 802 1721] | [ 863 1722] | [ 806 1757] | [ 866 1758]
         Q | [ 756 1720] | [ 792 1720] | [ 758 1756] | [ 796 1756]
         W | [ 709 1720] | [ 746 1720] | [ 712 1756] | [ 749 1755]
         E | [ 663 1719] | [ 699 1719] | [ 664 1755] | [ 702 1755]
         T | [ 569 1720] | [ 607 1718] | [ 570 1754] | [ 607 1755]
         Y | [ 523 1718] | [ 560 1717] | [ 524 1754] | [ 561 1753]
         U | [ 479 1716] | [ 515 1717] | [ 476 1753] | [ 512 1754]
         I | [ 432 1716] | [ 468 1716] | [ 429 1752] | [ 466 1753]
         P | [ 339 1715] | [ 376 1715] | [ 335 1750] | [ 372 1752]
         [ | [ 293 1714] | [ 330 1715] | [ 288 1749] | [ 326 1751]
         ] | [ 248 1713] | [ 284 1715] | [ 242 1749] | [ 278 1751]
         \ | [ 201 1713] | [ 238 1714] | [ 195 1748] | [ 232 1750]
 CAPS_LOCK | [ 786 1679] | [ 856 1677] | [ 790 1712] | [ 862 1711]
         A | [ 741 1677] | [ 778 1677] | [ 743 1711] | [ 781 1711]
         H | [ 513 1674] | [ 550 1674] | [ 513 1709] | [ 550 1708]
         J | [ 467 1674] | [ 504 1673] | [ 467 1708] | [ 504 1708]
         K | [ 423 1672] | [ 459 1673] | [ 420 1707] | [ 457 1708]
         ' | [ 287 1670] | [ 323 1671] | [ 282 1705] | [ 319 1706]
    RETURN | [ 205 1673] | [ 277 1670] | [ 203 1705] | [ 275 1702]
     SHFT2 | [ 212 1629] | [ 304 1628] | [ 209 1662] | [ 302 1662]
         O | [ 385 1716] | [ 422 1716] | [ 382 1751] | [ 420 1752]
         / | [ 314 1629] | [ 349 1629] | [ 309 1662] | [ 346 1663]
         ; | [ 332 1671] | [ 368 1672] | [ 328 1705] | [ 364 1707]
         L | [ 377 1672] | [ 414 1673] | [ 374 1707] | [ 411 1707]
    ARROWS | [ 265 1581] | [ 299 1582] | [ 259 1620] | [ 294 1621]
         S | [ 695 1677] | [ 731 1676] | [ 698 1711] | [ 735 1710]
         R | [ 616 1720] | [ 654 1719] | [ 617 1755] | [ 655 1754]
        FN | [ 812 1590] | [ 848 1589] | [ 817 1627] | [ 852 1627]
         X | [ 671 1634] | [ 706 1633] | [ 672 1667] | [ 709 1667]
         F | [ 604 1676] | [ 641 1675] | [ 606 1710] | [ 642 1710]
         Z | [ 716 1634] | [ 752 1634] | [ 718 1668] | [ 755 1667]
      ALT1 | [ 724 1588] | [ 760 1588] | [ 727 1626] | [ 763 1625]
         D | [ 650 1676] | [ 687 1676] | [ 652 1711] | [ 688 1710]
      CTRL | [ 768 1589] | [ 803 1588] | [ 771 1626] | [ 808 1626]
         C | [ 626 1634] | [ 662 1633] | [ 628 1667] | [ 664 1667]
     SHFT1 | [ 760 1636] | [ 852 1635] | [ 764 1669] | [ 857 1669]
      CMD1 | [ 669 1588] | [ 715 1587] | [ 672 1626] | [ 719 1625]
         V | [ 581 1633] | [ 618 1633] | [ 583 1667] | [ 619 1665]
         N | [ 491 1633] | [ 528 1632] | [ 492 1666] | [ 528 1665]
         M | [ 447 1631] | [ 483 1631] | [ 446 1665] | [ 483 1664]
         . | [ 359 1629] | [ 394 1630] | [ 355 1663] | [ 391 1664]
         G | [ 558 1675] | [ 596 1675] | [ 560 1710] | [ 596 1709]
         , | [ 403 1630] | [ 439 1631] | [ 400 1664] | [ 436 1665]
         B | [ 536 1633] | [ 573 1632] | [ 537 1666] | [ 573 1666]
      ALT2 | [ 352 1583] | [ 387 1584] | [ 348 1622] | [ 383 1622]
      CMD2 | [ 394 1585] | [ 441 1584] | [ 393 1623] | [ 440 1621]
     SPACE | [ 448 1588] | [ 656 1585] | [ 448 1623] | [ 663 1624]
