       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1761] | [ 841 1761] | [ 809 1793] | [ 844 1792]
         1 | [ 764 1762] | [ 798 1761] | [ 768 1794] | [ 801 1793]
         5 | [ 597 1767] | [ 631 1765] | [ 598 1798] | [ 632 1797]
         6 | [ 556 1767] | [ 590 1766] | [ 556 1799] | [ 591 1797]
         7 | [ 516 1767] | [ 549 1768] | [ 514 1799] | [ 548 1799]
         8 | [ 473 1769] | [ 507 1768] | [ 472 1801] | [ 507 1799]
         - | [ 350 1771] | [ 384 1771] | [ 347 1803] | [ 381 1803]
         = | [ 309 1772] | [ 343 1772] | [ 306 1805] | [ 339 1804]
    DELETE | [ 249 1773] | [ 302 1773] | [ 243 1806] | [ 297 1806]
         U | [ 494 1731] | [ 528 1729] | [ 496 1762] | [ 529 1759]
         \ | [ 253 1736] | [ 286 1736] | [ 249 1767] | [ 281 1767]
         Y | [ 536 1729] | [ 570 1730] | [ 535 1760] | [ 570 1759]
         4 | [ 639 1766] | [ 672 1764] | [ 640 1797] | [ 675 1795]
         T | [ 576 1729] | [ 611 1729] | [ 577 1760] | [ 610 1759]
         G | [ 565 1693] | [ 598 1691] | [ 566 1722] | [ 600 1721]
         9 | [ 431 1771] | [ 466 1769] | [ 431 1802] | [ 465 1801]
         0 | [ 392 1770] | [ 425 1770] | [ 389 1803] | [ 423 1802]
         H | [ 525 1694] | [ 558 1692] | [ 526 1723] | [ 560 1721]
         I | [ 453 1733] | [ 487 1730] | [ 454 1763] | [ 487 1761]
         J | [ 485 1694] | [ 518 1693] | [ 485 1724] | [ 519 1722]
         O | [ 413 1733] | [ 447 1731] | [ 413 1764] | [ 446 1762]
         K | [ 447 1694] | [ 480 1696] | [ 444 1723] | [ 476 1725]
         ] | [ 294 1730] | [ 327 1731] | [ 289 1762] | [ 322 1762]
         2 | [ 721 1767] | [ 754 1767] | [ 726 1801] | [ 759 1799]
         3 | [ 679 1769] | [ 713 1767] | [ 683 1801] | [ 716 1798]
         [ | [ 334 1731] | [ 367 1732] | [ 329 1761] | [ 361 1763]
         P | [ 373 1733] | [ 409 1730] | [ 373 1763] | [ 407 1760]
       TAB | [ 784 1732] | [ 835 1731] | [ 783 1762] | [ 838 1761]
         Q | [ 739 1732] | [ 772 1731] | [ 741 1763] | [ 776 1761]
         W | [ 700 1730] | [ 733 1731] | [ 700 1761] | [ 733 1762]
         R | [ 617 1732] | [ 651 1730] | [ 620 1763] | [ 653 1761]
         E | [ 658 1731] | [ 692 1730] | [ 661 1763] | [ 693 1762]
         F | [ 603 1695] | [ 637 1691] | [ 607 1723] | [ 640 1720]
 CAPS_LOCK | [ 769 1693] | [ 833 1693] | [ 770 1721] | [ 833 1723]
         D | [ 647 1693] | [ 680 1691] | [ 649 1723] | [ 682 1722]
         B | [ 545 1656] | [ 578 1657] | [ 543 1685] | [ 577 1685]
         N | [ 508 1660] | [ 541 1661] | [ 507 1690] | [ 539 1690]
         V | [ 585 1655] | [ 619 1656] | [ 585 1685] | [ 617 1686]
         A | [ 724 1693] | [ 757 1691] | [ 727 1723] | [ 761 1721]
         S | [ 686 1692] | [ 719 1693] | [ 687 1723] | [ 720 1722]
         L | [ 406 1694] | [ 441 1692] | [ 406 1724] | [ 440 1721]
         ' | [ 326 1692] | [ 359 1691] | [ 323 1723] | [ 355 1723]
         C | [ 625 1656] | [ 656 1655] | [ 625 1686] | [ 657 1686]
         M | [ 471 1659] | [ 503 1655] | [ 473 1687] | [ 505 1683]
         ; | [ 369 1693] | [ 403 1692] | [ 368 1724] | [ 401 1722]
         X | [ 661 1657] | [ 695 1658] | [ 661 1686] | [ 695 1686]
         , | [ 425 1659] | [ 459 1656] | [ 425 1687] | [ 459 1684]
     SPACE | [ 476 1617] | [ 657 1618] | [ 465 1648] | [ 657 1648]
     SHFT1 | [ 745 1657] | [ 827 1656] | [ 745 1686] | [ 829 1685]
      CMD1 | [ 658 1612] | [ 701 1610] | [ 661 1645] | [ 704 1643]
         Z | [ 701 1659] | [ 733 1656] | [ 704 1687] | [ 737 1685]
      CTRL | [ 709 1616] | [ 823 1609] | [ 714 1647] | [ 826 1641]
      ALT1 | [ 707 1610] | [ 740 1607] | [ 712 1642] | [ 744 1640]
      CMD2 | [ 419 1611] | [ 462 1610] | [ 418 1644] | [ 461 1643]
        FN | [ 789 1612] | [ 822 1610] | [ 793 1644] | [ 826 1643]
      ALT2 | [ 386 1611] | [ 418 1611] | [ 383 1644] | [ 415 1644]
    ARROWS | [ 304 1624] | [ 338 1624] | [ 301 1657] | [ 333 1657]
         . | [ 389 1658] | [ 422 1656] | [ 389 1687] | [ 421 1685]
    RETURN | [ 265 1693] | [ 320 1693] | [ 251 1719] | [ 315 1723]
     SHFT2 | [ 262 1657] | [ 343 1656] | [ 263 1686] | [ 339 1686]
         / | [ 348 1658] | [ 381 1656] | [ 347 1687] | [ 380 1684]
