       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 832 1743] | [ 870 1742] | [ 836 1779] | [ 874 1779]
         1 | [ 786 1741] | [ 822 1741] | [ 788 1778] | [ 826 1778]
         2 | [ 738 1741] | [ 776 1741] | [ 742 1778] | [ 778 1778]
         3 | [ 691 1740] | [ 729 1740] | [ 693 1776] | [ 730 1777]
         4 | [ 645 1738] | [ 681 1738] | [ 645 1775] | [ 684 1774]
         5 | [ 598 1737] | [ 635 1738] | [ 597 1774] | [ 635 1775]
         6 | [ 551 1736] | [ 588 1737] | [ 549 1772] | [ 587 1774]
         7 | [ 504 1735] | [ 542 1737] | [ 502 1772] | [ 540 1773]
         8 | [ 457 1734] | [ 495 1736] | [ 454 1770] | [ 492 1772]
         9 | [ 410 1733] | [ 447 1734] | [ 407 1770] | [ 445 1771]
         0 | [ 363 1732] | [ 401 1734] | [ 360 1770] | [ 397 1770]
         - | [ 315 1732] | [ 354 1733] | [ 312 1768] | [ 350 1769]
         = | [ 269 1730] | [ 307 1731] | [ 264 1767] | [ 302 1768]
    DELETE | [ 198 1730] | [ 259 1730] | [ 194 1766] | [ 256 1766]
       TAB | [ 805 1697] | [ 865 1697] | [ 808 1732] | [ 869 1733]
         Q | [ 759 1696] | [ 796 1696] | [ 761 1731] | [ 799 1731]
         W | [ 712 1696] | [ 749 1695] | [ 715 1731] | [ 752 1731]
         E | [ 668 1693] | [ 704 1695] | [ 667 1728] | [ 704 1731]
         R | [ 621 1693] | [ 658 1694] | [ 621 1729] | [ 657 1730]
         T | [ 575 1692] | [ 612 1694] | [ 574 1728] | [ 610 1729]
         Y | [ 528 1691] | [ 565 1692] | [ 527 1726] | [ 564 1728]
         U | [ 482 1690] | [ 519 1691] | [ 480 1725] | [ 517 1727]
         I | [ 436 1689] | [ 473 1690] | [ 433 1724] | [ 470 1726]
         O | [ 390 1688] | [ 427 1689] | [ 387 1724] | [ 423 1725]
         P | [ 344 1687] | [ 381 1689] | [ 340 1722] | [ 377 1724]
         [ | [ 298 1686] | [ 335 1688] | [ 293 1721] | [ 330 1723]
         ] | [ 252 1685] | [ 289 1687] | [ 247 1721] | [ 284 1722]
         \ | [ 206 1684] | [ 243 1685] | [ 200 1720] | [ 237 1721]
 CAPS_LOCK | [ 790 1654] | [ 861 1654] | [ 794 1688] | [ 865 1688]
         A | [ 745 1652] | [ 781 1652] | [ 747 1687] | [ 784 1687]
         S | [ 699 1652] | [ 735 1651] | [ 701 1686] | [ 738 1686]
         D | [ 653 1652] | [ 691 1651] | [ 655 1685] | [ 692 1685]
         F | [ 608 1650] | [ 645 1650] | [ 609 1684] | [ 646 1684]
         G | [ 562 1650] | [ 600 1649] | [ 563 1683] | [ 600 1683]
         H | [ 517 1648] | [ 554 1648] | [ 518 1683] | [ 554 1682]
         J | [ 472 1647] | [ 509 1647] | [ 472 1682] | [ 508 1682]
         K | [ 427 1646] | [ 464 1647] | [ 425 1680] | [ 461 1681]
         L | [ 383 1644] | [ 419 1646] | [ 379 1679] | [ 415 1680]
         ; | [ 336 1644] | [ 373 1645] | [ 333 1678] | [ 370 1679]
         ' | [ 291 1643] | [ 328 1644] | [ 287 1677] | [ 324 1678]
    RETURN | [ 210 1645] | [ 281 1642] | [ 207 1676] | [ 279 1676]
     SHFT1 | [ 764 1612] | [ 857 1612] | [ 767 1644] | [ 860 1646]
         Z | [ 720 1610] | [ 756 1610] | [ 723 1644] | [ 758 1644]
         N | [ 497 1605] | [ 533 1606] | [ 496 1639] | [ 533 1638]
         , | [ 406 1605] | [ 443 1604] | [ 405 1637] | [ 442 1637]
         . | [ 364 1602] | [ 399 1603] | [ 359 1635] | [ 396 1637]
         / | [ 318 1602] | [ 355 1603] | [ 314 1634] | [ 350 1636]
     SHFT2 | [ 216 1605] | [ 306 1600] | [ 215 1634] | [ 307 1633]
        FN | [ 817 1565] | [ 853 1567] | [ 819 1602] | [ 855 1604]
      CTRL | [ 774 1564] | [ 809 1566] | [ 775 1602] | [ 811 1603]
      ALT1 | [ 728 1565] | [ 764 1564] | [ 731 1602] | [ 767 1602]
      CMD1 | [ 673 1564] | [ 720 1563] | [ 676 1601] | [ 723 1600]
     SPACE | [ 453 1562] | [ 662 1561] | [ 454 1597] | [ 667 1600]
      CMD2 | [ 400 1557] | [ 446 1558] | [ 398 1596] | [ 445 1595]
      ALT2 | [ 357 1556] | [ 392 1557] | [ 353 1594] | [ 388 1595]
    ARROWS | [ 270 1554] | [ 305 1556] | [ 264 1593] | [ 299 1594]
         B | [ 543 1605] | [ 578 1607] | [ 540 1639] | [ 576 1641]
         V | [ 585 1608] | [ 621 1607] | [ 587 1641] | [ 623 1640]
         M | [ 453 1604] | [ 489 1606] | [ 450 1637] | [ 486 1639]
         X | [ 675 1609] | [ 711 1609] | [ 676 1642] | [ 713 1642]
         C | [ 630 1609] | [ 666 1608] | [ 632 1642] | [ 668 1642]
