       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 813 1793] | [ 853 1794] | [ 817 1834] | [ 858 1834]
         1 | [ 762 1793] | [ 802 1792] | [ 766 1833] | [ 807 1833]
         2 | [ 712 1791] | [ 752 1791] | [ 715 1832] | [ 756 1832]
         3 | [ 663 1789] | [ 703 1791] | [ 663 1831] | [ 704 1832]
         4 | [ 613 1788] | [ 653 1791] | [ 612 1829] | [ 653 1831]
         5 | [ 561 1788] | [ 601 1788] | [ 561 1829] | [ 603 1829]
         6 | [ 512 1786] | [ 552 1788] | [ 510 1828] | [ 552 1828]
         7 | [ 461 1785] | [ 502 1788] | [ 459 1827] | [ 499 1828]
         8 | [ 411 1784] | [ 451 1786] | [ 408 1826] | [ 448 1827]
         9 | [ 360 1783] | [ 401 1785] | [ 356 1824] | [ 398 1825]
         0 | [ 309 1782] | [ 350 1783] | [ 305 1823] | [ 345 1825]
         - | [ 259 1781] | [ 300 1783] | [ 253 1822] | [ 295 1823]
         = | [ 208 1780] | [ 249 1782] | [ 202 1821] | [ 244 1822]
    DELETE | [ 131 1779] | [ 198 1780] | [ 126 1821] | [ 193 1820]
       TAB | [ 783 1745] | [ 848 1745] | [ 788 1784] | [ 853 1783]
         Q | [ 734 1743] | [ 775 1744] | [ 738 1783] | [ 778 1782]
         W | [ 684 1743] | [ 724 1742] | [ 688 1782] | [ 728 1781]
         E | [ 635 1741] | [ 675 1741] | [ 636 1780] | [ 678 1780]
         R | [ 587 1739] | [ 627 1742] | [ 586 1779] | [ 627 1780]
         T | [ 538 1738] | [ 577 1740] | [ 536 1778] | [ 577 1779]
         Y | [ 488 1737] | [ 528 1740] | [ 486 1777] | [ 526 1778]
         U | [ 438 1736] | [ 478 1738] | [ 435 1775] | [ 476 1777]
         I | [ 389 1735] | [ 429 1737] | [ 385 1774] | [ 426 1776]
         O | [ 339 1734] | [ 379 1735] | [ 335 1774] | [ 375 1775]
         P | [ 289 1733] | [ 329 1734] | [ 285 1773] | [ 325 1774]
         [ | [ 239 1732] | [ 280 1734] | [ 234 1771] | [ 276 1772]
         ] | [ 190 1731] | [ 230 1732] | [ 183 1769] | [ 225 1771]
         \ | [ 140 1730] | [ 180 1731] | [ 134 1770] | [ 174 1770]
 CAPS_LOCK | [ 767 1697] | [ 842 1698] | [ 771 1735] | [ 847 1736]
         A | [ 718 1697] | [ 758 1696] | [ 722 1734] | [ 761 1735]
         S | [ 670 1695] | [ 710 1695] | [ 672 1733] | [ 713 1733]
         D | [ 621 1695] | [ 662 1694] | [ 623 1732] | [ 664 1732]
         F | [ 573 1693] | [ 613 1693] | [ 574 1731] | [ 615 1730]
         G | [ 526 1691] | [ 565 1693] | [ 524 1729] | [ 564 1731]
         H | [ 477 1690] | [ 517 1693] | [ 475 1728] | [ 514 1730]
         J | [ 429 1689] | [ 468 1691] | [ 426 1728] | [ 466 1728]
         K | [ 380 1688] | [ 419 1690] | [ 376 1726] | [ 417 1727]
         L | [ 331 1687] | [ 370 1688] | [ 327 1725] | [ 367 1726]
         ; | [ 282 1686] | [ 322 1688] | [ 277 1723] | [ 318 1725]
         ' | [ 233 1685] | [ 273 1686] | [ 228 1722] | [ 268 1724]
    RETURN | [ 146 1686] | [ 223 1684] | [ 144 1722] | [ 220 1721]
         C | [ 596 1649] | [ 636 1648] | [ 599 1686] | [ 638 1686]
         V | [ 549 1648] | [ 589 1648] | [ 550 1684] | [ 590 1684]
         B | [ 501 1647] | [ 541 1647] | [ 501 1683] | [ 541 1683]
         N | [ 454 1645] | [ 493 1646] | [ 453 1682] | [ 493 1681]
         M | [ 405 1646] | [ 444 1644] | [ 405 1681] | [ 444 1681]
         , | [ 358 1643] | [ 397 1643] | [ 357 1680] | [ 396 1679]
         . | [ 310 1642] | [ 349 1642] | [ 308 1679] | [ 348 1678]
         / | [ 264 1640] | [ 302 1641] | [ 258 1676] | [ 298 1678]
     SHFT2 | [ 154 1640] | [ 252 1639] | [ 150 1675] | [ 251 1675]
      CMD2 | [ 350 1594] | [ 401 1593] | [ 347 1634] | [ 399 1635]
      ALT2 | [ 305 1591] | [ 343 1593] | [ 299 1632] | [ 339 1634]
    ARROWS | [ 211 1589] | [ 249 1591] | [ 204 1630] | [ 243 1632]
     SHFT1 | [ 739 1646] | [ 836 1647] | [ 744 1683] | [ 842 1683]
         Z | [ 692 1646] | [ 733 1646] | [ 696 1683] | [ 735 1683]
         X | [ 644 1645] | [ 683 1645] | [ 647 1683] | [ 686 1682]
     SPACE | [ 408 1603] | [ 631 1598] | [ 410 1638] | [ 638 1642]
        FN | [ 794 1603] | [ 832 1604] | [ 799 1645] | [ 837 1645]
      CTRL | [ 747 1603] | [ 786 1603] | [ 752 1644] | [ 790 1644]
      ALT1 | [ 701 1596] | [ 741 1598] | [ 703 1637] | [ 742 1639]
      CMD1 | [ 640 1597] | [ 693 1597] | [ 644 1638] | [ 695 1638]
