       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 811 1748] | [ 849 1749] | [ 814 1785] | [ 852 1785]
         1 | [ 764 1748] | [ 801 1748] | [ 767 1785] | [ 804 1785]
         2 | [ 717 1748] | [ 754 1747] | [ 720 1784] | [ 757 1784]
         3 | [ 670 1747] | [ 708 1747] | [ 673 1784] | [ 709 1784]
         4 | [ 623 1747] | [ 661 1746] | [ 625 1783] | [ 662 1783]
         5 | [ 578 1745] | [ 615 1747] | [ 577 1782] | [ 614 1783]
         6 | [ 530 1745] | [ 568 1745] | [ 531 1782] | [ 568 1781]
         7 | [ 484 1744] | [ 521 1744] | [ 482 1781] | [ 519 1782]
         8 | [ 438 1743] | [ 475 1745] | [ 435 1780] | [ 472 1781]
         9 | [ 392 1742] | [ 428 1743] | [ 387 1778] | [ 426 1780]
         0 | [ 344 1742] | [ 382 1743] | [ 340 1778] | [ 377 1780]
         - | [ 298 1741] | [ 335 1742] | [ 293 1778] | [ 331 1779]
         = | [ 252 1740] | [ 288 1741] | [ 246 1777] | [ 284 1778]
    DELETE | [ 180 1741] | [ 241 1740] | [ 176 1777] | [ 238 1776]
       TAB | [ 783 1705] | [ 843 1704] | [ 787 1739] | [ 847 1739]
         Q | [ 737 1704] | [ 774 1703] | [ 741 1739] | [ 778 1738]
         W | [ 691 1704] | [ 729 1703] | [ 694 1738] | [ 730 1739]
         E | [ 645 1703] | [ 682 1702] | [ 648 1738] | [ 684 1738]
         R | [ 601 1701] | [ 637 1702] | [ 600 1736] | [ 636 1738]
         T | [ 554 1701] | [ 591 1701] | [ 555 1737] | [ 591 1736]
         Y | [ 507 1702] | [ 544 1700] | [ 508 1736] | [ 545 1735]
         U | [ 463 1699] | [ 500 1701] | [ 460 1734] | [ 497 1736]
         I | [ 418 1698] | [ 454 1700] | [ 414 1734] | [ 451 1735]
         O | [ 371 1698] | [ 408 1699] | [ 368 1734] | [ 405 1734]
         P | [ 326 1697] | [ 362 1698] | [ 321 1732] | [ 358 1734]
         [ | [ 279 1697] | [ 316 1697] | [ 275 1732] | [ 312 1733]
         ] | [ 234 1696] | [ 270 1696] | [ 229 1732] | [ 266 1732]
         \ | [ 187 1696] | [ 225 1696] | [ 182 1730] | [ 219 1732]
 CAPS_LOCK | [ 769 1661] | [ 839 1661] | [ 772 1695] | [ 843 1693]
         A | [ 723 1661] | [ 760 1660] | [ 726 1694] | [ 762 1695]
         S | [ 678 1660] | [ 714 1659] | [ 681 1694] | [ 717 1694]
         G | [ 543 1658] | [ 578 1657] | [ 543 1692] | [ 580 1691]
         H | [ 498 1657] | [ 534 1657] | [ 498 1692] | [ 534 1691]
         J | [ 454 1656] | [ 490 1658] | [ 451 1690] | [ 487 1692]
         K | [ 408 1656] | [ 445 1657] | [ 405 1689] | [ 442 1691]
         L | [ 362 1656] | [ 400 1656] | [ 361 1690] | [ 397 1689]
         ; | [ 319 1654] | [ 355 1656] | [ 314 1688] | [ 350 1690]
         ' | [ 273 1654] | [ 310 1655] | [ 269 1688] | [ 305 1689]
    RETURN | [ 193 1655] | [ 264 1653] | [ 191 1688] | [ 262 1685]
     SHFT1 | [ 742 1622] | [ 831 1618] | [ 746 1652] | [ 838 1652]
         . | [ 343 1615] | [ 380 1614] | [ 342 1647] | [ 378 1647]
     SHFT2 | [ 199 1614] | [ 291 1612] | [ 196 1645] | [ 289 1644]
        FN | [ 796 1573] | [ 831 1575] | [ 798 1611] | [ 833 1612]
      CMD2 | [ 380 1570] | [ 426 1568] | [ 379 1607] | [ 425 1607]
    ARROWS | [ 251 1566] | [ 287 1567] | [ 246 1604] | [ 281 1605]
         B | [ 521 1616] | [ 557 1616] | [ 521 1649] | [ 558 1648]
         M | [ 434 1614] | [ 469 1615] | [ 431 1648] | [ 466 1649]
         / | [ 300 1613] | [ 336 1613] | [ 296 1645] | [ 332 1647]
         , | [ 389 1614] | [ 425 1615] | [ 386 1647] | [ 422 1648]
         N | [ 477 1616] | [ 512 1615] | [ 477 1649] | [ 513 1648]
         Z | [ 699 1618] | [ 734 1618] | [ 702 1652] | [ 737 1651]
         V | [ 566 1616] | [ 601 1616] | [ 566 1650] | [ 602 1650]
         D | [ 633 1659] | [ 670 1659] | [ 634 1693] | [ 671 1693]
         F | [ 588 1659] | [ 624 1658] | [ 588 1692] | [ 625 1693]
     SPACE | [ 433 1578] | [ 641 1570] | [ 434 1607] | [ 647 1607]
      CTRL | [ 751 1574] | [ 786 1573] | [ 755 1611] | [ 790 1611]
      ALT1 | [ 709 1572] | [ 743 1573] | [ 709 1609] | [ 744 1611]
         C | [ 610 1617] | [ 646 1617] | [ 612 1651] | [ 647 1650]
         X | [ 654 1618] | [ 690 1618] | [ 656 1651] | [ 692 1651]
      ALT2 | [ 337 1571] | [ 373 1571] | [ 334 1608] | [ 369 1609]
      CMD1 | [ 659 1573] | [ 694 1563] | [ 654 1610] | [ 700 1608]
