       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 829 1754] | [ 866 1754] | [ 833 1791] | [ 871 1791]
         1 | [ 782 1754] | [ 819 1753] | [ 785 1790] | [ 823 1790]
         2 | [ 735 1753] | [ 772 1752] | [ 737 1789] | [ 776 1788]
         3 | [ 688 1752] | [ 726 1752] | [ 691 1789] | [ 727 1789]
         4 | [ 641 1751] | [ 679 1751] | [ 642 1788] | [ 680 1788]
         5 | [ 594 1750] | [ 631 1750] | [ 595 1787] | [ 633 1786]
         6 | [ 548 1749] | [ 586 1751] | [ 547 1786] | [ 584 1787]
         7 | [ 501 1748] | [ 539 1750] | [ 499 1784] | [ 536 1786]
         8 | [ 453 1748] | [ 492 1749] | [ 451 1783] | [ 489 1785]
         9 | [ 408 1746] | [ 445 1748] | [ 404 1783] | [ 441 1785]
         0 | [ 360 1746] | [ 398 1747] | [ 357 1783] | [ 395 1783]
         - | [ 314 1745] | [ 351 1746] | [ 309 1781] | [ 348 1782]
         = | [ 267 1744] | [ 305 1746] | [ 262 1781] | [ 299 1782]
    DELETE | [ 195 1745] | [ 257 1744] | [ 191 1780] | [ 253 1781]
       TAB | [ 802 1709] | [ 862 1709] | [ 806 1745] | [ 866 1745]
         Q | [ 755 1709] | [ 793 1708] | [ 759 1744] | [ 796 1743]
         W | [ 709 1708] | [ 747 1708] | [ 712 1743] | [ 749 1743]
         E | [ 663 1707] | [ 700 1707] | [ 665 1742] | [ 702 1742]
         T | [ 571 1705] | [ 608 1705] | [ 572 1741] | [ 608 1741]
         Y | [ 525 1704] | [ 563 1705] | [ 523 1738] | [ 560 1741]
         U | [ 480 1703] | [ 517 1705] | [ 477 1738] | [ 514 1740]
         I | [ 434 1702] | [ 471 1704] | [ 431 1738] | [ 467 1739]
         P | [ 340 1702] | [ 378 1701] | [ 338 1737] | [ 374 1738]
         [ | [ 296 1700] | [ 332 1701] | [ 291 1735] | [ 329 1736]
         ] | [ 250 1699] | [ 286 1700] | [ 245 1735] | [ 281 1736]
         \ | [ 203 1699] | [ 240 1699] | [ 198 1734] | [ 235 1735]
 CAPS_LOCK | [ 787 1666] | [ 858 1666] | [ 791 1700] | [ 862 1699]
         A | [ 741 1666] | [ 778 1665] | [ 744 1699] | [ 781 1699]
         H | [ 515 1660] | [ 552 1661] | [ 513 1694] | [ 551 1696]
         J | [ 469 1660] | [ 506 1660] | [ 469 1695] | [ 505 1694]
         K | [ 425 1659] | [ 461 1660] | [ 422 1694] | [ 458 1695]
         ' | [ 289 1657] | [ 326 1658] | [ 285 1691] | [ 321 1692]
    RETURN | [ 208 1659] | [ 279 1656] | [ 205 1690] | [ 277 1689]
     SHFT2 | [ 214 1619] | [ 304 1614] | [ 212 1648] | [ 305 1647]
         O | [ 388 1701] | [ 424 1702] | [ 384 1737] | [ 421 1738]
         / | [ 315 1616] | [ 353 1617] | [ 312 1649] | [ 349 1650]
         ; | [ 335 1657] | [ 371 1659] | [ 330 1691] | [ 367 1693]
         L | [ 378 1660] | [ 415 1658] | [ 377 1693] | [ 414 1693]
    ARROWS | [ 268 1568] | [ 302 1569] | [ 261 1606] | [ 297 1608]
         S | [ 696 1664] | [ 732 1664] | [ 698 1698] | [ 735 1698]
         R | [ 617 1706] | [ 654 1706] | [ 618 1741] | [ 655 1742]
        FN | [ 813 1578] | [ 849 1578] | [ 817 1616] | [ 853 1615]
         X | [ 672 1622] | [ 708 1622] | [ 674 1655] | [ 710 1655]
         F | [ 605 1663] | [ 641 1662] | [ 606 1697] | [ 643 1696]
         Z | [ 717 1622] | [ 753 1623] | [ 719 1656] | [ 755 1656]
      ALT1 | [ 725 1577] | [ 761 1577] | [ 727 1614] | [ 764 1613]
         D | [ 650 1664] | [ 687 1663] | [ 651 1697] | [ 689 1697]
      CTRL | [ 770 1577] | [ 805 1578] | [ 772 1615] | [ 807 1616]
         C | [ 627 1621] | [ 663 1621] | [ 628 1654] | [ 665 1654]
     SHFT1 | [ 760 1627] | [ 850 1623] | [ 765 1657] | [ 857 1657]
      CMD1 | [ 670 1576] | [ 717 1576] | [ 672 1614] | [ 719 1614]
         V | [ 583 1620] | [ 618 1620] | [ 589 1654] | [ 620 1653]
         N | [ 493 1619] | [ 529 1618] | [ 494 1653] | [ 530 1653]
         M | [ 448 1619] | [ 485 1619] | [ 447 1653] | [ 485 1652]
         . | [ 359 1620] | [ 397 1618] | [ 358 1653] | [ 395 1652]
         G | [ 558 1666] | [ 594 1658] | [ 561 1694] | [ 596 1692]
         , | [ 405 1618] | [ 441 1619] | [ 402 1652] | [ 439 1653]
      CMD2 | [ 395 1575] | [ 443 1575] | [ 394 1613] | [ 442 1611]
      ALT2 | [ 355 1574] | [ 391 1575] | [ 351 1612] | [ 386 1614]
         B | [ 538 1620] | [ 574 1618] | [ 539 1652] | [ 574 1652]
     SPACE | [ 451 1576] | [ 660 1574] | [ 454 1611] | [ 666 1613]
