       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1803] | [ 847 1803] | [ 810 1843] | [ 852 1843]
         1 | [ 756 1801] | [ 797 1802] | [ 759 1842] | [ 800 1843]
         2 | [ 706 1799] | [ 747 1802] | [ 707 1840] | [ 748 1842]
         5 | [ 554 1796] | [ 595 1798] | [ 553 1837] | [ 595 1838]
         6 | [ 503 1795] | [ 544 1797] | [ 501 1835] | [ 542 1838]
         7 | [ 452 1794] | [ 493 1795] | [ 450 1835] | [ 491 1836]
         - | [ 249 1789] | [ 291 1791] | [ 244 1831] | [ 285 1832]
         = | [ 198 1788] | [ 239 1789] | [ 192 1829] | [ 233 1831]
    DELETE | [ 121 1787] | [ 188 1788] | [ 114 1828] | [ 183 1828]
       TAB | [ 777 1753] | [ 842 1754] | [ 780 1792] | [ 846 1793]
         0 | [ 300 1790] | [ 341 1791] | [ 295 1831] | [ 338 1832]
         4 | [ 604 1797] | [ 646 1798] | [ 604 1838] | [ 645 1840]
         [ | [ 231 1739] | [ 271 1741] | [ 225 1779] | [ 265 1781]
         9 | [ 351 1791] | [ 392 1793] | [ 347 1833] | [ 388 1834]
         Y | [ 478 1747] | [ 518 1746] | [ 479 1786] | [ 519 1786]
         ] | [ 181 1738] | [ 221 1740] | [ 174 1778] | [ 215 1779]
         \ | [ 131 1737] | [ 171 1739] | [ 124 1778] | [ 164 1778]
         8 | [ 402 1792] | [ 443 1795] | [ 398 1833] | [ 440 1835]
         U | [ 430 1744] | [ 470 1746] | [ 427 1784] | [ 468 1785]
         P | [ 281 1740] | [ 321 1742] | [ 275 1780] | [ 316 1782]
    RETURN | [ 138 1691] | [ 215 1692] | [ 133 1729] | [ 211 1729]
         G | [ 519 1699] | [ 558 1702] | [ 516 1737] | [ 556 1739]
         B | [ 494 1654] | [ 532 1654] | [ 493 1691] | [ 533 1691]
         3 | [ 654 1793] | [ 695 1794] | [ 656 1835] | [ 698 1834]
         T | [ 530 1741] | [ 571 1743] | [ 528 1780] | [ 569 1782]
         H | [ 468 1699] | [ 508 1701] | [ 466 1738] | [ 506 1739]
 CAPS_LOCK | [ 760 1706] | [ 835 1707] | [ 764 1744] | [ 841 1744]
         I | [ 379 1738] | [ 419 1743] | [ 375 1781] | [ 416 1783]
         Q | [ 724 1742] | [ 766 1742] | [ 729 1781] | [ 768 1781]
         R | [ 579 1741] | [ 620 1743] | [ 579 1781] | [ 619 1782]
         E | [ 629 1743] | [ 673 1742] | [ 631 1781] | [ 672 1782]
         ' | [ 220 1686] | [ 260 1687] | [ 215 1724] | [ 255 1726]
         O | [ 333 1740] | [ 373 1742] | [ 328 1780] | [ 369 1782]
     SHFT2 | [ 144 1651] | [ 243 1649] | [ 141 1685] | [ 242 1686]
         J | [ 418 1698] | [ 458 1701] | [ 415 1737] | [ 455 1738]
         ; | [ 274 1698] | [ 314 1701] | [ 268 1735] | [ 309 1738]
         W | [ 678 1740] | [ 718 1743] | [ 678 1780] | [ 718 1782]
         F | [ 566 1698] | [ 606 1700] | [ 565 1737] | [ 605 1739]
         K | [ 368 1699] | [ 408 1700] | [ 364 1737] | [ 405 1739]
         N | [ 446 1657] | [ 485 1658] | [ 444 1694] | [ 485 1693]
         M | [ 399 1660] | [ 438 1663] | [ 394 1698] | [ 435 1699]
         / | [ 253 1654] | [ 292 1656] | [ 248 1692] | [ 288 1693]
         L | [ 325 1698] | [ 365 1700] | [ 321 1737] | [ 361 1738]
         V | [ 542 1654] | [ 581 1655] | [ 542 1692] | [ 582 1691]
    ARROWS | [ 202 1597] | [ 240 1600] | [ 195 1640] | [ 235 1640]
         A | [ 711 1699] | [ 752 1700] | [ 715 1738] | [ 755 1737]
         D | [ 613 1700] | [ 655 1700] | [ 616 1738] | [ 656 1738]
         C | [ 588 1655] | [ 628 1655] | [ 590 1693] | [ 629 1693]
         , | [ 354 1654] | [ 392 1656] | [ 349 1691] | [ 389 1693]
         . | [ 300 1653] | [ 339 1656] | [ 295 1691] | [ 335 1692]
      CMD2 | [ 347 1609] | [ 399 1608] | [ 345 1649] | [ 397 1650]
      ALT2 | [ 296 1594] | [ 335 1595] | [ 291 1635] | [ 331 1637]
         S | [ 662 1699] | [ 702 1699] | [ 664 1737] | [ 705 1737]
     SHFT1 | [ 732 1655] | [ 829 1656] | [ 737 1692] | [ 835 1692]
         Z | [ 684 1655] | [ 725 1655] | [ 688 1692] | [ 727 1692]
         X | [ 632 1655] | [ 671 1655] | [ 635 1693] | [ 674 1692]
     SPACE | [ 399 1609] | [ 622 1604] | [ 401 1644] | [ 629 1648]
        FN | [ 787 1612] | [ 825 1613] | [ 792 1654] | [ 830 1654]
      CTRL | [ 740 1602] | [ 779 1602] | [ 745 1643] | [ 783 1643]
      ALT1 | [ 694 1601] | [ 734 1603] | [ 696 1642] | [ 735 1644]
      CMD1 | [ 629 1602] | [ 682 1602] | [ 633 1643] | [ 684 1643]
