       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 804 1763] | [ 837 1762] | [ 807 1795] | [ 842 1793]
         1 | [ 762 1764] | [ 795 1763] | [ 766 1796] | [ 799 1794]
         5 | [ 595 1767] | [ 629 1766] | [ 596 1799] | [ 631 1797]
         6 | [ 553 1769] | [ 588 1767] | [ 555 1800] | [ 588 1799]
         7 | [ 512 1769] | [ 547 1768] | [ 512 1800] | [ 546 1800]
         8 | [ 470 1771] | [ 504 1768] | [ 470 1801] | [ 505 1800]
         - | [ 348 1771] | [ 382 1771] | [ 345 1803] | [ 379 1803]
         = | [ 308 1771] | [ 341 1772] | [ 303 1804] | [ 337 1804]
    DELETE | [ 244 1775] | [ 299 1772] | [ 242 1806] | [ 297 1803]
         U | [ 493 1731] | [ 526 1730] | [ 493 1762] | [ 527 1760]
         \ | [ 252 1735] | [ 284 1735] | [ 247 1766] | [ 279 1766]
         Y | [ 533 1731] | [ 567 1730] | [ 535 1762] | [ 568 1759]
         4 | [ 637 1766] | [ 670 1765] | [ 638 1798] | [ 673 1797]
         G | [ 564 1693] | [ 597 1692] | [ 565 1723] | [ 598 1722]
         9 | [ 430 1770] | [ 464 1769] | [ 430 1803] | [ 463 1800]
         0 | [ 390 1770] | [ 423 1770] | [ 387 1803] | [ 421 1802]
         H | [ 525 1693] | [ 558 1694] | [ 523 1723] | [ 557 1723]
         I | [ 452 1732] | [ 486 1731] | [ 452 1763] | [ 486 1760]
         J | [ 485 1694] | [ 518 1695] | [ 483 1724] | [ 516 1724]
         O | [ 414 1731] | [ 446 1733] | [ 410 1763] | [ 443 1763]
         ] | [ 292 1734] | [ 324 1734] | [ 287 1765] | [ 319 1766]
         2 | [ 720 1765] | [ 754 1764] | [ 723 1797] | [ 757 1795]
         K | [ 443 1696] | [ 476 1694] | [ 443 1726] | [ 477 1723]
         3 | [ 679 1765] | [ 713 1765] | [ 680 1797] | [ 714 1797]
         [ | [ 331 1734] | [ 365 1734] | [ 328 1765] | [ 361 1765]
         R | [ 615 1729] | [ 649 1728] | [ 617 1760] | [ 650 1758]
         P | [ 372 1733] | [ 405 1732] | [ 369 1764] | [ 402 1764]
         T | [ 575 1729] | [ 608 1729] | [ 574 1759] | [ 608 1760]
         E | [ 656 1728] | [ 689 1727] | [ 658 1759] | [ 692 1757]
         F | [ 604 1693] | [ 637 1691] | [ 605 1722] | [ 639 1720]
         W | [ 697 1728] | [ 730 1726] | [ 699 1758] | [ 733 1757]
 CAPS_LOCK | [ 767 1688] | [ 830 1689] | [ 767 1716] | [ 831 1718]
         Q | [ 738 1727] | [ 772 1726] | [ 741 1757] | [ 775 1755]
         B | [ 544 1659] | [ 578 1657] | [ 546 1687] | [ 578 1686]
         N | [ 504 1659] | [ 538 1658] | [ 504 1688] | [ 537 1687]
         A | [ 725 1691] | [ 757 1691] | [ 728 1723] | [ 761 1721]
         L | [ 403 1691] | [ 436 1691] | [ 401 1722] | [ 435 1720]
         , | [ 427 1658] | [ 459 1660] | [ 426 1690] | [ 458 1688]
         S | [ 684 1693] | [ 716 1690] | [ 688 1722] | [ 720 1720]
         V | [ 583 1658] | [ 616 1654] | [ 586 1686] | [ 619 1683]
       TAB | [ 782 1731] | [ 833 1730] | [ 781 1761] | [ 836 1760]
         D | [ 643 1692] | [ 676 1690] | [ 645 1722] | [ 678 1721]
         ' | [ 325 1691] | [ 358 1690] | [ 322 1722] | [ 354 1722]
         C | [ 624 1657] | [ 655 1656] | [ 624 1687] | [ 656 1687]
         M | [ 470 1659] | [ 502 1655] | [ 472 1687] | [ 504 1683]
         ; | [ 367 1692] | [ 401 1691] | [ 366 1723] | [ 399 1721]
         X | [ 662 1657] | [ 696 1658] | [ 662 1686] | [ 696 1686]
     SPACE | [ 478 1619] | [ 659 1620] | [ 467 1650] | [ 659 1650]
     SHFT1 | [ 743 1657] | [ 825 1656] | [ 743 1686] | [ 827 1685]
      CMD1 | [ 659 1602] | [ 702 1600] | [ 662 1635] | [ 705 1633]
         Z | [ 703 1659] | [ 735 1656] | [ 706 1687] | [ 739 1685]
      CTRL | [ 706 1609] | [ 820 1602] | [ 711 1640] | [ 823 1634]
      ALT1 | [ 706 1595] | [ 739 1592] | [ 711 1627] | [ 743 1625]
      CMD2 | [ 418 1621] | [ 461 1620] | [ 417 1654] | [ 460 1653]
        FN | [ 787 1610] | [ 820 1608] | [ 791 1642] | [ 824 1641]
      ALT2 | [ 385 1613] | [ 417 1613] | [ 382 1646] | [ 414 1646]
    ARROWS | [ 302 1627] | [ 336 1627] | [ 299 1660] | [ 331 1660]
         . | [ 388 1658] | [ 421 1656] | [ 388 1687] | [ 420 1685]
    RETURN | [ 263 1692] | [ 318 1692] | [ 249 1718] | [ 313 1722]
     SHFT2 | [ 260 1657] | [ 341 1656] | [ 261 1686] | [ 337 1686]
         / | [ 347 1658] | [ 380 1656] | [ 346 1687] | [ 379 1684]
