       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 801 1806] | [ 841 1807] | [ 805 1847] | [ 846 1847]
         1 | [ 750 1805] | [ 790 1805] | [ 753 1846] | [ 795 1845]
         2 | [ 699 1805] | [ 741 1805] | [ 702 1845] | [ 744 1844]
         5 | [ 550 1800] | [ 590 1802] | [ 548 1841] | [ 589 1843]
         6 | [ 498 1800] | [ 540 1802] | [ 497 1840] | [ 539 1841]
         7 | [ 449 1798] | [ 489 1800] | [ 446 1839] | [ 488 1840]
         - | [ 246 1794] | [ 287 1795] | [ 240 1835] | [ 281 1837]
         = | [ 195 1793] | [ 236 1794] | [ 189 1835] | [ 231 1835]
    DELETE | [ 118 1793] | [ 185 1793] | [ 112 1834] | [ 180 1833]
       TAB | [ 771 1758] | [ 836 1758] | [ 775 1796] | [ 841 1796]
         0 | [ 296 1795] | [ 338 1796] | [ 292 1837] | [ 334 1837]
         Y | [ 476 1750] | [ 516 1753] | [ 473 1789] | [ 514 1791]
         8 | [ 398 1797] | [ 439 1799] | [ 394 1838] | [ 435 1840]
         U | [ 426 1749] | [ 466 1751] | [ 423 1789] | [ 463 1790]
         3 | [ 649 1803] | [ 690 1803] | [ 651 1844] | [ 692 1844]
         4 | [ 600 1801] | [ 641 1803] | [ 599 1842] | [ 640 1844]
         ] | [ 177 1744] | [ 218 1745] | [ 171 1783] | [ 211 1785]
         [ | [ 228 1749] | [ 269 1751] | [ 223 1789] | [ 263 1790]
         \ | [ 127 1749] | [ 167 1750] | [ 120 1789] | [ 161 1789]
         B | [ 491 1659] | [ 529 1660] | [ 489 1696] | [ 530 1695]
         9 | [ 347 1798] | [ 388 1800] | [ 343 1840] | [ 384 1841]
         P | [ 278 1748] | [ 318 1752] | [ 271 1787] | [ 311 1790]
         Q | [ 724 1748] | [ 764 1750] | [ 727 1789] | [ 767 1789]
         T | [ 523 1752] | [ 563 1749] | [ 526 1790] | [ 565 1788]
         R | [ 571 1751] | [ 613 1750] | [ 572 1789] | [ 615 1788]
    RETURN | [ 134 1669] | [ 212 1669] | [ 129 1706] | [ 208 1706]
         H | [ 463 1669] | [ 503 1668] | [ 463 1706] | [ 503 1706]
         G | [ 511 1668] | [ 550 1668] | [ 510 1706] | [ 552 1706]
         V | [ 537 1658] | [ 576 1658] | [ 538 1695] | [ 579 1695]
         ' | [ 220 1668] | [ 260 1669] | [ 214 1706] | [ 255 1708]
         J | [ 421 1668] | [ 461 1669] | [ 419 1707] | [ 458 1708]
         I | [ 368 1746] | [ 408 1751] | [ 364 1789] | [ 405 1791]
         E | [ 626 1751] | [ 670 1750] | [ 628 1789] | [ 669 1790]
 CAPS_LOCK | [ 754 1669] | [ 830 1669] | [ 761 1707] | [ 835 1707]
         O | [ 326 1748] | [ 366 1750] | [ 321 1788] | [ 362 1790]
     SHFT2 | [ 139 1660] | [ 238 1658] | [ 136 1694] | [ 237 1695]
         ; | [ 270 1667] | [ 310 1670] | [ 264 1704] | [ 305 1707]
         W | [ 674 1748] | [ 714 1751] | [ 674 1788] | [ 714 1790]
         F | [ 563 1667] | [ 603 1669] | [ 562 1706] | [ 602 1708]
         K | [ 362 1668] | [ 402 1669] | [ 358 1706] | [ 399 1708]
         N | [ 445 1658] | [ 484 1659] | [ 443 1695] | [ 484 1694]
         M | [ 392 1656] | [ 431 1659] | [ 387 1694] | [ 428 1695]
         / | [ 250 1657] | [ 289 1659] | [ 245 1695] | [ 285 1696]
         L | [ 316 1667] | [ 356 1669] | [ 312 1706] | [ 352 1707]
    ARROWS | [ 196 1575] | [ 234 1578] | [ 189 1618] | [ 229 1618]
         A | [ 708 1668] | [ 749 1669] | [ 712 1707] | [ 752 1706]
         D | [ 608 1669] | [ 650 1669] | [ 611 1707] | [ 651 1707]
         C | [ 584 1658] | [ 624 1658] | [ 586 1696] | [ 625 1696]
         , | [ 342 1657] | [ 380 1659] | [ 337 1694] | [ 377 1696]
         . | [ 296 1656] | [ 335 1659] | [ 291 1694] | [ 331 1695]
      CMD2 | [ 328 1577] | [ 380 1576] | [ 326 1617] | [ 378 1618]
      ALT2 | [ 292 1576] | [ 331 1577] | [ 287 1617] | [ 327 1619]
         S | [ 659 1668] | [ 699 1668] | [ 661 1706] | [ 702 1706]
     SHFT1 | [ 727 1658] | [ 824 1659] | [ 732 1695] | [ 830 1695]
         Z | [ 682 1658] | [ 723 1658] | [ 686 1695] | [ 725 1695]
         X | [ 636 1658] | [ 675 1658] | [ 639 1696] | [ 678 1695]
     SPACE | [ 395 1580] | [ 618 1575] | [ 397 1615] | [ 625 1619]
        FN | [ 782 1620] | [ 820 1621] | [ 787 1662] | [ 825 1662]
      CTRL | [ 737 1577] | [ 776 1577] | [ 742 1618] | [ 780 1618]
      ALT1 | [ 694 1576] | [ 734 1578] | [ 696 1617] | [ 735 1619]
      CMD1 | [ 631 1577] | [ 684 1577] | [ 635 1618] | [ 686 1618]
