       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 869 1791] | [ 908 1790] | [ 875 1829] | [ 913 1828]
         1 | [ 821 1790] | [ 860 1790] | [ 825 1828] | [ 864 1828]
         2 | [ 773 1789] | [ 811 1789] | [ 775 1827] | [ 815 1827]
         3 | [ 724 1790] | [ 762 1788] | [ 727 1827] | [ 766 1827]
         4 | [ 676 1789] | [ 715 1788] | [ 679 1827] | [ 717 1827]
         5 | [ 629 1787] | [ 668 1789] | [ 629 1826] | [ 667 1827]
         6 | [ 581 1787] | [ 619 1787] | [ 580 1825] | [ 619 1826]
         7 | [ 532 1787] | [ 572 1788] | [ 531 1824] | [ 570 1826]
         8 | [ 485 1786] | [ 523 1787] | [ 483 1825] | [ 522 1825]
         9 | [ 436 1786] | [ 475 1786] | [ 434 1824] | [ 472 1825]
         0 | [ 389 1785] | [ 428 1787] | [ 385 1823] | [ 423 1825]
         - | [ 340 1785] | [ 380 1786] | [ 337 1823] | [ 376 1824]
         = | [ 293 1784] | [ 331 1784] | [ 288 1822] | [ 326 1824]
    DELETE | [ 220 1785] | [ 283 1784] | [ 217 1823] | [ 279 1823]
       TAB | [ 840 1744] | [ 902 1743] | [ 845 1780] | [ 907 1780]
         Q | [ 793 1743] | [ 831 1743] | [ 797 1780] | [ 835 1779]
         W | [ 745 1744] | [ 783 1742] | [ 748 1779] | [ 786 1780]
         Y | [ 557 1740] | [ 595 1741] | [ 556 1777] | [ 594 1778]
         U | [ 510 1740] | [ 548 1741] | [ 508 1777] | [ 546 1778]
         I | [ 462 1740] | [ 499 1739] | [ 461 1777] | [ 500 1775]
         P | [ 368 1739] | [ 406 1739] | [ 365 1776] | [ 402 1777]
         [ | [ 322 1738] | [ 359 1739] | [ 317 1775] | [ 355 1776]
         ] | [ 274 1738] | [ 312 1738] | [ 270 1775] | [ 308 1775]
         \ | [ 227 1738] | [ 265 1737] | [ 223 1775] | [ 260 1775]
 CAPS_LOCK | [ 824 1699] | [ 896 1698] | [ 828 1734] | [ 901 1734]
         A | [ 778 1698] | [ 814 1697] | [ 780 1733] | [ 818 1734]
         K | [ 453 1695] | [ 491 1696] | [ 451 1731] | [ 488 1731]
         ' | [ 313 1694] | [ 352 1694] | [ 310 1728] | [ 347 1730]
    RETURN | [ 232 1695] | [ 305 1693] | [ 229 1729] | [ 303 1726]
         ; | [ 360 1694] | [ 393 1693] | [ 357 1730] | [ 395 1730]
         R | [ 651 1742] | [ 688 1741] | [ 653 1779] | [ 691 1778]
         T | [ 604 1741] | [ 642 1741] | [ 605 1778] | [ 643 1778]
         F | [ 638 1697] | [ 675 1696] | [ 639 1732] | [ 677 1732]
         J | [ 498 1697] | [ 536 1695] | [ 498 1731] | [ 536 1731]
         H | [ 545 1696] | [ 583 1696] | [ 546 1732] | [ 583 1731]
         N | [ 522 1654] | [ 560 1652] | [ 523 1687] | [ 560 1686]
         E | [ 698 1742] | [ 736 1742] | [ 701 1779] | [ 739 1778]
     SHFT1 | [ 796 1658] | [ 889 1654] | [ 801 1689] | [ 896 1689]
         D | [ 684 1698] | [ 722 1697] | [ 687 1733] | [ 724 1733]
         S | [ 731 1698] | [ 768 1697] | [ 734 1733] | [ 771 1733]
        FN | [ 849 1608] | [ 885 1607] | [ 854 1646] | [ 891 1646]
         Z | [ 751 1655] | [ 788 1654] | [ 755 1689] | [ 791 1689]
      CTRL | [ 804 1607] | [ 840 1607] | [ 808 1646] | [ 845 1646]
         M | [ 477 1652] | [ 513 1651] | [ 477 1687] | [ 514 1686]
         X | [ 705 1655] | [ 743 1654] | [ 707 1688] | [ 744 1689]
         B | [ 568 1654] | [ 605 1652] | [ 570 1688] | [ 607 1686]
         G | [ 591 1697] | [ 629 1696] | [ 593 1732] | [ 630 1732]
      ALT1 | [ 759 1607] | [ 796 1607] | [ 763 1646] | [ 799 1646]
         C | [ 660 1654] | [ 696 1653] | [ 662 1688] | [ 699 1687]
      CMD1 | [ 703 1607] | [ 750 1606] | [ 705 1645] | [ 753 1646]
         V | [ 614 1654] | [ 651 1653] | [ 616 1688] | [ 653 1687]
     SPACE | [ 477 1611] | [ 690 1604] | [ 479 1644] | [ 697 1644]
         , | [ 433 1651] | [ 469 1652] | [ 429 1685] | [ 466 1687]
         O | [ 416 1739] | [ 453 1740] | [ 412 1775] | [ 450 1777]
         / | [ 342 1650] | [ 379 1651] | [ 338 1685] | [ 376 1686]
     SHFT2 | [ 237 1654] | [ 330 1649] | [ 236 1685] | [ 331 1680]
      CMD2 | [ 425 1603] | [ 471 1604] | [ 427 1644] | [ 470 1643]
         L | [ 405 1696] | [ 443 1696] | [ 402 1730] | [ 440 1732]
    ARROWS | [ 290 1604] | [ 326 1607] | [ 285 1644] | [ 321 1645]
         . | [ 386 1652] | [ 424 1652] | [ 385 1687] | [ 422 1686]
      ALT2 | [ 385 1605] | [ 421 1605] | [ 382 1645] | [ 417 1646]
