       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 807 1802] | [ 847 1804] | [ 811 1844] | [ 852 1844]
         1 | [ 755 1803] | [ 796 1802] | [ 760 1843] | [ 801 1842]
         2 | [ 705 1800] | [ 746 1801] | [ 708 1842] | [ 749 1841]
         5 | [ 553 1797] | [ 594 1797] | [ 553 1838] | [ 594 1839]
         6 | [ 502 1796] | [ 544 1797] | [ 501 1836] | [ 543 1838]
         7 | [ 451 1795] | [ 494 1797] | [ 450 1835] | [ 492 1836]
         - | [ 248 1790] | [ 291 1792] | [ 243 1830] | [ 285 1832]
         = | [ 199 1788] | [ 239 1789] | [ 192 1830] | [ 233 1831]
    DELETE | [ 120 1789] | [ 188 1788] | [ 115 1829] | [ 183 1828]
       TAB | [ 777 1754] | [ 842 1755] | [ 781 1793] | [ 847 1793]
         0 | [ 299 1791] | [ 341 1792] | [ 295 1832] | [ 337 1833]
         4 | [ 605 1797] | [ 646 1799] | [ 604 1838] | [ 646 1840]
         [ | [ 230 1740] | [ 271 1742] | [ 225 1780] | [ 265 1781]
         9 | [ 350 1792] | [ 392 1794] | [ 346 1832] | [ 388 1834]
         Y | [ 479 1746] | [ 520 1748] | [ 477 1785] | [ 518 1787]
         ] | [ 180 1739] | [ 221 1740] | [ 174 1778] | [ 216 1779]
         \ | [ 130 1738] | [ 171 1739] | [ 123 1777] | [ 165 1778]
         8 | [ 402 1793] | [ 443 1795] | [ 398 1834] | [ 439 1836]
         U | [ 429 1745] | [ 470 1747] | [ 427 1784] | [ 467 1786]
         P | [ 280 1741] | [ 321 1742] | [ 275 1781] | [ 316 1782]
    RETURN | [ 137 1692] | [ 214 1692] | [ 132 1729] | [ 211 1729]
         G | [ 517 1701] | [ 557 1701] | [ 518 1739] | [ 557 1739]
         B | [ 494 1655] | [ 533 1655] | [ 494 1692] | [ 533 1692]
         3 | [ 655 1794] | [ 696 1795] | [ 657 1836] | [ 699 1835]
         T | [ 530 1741] | [ 571 1743] | [ 528 1780] | [ 569 1782]
         H | [ 468 1699] | [ 508 1701] | [ 466 1738] | [ 506 1739]
 CAPS_LOCK | [ 760 1706] | [ 835 1707] | [ 764 1744] | [ 841 1744]
         I | [ 379 1738] | [ 419 1743] | [ 375 1781] | [ 416 1783]
         Q | [ 724 1742] | [ 766 1742] | [ 729 1781] | [ 768 1781]
         R | [ 578 1741] | [ 619 1743] | [ 578 1781] | [ 618 1782]
         E | [ 630 1743] | [ 674 1742] | [ 632 1781] | [ 673 1782]
         ' | [ 219 1686] | [ 259 1687] | [ 214 1724] | [ 254 1726]
         O | [ 333 1740] | [ 373 1742] | [ 328 1780] | [ 369 1782]
     SHFT2 | [ 143 1651] | [ 242 1649] | [ 140 1685] | [ 241 1686]
         J | [ 418 1698] | [ 458 1701] | [ 415 1737] | [ 455 1738]
         ; | [ 274 1698] | [ 314 1701] | [ 268 1735] | [ 309 1738]
         W | [ 678 1740] | [ 718 1743] | [ 678 1780] | [ 718 1782]
         F | [ 566 1698] | [ 606 1700] | [ 565 1737] | [ 605 1739]
         K | [ 368 1699] | [ 408 1700] | [ 364 1737] | [ 405 1739]
         N | [ 446 1658] | [ 485 1659] | [ 444 1695] | [ 485 1694]
         M | [ 399 1661] | [ 438 1664] | [ 394 1699] | [ 435 1700]
         / | [ 252 1655] | [ 291 1657] | [ 247 1693] | [ 287 1694]
         L | [ 325 1698] | [ 365 1700] | [ 321 1737] | [ 361 1738]
         V | [ 542 1655] | [ 581 1656] | [ 542 1693] | [ 582 1692]
    ARROWS | [ 201 1597] | [ 239 1600] | [ 194 1640] | [ 234 1640]
         A | [ 711 1699] | [ 752 1700] | [ 715 1738] | [ 755 1737]
         D | [ 613 1700] | [ 655 1700] | [ 616 1738] | [ 656 1738]
         C | [ 588 1656] | [ 628 1656] | [ 590 1694] | [ 629 1694]
         , | [ 354 1655] | [ 392 1657] | [ 349 1692] | [ 389 1694]
         . | [ 300 1654] | [ 339 1657] | [ 295 1692] | [ 335 1693]
      CMD2 | [ 347 1610] | [ 399 1609] | [ 345 1650] | [ 397 1651]
      ALT2 | [ 296 1594] | [ 335 1595] | [ 291 1635] | [ 331 1637]
         S | [ 662 1699] | [ 702 1699] | [ 664 1737] | [ 705 1737]
     SHFT1 | [ 732 1656] | [ 829 1657] | [ 737 1693] | [ 835 1693]
         Z | [ 684 1656] | [ 725 1656] | [ 688 1693] | [ 727 1693]
         X | [ 632 1656] | [ 671 1656] | [ 635 1694] | [ 674 1693]
     SPACE | [ 399 1610] | [ 622 1605] | [ 401 1645] | [ 629 1649]
        FN | [ 787 1612] | [ 825 1613] | [ 792 1654] | [ 830 1654]
      CTRL | [ 740 1602] | [ 779 1602] | [ 745 1643] | [ 783 1643]
      ALT1 | [ 694 1601] | [ 734 1603] | [ 696 1642] | [ 735 1644]
      CMD1 | [ 629 1602] | [ 682 1602] | [ 633 1643] | [ 684 1643]
