       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 803 1764] | [ 837 1762] | [ 808 1795] | [ 841 1793]
         1 | [ 761 1765] | [ 796 1763] | [ 765 1796] | [ 798 1795]
         5 | [ 594 1768] | [ 629 1766] | [ 596 1799] | [ 630 1797]
         6 | [ 553 1768] | [ 588 1768] | [ 554 1800] | [ 587 1799]
         7 | [ 512 1768] | [ 546 1767] | [ 512 1800] | [ 546 1799]
         8 | [ 472 1768] | [ 505 1768] | [ 469 1800] | [ 503 1801]
         - | [ 348 1771] | [ 382 1772] | [ 344 1803] | [ 378 1803]
         = | [ 306 1772] | [ 340 1772] | [ 303 1804] | [ 336 1804]
    DELETE | [ 244 1774] | [ 299 1772] | [ 241 1806] | [ 296 1804]
         U | [ 493 1730] | [ 527 1731] | [ 492 1762] | [ 525 1761]
         \ | [ 251 1735] | [ 284 1735] | [ 246 1766] | [ 279 1766]
         Y | [ 533 1730] | [ 566 1729] | [ 534 1761] | [ 567 1760]
         4 | [ 636 1766] | [ 670 1765] | [ 638 1798] | [ 673 1796]
         G | [ 564 1692] | [ 597 1692] | [ 563 1721] | [ 597 1722]
         9 | [ 429 1771] | [ 464 1769] | [ 429 1802] | [ 463 1800]
         0 | [ 389 1770] | [ 423 1770] | [ 386 1802] | [ 420 1802]
         H | [ 523 1694] | [ 556 1692] | [ 524 1724] | [ 557 1722]
         I | [ 451 1733] | [ 486 1731] | [ 452 1763] | [ 485 1761]
         J | [ 483 1695] | [ 516 1693] | [ 484 1725] | [ 517 1722]
         O | [ 413 1731] | [ 445 1732] | [ 409 1762] | [ 442 1763]
         ] | [ 291 1734] | [ 324 1734] | [ 287 1766] | [ 319 1766]
         2 | [ 719 1765] | [ 753 1763] | [ 723 1797] | [ 757 1795]
         K | [ 443 1695] | [ 476 1694] | [ 443 1725] | [ 476 1724]
         3 | [ 678 1766] | [ 711 1764] | [ 681 1798] | [ 715 1795]
         [ | [ 332 1733] | [ 364 1733] | [ 327 1764] | [ 360 1765]
         R | [ 615 1728] | [ 649 1729] | [ 615 1759] | [ 649 1759]
         P | [ 372 1732] | [ 405 1732] | [ 368 1763] | [ 401 1764]
         T | [ 573 1731] | [ 607 1728] | [ 574 1760] | [ 608 1759]
         E | [ 655 1728] | [ 690 1728] | [ 656 1757] | [ 690 1758]
         F | [ 603 1693] | [ 637 1691] | [ 605 1722] | [ 638 1721]
         W | [ 696 1728] | [ 730 1726] | [ 699 1758] | [ 733 1756]
 CAPS_LOCK | [ 765 1689] | [ 828 1687] | [ 768 1719] | [ 832 1717]
         Q | [ 738 1726] | [ 771 1725] | [ 741 1757] | [ 774 1756]
         B | [ 543 1658] | [ 577 1656] | [ 545 1686] | [ 577 1685]
         N | [ 504 1659] | [ 538 1658] | [ 504 1688] | [ 537 1687]
         A | [ 725 1691] | [ 757 1691] | [ 728 1723] | [ 761 1721]
         L | [ 403 1691] | [ 436 1691] | [ 401 1722] | [ 435 1720]
         , | [ 427 1658] | [ 459 1660] | [ 426 1690] | [ 458 1688]
         S | [ 684 1693] | [ 716 1690] | [ 688 1722] | [ 720 1720]
         V | [ 582 1657] | [ 615 1653] | [ 585 1685] | [ 618 1682]
       TAB | [ 782 1731] | [ 833 1730] | [ 781 1761] | [ 836 1760]
         D | [ 642 1692] | [ 675 1690] | [ 644 1722] | [ 677 1721]
         ' | [ 324 1691] | [ 357 1690] | [ 321 1722] | [ 353 1722]
         C | [ 623 1657] | [ 654 1656] | [ 623 1687] | [ 655 1687]
         M | [ 469 1659] | [ 501 1655] | [ 471 1687] | [ 503 1683]
         ; | [ 366 1692] | [ 400 1691] | [ 365 1723] | [ 398 1721]
         X | [ 661 1657] | [ 695 1658] | [ 661 1686] | [ 695 1686]
     SPACE | [ 477 1618] | [ 658 1619] | [ 466 1649] | [ 658 1649]
     SHFT1 | [ 743 1657] | [ 825 1656] | [ 743 1686] | [ 827 1685]
      CMD1 | [ 658 1602] | [ 701 1600] | [ 661 1635] | [ 704 1633]
         Z | [ 703 1659] | [ 735 1656] | [ 706 1687] | [ 739 1685]
      CTRL | [ 706 1610] | [ 820 1603] | [ 711 1641] | [ 823 1635]
      ALT1 | [ 706 1596] | [ 739 1593] | [ 711 1628] | [ 743 1626]
      CMD2 | [ 418 1621] | [ 461 1620] | [ 417 1654] | [ 460 1653]
        FN | [ 787 1611] | [ 820 1609] | [ 791 1643] | [ 824 1642]
      ALT2 | [ 385 1613] | [ 417 1613] | [ 382 1646] | [ 414 1646]
    ARROWS | [ 302 1627] | [ 336 1627] | [ 299 1660] | [ 331 1660]
         . | [ 388 1658] | [ 421 1656] | [ 388 1687] | [ 420 1685]
    RETURN | [ 263 1692] | [ 318 1692] | [ 249 1718] | [ 313 1722]
     SHFT2 | [ 260 1657] | [ 341 1656] | [ 261 1686] | [ 337 1686]
         / | [ 346 1658] | [ 379 1656] | [ 345 1687] | [ 378 1684]
