       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 810 1802] | [ 851 1804] | [ 814 1844] | [ 855 1844]
         1 | [ 758 1802] | [ 800 1802] | [ 763 1843] | [ 803 1843]
         2 | [ 708 1800] | [ 748 1800] | [ 712 1842] | [ 752 1842]
         5 | [ 558 1796] | [ 599 1799] | [ 557 1838] | [ 598 1839]
         6 | [ 507 1795] | [ 548 1797] | [ 505 1836] | [ 546 1838]
         7 | [ 455 1795] | [ 497 1796] | [ 454 1835] | [ 496 1836]
         - | [ 253 1790] | [ 295 1791] | [ 248 1831] | [ 290 1832]
         = | [ 202 1789] | [ 244 1790] | [ 197 1830] | [ 238 1831]
    DELETE | [ 125 1789] | [ 192 1788] | [ 119 1829] | [ 188 1828]
       TAB | [ 780 1753] | [ 844 1754] | [ 784 1793] | [ 850 1792]
         0 | [ 305 1790] | [ 346 1793] | [ 299 1831] | [ 341 1833]
         4 | [ 607 1798] | [ 649 1798] | [ 608 1839] | [ 650 1839]
         3 | [ 658 1798] | [ 700 1801] | [ 659 1839] | [ 700 1841]
         [ | [ 235 1740] | [ 275 1741] | [ 229 1780] | [ 270 1781]
         9 | [ 354 1792] | [ 396 1793] | [ 351 1833] | [ 393 1834]
         Y | [ 482 1747] | [ 522 1747] | [ 482 1786] | [ 523 1786]
         ] | [ 185 1739] | [ 225 1740] | [ 179 1779] | [ 219 1780]
         \ | [ 135 1738] | [ 175 1739] | [ 128 1777] | [ 168 1779]
         8 | [ 406 1792] | [ 447 1795] | [ 403 1835] | [ 443 1836]
         U | [ 433 1745] | [ 474 1747] | [ 431 1784] | [ 471 1786]
         P | [ 284 1741] | [ 325 1742] | [ 279 1780] | [ 321 1782]
    RETURN | [ 143 1692] | [ 220 1693] | [ 138 1730] | [ 216 1730]
         G | [ 520 1702] | [ 560 1701] | [ 520 1739] | [ 562 1740]
         B | [ 498 1655] | [ 536 1656] | [ 497 1693] | [ 537 1691]
         T | [ 533 1741] | [ 574 1743] | [ 531 1780] | [ 572 1782]
         H | [ 472 1699] | [ 512 1701] | [ 470 1738] | [ 510 1739]
 CAPS_LOCK | [ 763 1706] | [ 838 1707] | [ 767 1744] | [ 844 1744]
         I | [ 383 1738] | [ 423 1743] | [ 379 1781] | [ 420 1783]
         Q | [ 728 1742] | [ 770 1742] | [ 733 1781] | [ 772 1781]
         R | [ 582 1741] | [ 623 1743] | [ 582 1781] | [ 622 1782]
         E | [ 633 1743] | [ 677 1742] | [ 635 1781] | [ 676 1782]
         ' | [ 224 1686] | [ 264 1687] | [ 219 1724] | [ 259 1726]
         O | [ 337 1740] | [ 377 1742] | [ 332 1780] | [ 373 1782]
     SHFT2 | [ 149 1652] | [ 248 1650] | [ 146 1686] | [ 247 1687]
         J | [ 422 1698] | [ 462 1701] | [ 419 1737] | [ 459 1738]
         ; | [ 278 1698] | [ 318 1701] | [ 272 1735] | [ 313 1738]
         W | [ 682 1740] | [ 722 1743] | [ 682 1780] | [ 722 1782]
         F | [ 569 1698] | [ 609 1700] | [ 568 1737] | [ 608 1739]
         K | [ 372 1699] | [ 412 1700] | [ 368 1737] | [ 409 1739]
         N | [ 449 1658] | [ 488 1659] | [ 447 1695] | [ 488 1694]
         M | [ 403 1661] | [ 442 1664] | [ 398 1699] | [ 439 1700]
         / | [ 257 1655] | [ 296 1657] | [ 252 1693] | [ 292 1694]
         L | [ 329 1698] | [ 369 1700] | [ 325 1737] | [ 365 1738]
         V | [ 545 1655] | [ 584 1656] | [ 545 1693] | [ 585 1692]
    ARROWS | [ 207 1598] | [ 245 1601] | [ 200 1641] | [ 240 1641]
         A | [ 714 1699] | [ 755 1700] | [ 718 1738] | [ 758 1737]
         D | [ 616 1700] | [ 658 1700] | [ 619 1738] | [ 659 1738]
         C | [ 591 1656] | [ 631 1656] | [ 593 1694] | [ 632 1694]
         , | [ 358 1655] | [ 396 1657] | [ 353 1692] | [ 393 1694]
         . | [ 304 1654] | [ 343 1657] | [ 299 1692] | [ 339 1693]
      CMD2 | [ 351 1609] | [ 403 1608] | [ 349 1649] | [ 401 1650]
      ALT2 | [ 300 1594] | [ 339 1595] | [ 295 1635] | [ 335 1637]
         S | [ 666 1699] | [ 706 1699] | [ 668 1737] | [ 709 1737]
     SHFT1 | [ 735 1656] | [ 832 1657] | [ 740 1693] | [ 838 1693]
         Z | [ 687 1656] | [ 728 1656] | [ 691 1693] | [ 730 1693]
         X | [ 635 1656] | [ 674 1656] | [ 638 1694] | [ 677 1693]
     SPACE | [ 402 1610] | [ 625 1605] | [ 404 1645] | [ 632 1649]
        FN | [ 790 1612] | [ 828 1613] | [ 795 1654] | [ 833 1654]
      CTRL | [ 743 1602] | [ 782 1602] | [ 748 1643] | [ 786 1643]
      ALT1 | [ 697 1601] | [ 737 1603] | [ 699 1642] | [ 738 1644]
      CMD1 | [ 632 1602] | [ 685 1602] | [ 636 1643] | [ 687 1643]
