       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 934 1801] | [ 981 1800] | [ 940 1850] | [ 987 1851]
         1 | [ 881 1800] | [ 928 1801] | [ 884 1849] | [ 931 1851]
         2 | [ 825 1802] | [ 872 1800] | [ 830 1851] | [ 878 1850]
         3 | [ 771 1801] | [ 819 1801] | [ 774 1851] | [ 822 1852]
         4 | [ 716 1802] | [ 763 1801] | [ 719 1852] | [ 767 1852]
         5 | [ 661 1803] | [ 708 1801] | [ 664 1853] | [ 712 1852]
         6 | [ 606 1804] | [ 654 1802] | [ 608 1853] | [ 657 1852]
         7 | [ 552 1803] | [ 600 1803] | [ 553 1854] | [ 600 1854]
         8 | [ 498 1803] | [ 545 1803] | [ 497 1854] | [ 545 1854]
         9 | [ 443 1803] | [ 491 1805] | [ 440 1853] | [ 490 1854]
         0 | [ 387 1804] | [ 435 1804] | [ 385 1855] | [ 434 1855]
         - | [ 333 1804] | [ 380 1805] | [ 329 1856] | [ 377 1856]
         = | [ 276 1805] | [ 325 1806] | [ 273 1857] | [ 321 1856]
    DELETE | [ 191 1808] | [ 268 1805] | [ 189 1858] | [ 266 1856]
       TAB | [ 901 1744] | [ 974 1745] | [ 904 1791] | [ 979 1793]
         Q | [ 846 1746] | [ 892 1744] | [ 851 1793] | [ 898 1793]
         W | [ 793 1745] | [ 840 1745] | [ 798 1794] | [ 844 1793]
         Y | [ 578 1747] | [ 624 1746] | [ 580 1796] | [ 627 1795]
         U | [ 525 1747] | [ 572 1748] | [ 524 1795] | [ 572 1796]
         I | [ 471 1747] | [ 518 1748] | [ 469 1796] | [ 516 1797]
         P | [ 362 1748] | [ 410 1749] | [ 359 1797] | [ 408 1797]
         [ | [ 308 1748] | [ 355 1749] | [ 304 1797] | [ 352 1798]
         ] | [ 253 1749] | [ 301 1749] | [ 249 1798] | [ 297 1798]
         \ | [ 199 1749] | [ 246 1749] | [ 193 1798] | [ 241 1799]
 CAPS_LOCK | [ 879 1693] | [ 965 1690] | [ 886 1738] | [ 972 1735]
         K | [ 458 1693] | [ 504 1693] | [ 456 1741] | [ 503 1741]
    RETURN | [ 203 1695] | [ 291 1695] | [ 199 1743] | [ 287 1742]
         ' | [ 297 1694] | [ 344 1694] | [ 294 1741] | [ 341 1742]
         O | [ 416 1748] | [ 464 1748] | [ 414 1796] | [ 462 1797]
     SHFT2 | [ 216 1645] | [ 318 1647] | [ 207 1681] | [ 312 1685]
         ; | [ 351 1694] | [ 398 1694] | [ 348 1741] | [ 395 1742]
         L | [ 404 1694] | [ 451 1694] | [ 402 1741] | [ 450 1741]
         A | [ 827 1692] | [ 874 1691] | [ 832 1738] | [ 878 1738]
         E | [ 739 1746] | [ 786 1745] | [ 744 1795] | [ 790 1794]
         S | [ 774 1693] | [ 820 1691] | [ 779 1739] | [ 825 1738]
         G | [ 617 1692] | [ 664 1694] | [ 618 1740] | [ 664 1740]
     SHFT1 | [ 847 1641] | [ 957 1638] | [ 853 1685] | [ 964 1683]
         T | [ 631 1748] | [ 679 1746] | [ 635 1796] | [ 681 1795]
         R | [ 685 1747] | [ 733 1746] | [ 689 1795] | [ 735 1795]
         B | [ 590 1640] | [ 635 1641] | [ 596 1688] | [ 635 1687]
         Z | [ 796 1640] | [ 841 1639] | [ 800 1685] | [ 846 1684]
        FN | [ 906 1581] | [ 950 1582] | [ 910 1632] | [ 955 1633]
         F | [ 669 1693] | [ 715 1692] | [ 672 1740] | [ 718 1739]
         D | [ 722 1692] | [ 767 1691] | [ 725 1739] | [ 772 1738]
         V | [ 640 1641] | [ 686 1640] | [ 642 1686] | [ 689 1685]
         C | [ 692 1640] | [ 738 1639] | [ 695 1686] | [ 741 1685]
      CTRL | [ 854 1582] | [ 900 1584] | [ 858 1631] | [ 905 1633]
      ALT1 | [ 827 1582] | [ 848 1582] | [ 808 1633] | [ 854 1633]
         H | [ 562 1693] | [ 609 1691] | [ 565 1740] | [ 611 1739]
         J | [ 509 1693] | [ 557 1691] | [ 511 1740] | [ 558 1738]
         , | [ 430 1641] | [ 478 1639] | [ 431 1686] | [ 478 1684]
         / | [ 325 1641] | [ 373 1639] | [ 325 1687] | [ 372 1685]
         . | [ 377 1641] | [ 424 1638] | [ 378 1686] | [ 424 1685]
    ARROWS | [ 271 1587] | [ 309 1588] | [ 266 1630] | [ 304 1632]
         N | [ 537 1643] | [ 584 1638] | [ 538 1684] | [ 586 1683]
         M | [ 490 1642] | [ 525 1646] | [ 486 1679] | [ 524 1682]
     SPACE | [ 490 1591] | [ 725 1583] | [ 494 1631] | [ 740 1630]
         X | [ 745 1644] | [ 791 1638] | [ 750 1684] | [ 794 1684]
      CMD2 | [ 447 1583] | [ 480 1585] | [ 451 1635] | [ 477 1635]
      CMD1 | [ 741 1584] | [ 799 1583] | [ 746 1634] | [ 804 1632]
      ALT2 | [ 379 1583] | [ 425 1583] | [ 377 1634] | [ 422 1634]
