       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 810 1802] | [ 851 1804] | [ 814 1844] | [ 855 1844]
         1 | [ 758 1802] | [ 800 1802] | [ 763 1843] | [ 803 1843]
         2 | [ 708 1800] | [ 748 1800] | [ 712 1842] | [ 752 1842]
         5 | [ 558 1796] | [ 599 1799] | [ 557 1838] | [ 598 1839]
         6 | [ 507 1795] | [ 548 1797] | [ 505 1836] | [ 546 1838]
         7 | [ 455 1795] | [ 497 1796] | [ 454 1835] | [ 496 1836]
         - | [ 253 1790] | [ 295 1791] | [ 248 1831] | [ 290 1832]
         = | [ 202 1789] | [ 244 1790] | [ 197 1830] | [ 238 1831]
    DELETE | [ 125 1789] | [ 192 1788] | [ 119 1829] | [ 188 1828]
       TAB | [ 780 1753] | [ 844 1754] | [ 784 1793] | [ 850 1792]
         0 | [ 305 1790] | [ 346 1793] | [ 299 1831] | [ 341 1833]
         4 | [ 607 1798] | [ 649 1798] | [ 608 1839] | [ 650 1839]
         3 | [ 658 1798] | [ 700 1801] | [ 659 1839] | [ 700 1841]
         9 | [ 354 1792] | [ 396 1793] | [ 351 1833] | [ 393 1834]
         Y | [ 482 1747] | [ 522 1747] | [ 482 1786] | [ 523 1786]
         8 | [ 406 1792] | [ 447 1795] | [ 403 1835] | [ 443 1836]
         U | [ 433 1745] | [ 474 1747] | [ 431 1784] | [ 471 1786]
         Q | [ 730 1749] | [ 771 1749] | [ 734 1788] | [ 775 1787]
    RETURN | [ 142 1692] | [ 219 1693] | [ 137 1730] | [ 215 1730]
         T | [ 534 1748] | [ 572 1749] | [ 531 1787] | [ 571 1790]
         R | [ 581 1747] | [ 623 1750] | [ 580 1786] | [ 622 1789]
         B | [ 496 1646] | [ 536 1647] | [ 495 1683] | [ 536 1682]
         ] | [ 185 1748] | [ 226 1750] | [ 179 1788] | [ 219 1789]
         I | [ 379 1745] | [ 419 1750] | [ 375 1788] | [ 416 1790]
         [ | [ 234 1748] | [ 275 1749] | [ 229 1788] | [ 269 1789]
         \ | [ 134 1749] | [ 175 1750] | [ 128 1788] | [ 168 1789]
         P | [ 284 1748] | [ 326 1751] | [ 279 1787] | [ 321 1789]
         H | [ 470 1691] | [ 510 1693] | [ 468 1728] | [ 508 1730]
         G | [ 521 1690] | [ 560 1692] | [ 519 1728] | [ 559 1730]
         E | [ 633 1750] | [ 677 1749] | [ 635 1788] | [ 676 1789]
         ' | [ 229 1691] | [ 269 1692] | [ 224 1729] | [ 264 1731]
 CAPS_LOCK | [ 763 1692] | [ 839 1692] | [ 770 1730] | [ 844 1730]
         O | [ 334 1747] | [ 374 1749] | [ 329 1787] | [ 370 1789]
     SHFT2 | [ 150 1647] | [ 249 1645] | [ 147 1681] | [ 248 1682]
         J | [ 424 1690] | [ 464 1693] | [ 421 1729] | [ 461 1730]
         ; | [ 277 1690] | [ 317 1693] | [ 271 1727] | [ 312 1730]
         W | [ 682 1747] | [ 722 1750] | [ 682 1787] | [ 722 1789]
         F | [ 568 1690] | [ 608 1692] | [ 567 1729] | [ 607 1731]
         K | [ 372 1691] | [ 412 1692] | [ 368 1729] | [ 409 1731]
         N | [ 450 1645] | [ 489 1646] | [ 448 1682] | [ 489 1681]
         M | [ 400 1643] | [ 439 1646] | [ 395 1681] | [ 436 1682]
         / | [ 257 1644] | [ 296 1646] | [ 252 1682] | [ 292 1683]
         L | [ 324 1690] | [ 364 1692] | [ 320 1729] | [ 360 1730]
         V | [ 544 1644] | [ 583 1645] | [ 544 1682] | [ 584 1681]
    ARROWS | [ 208 1597] | [ 246 1600] | [ 201 1640] | [ 241 1640]
         A | [ 716 1691] | [ 757 1692] | [ 720 1730] | [ 760 1729]
         D | [ 615 1692] | [ 657 1692] | [ 618 1730] | [ 658 1730]
         C | [ 592 1645] | [ 632 1645] | [ 594 1683] | [ 633 1683]
         , | [ 353 1644] | [ 391 1646] | [ 348 1681] | [ 388 1683]
         . | [ 304 1643] | [ 343 1646] | [ 299 1681] | [ 339 1682]
      CMD2 | [ 345 1598] | [ 397 1597] | [ 343 1638] | [ 395 1639]
      ALT2 | [ 298 1597] | [ 337 1598] | [ 293 1638] | [ 333 1640]
         S | [ 666 1691] | [ 706 1691] | [ 668 1729] | [ 709 1729]
     SHFT1 | [ 736 1645] | [ 833 1646] | [ 741 1682] | [ 839 1682]
         Z | [ 689 1645] | [ 730 1645] | [ 693 1682] | [ 732 1682]
         X | [ 637 1645] | [ 676 1645] | [ 640 1683] | [ 679 1682]
     SPACE | [ 401 1601] | [ 624 1596] | [ 403 1636] | [ 631 1640]
        FN | [ 791 1616] | [ 829 1617] | [ 796 1658] | [ 834 1658]
      CTRL | [ 745 1598] | [ 784 1598] | [ 750 1639] | [ 788 1639]
      ALT1 | [ 699 1597] | [ 739 1599] | [ 701 1638] | [ 740 1640]
      CMD1 | [ 634 1598] | [ 687 1598] | [ 638 1639] | [ 689 1639]
