       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 795 1799] | [ 836 1800] | [ 799 1840] | [ 840 1840]
         1 | [ 744 1798] | [ 784 1798] | [ 748 1839] | [ 789 1838]
         2 | [ 695 1796] | [ 735 1798] | [ 695 1837] | [ 736 1839]
         5 | [ 543 1794] | [ 584 1796] | [ 542 1836] | [ 584 1836]
         6 | [ 493 1793] | [ 533 1795] | [ 490 1834] | [ 531 1836]
         7 | [ 441 1793] | [ 483 1795] | [ 439 1834] | [ 480 1835]
         - | [ 239 1789] | [ 280 1791] | [ 233 1831] | [ 274 1832]
         = | [ 187 1789] | [ 229 1791] | [ 181 1830] | [ 223 1831]
    DELETE | [ 110 1789] | [ 176 1788] | [ 104 1830] | [ 173 1828]
       TAB | [ 765 1751] | [ 830 1751] | [ 769 1789] | [ 835 1788]
         0 | [ 290 1790] | [ 330 1791] | [ 284 1831] | [ 327 1832]
         Y | [ 468 1745] | [ 509 1747] | [ 466 1783] | [ 507 1785]
         U | [ 419 1743] | [ 459 1745] | [ 416 1783] | [ 457 1784]
         8 | [ 391 1792] | [ 432 1794] | [ 387 1832] | [ 430 1833]
         4 | [ 593 1795] | [ 634 1795] | [ 594 1837] | [ 636 1836]
         ] | [ 169 1740] | [ 210 1741] | [ 164 1780] | [ 204 1780]
         \ | [ 120 1739] | [ 160 1740] | [ 113 1779] | [ 154 1779]
         9 | [ 340 1791] | [ 381 1792] | [ 336 1832] | [ 377 1833]
         [ | [ 220 1740] | [ 260 1741] | [ 213 1779] | [ 255 1781]
    RETURN | [ 126 1695] | [ 202 1692] | [ 123 1731] | [ 201 1728]
         3 | [ 643 1795] | [ 685 1797] | [ 646 1838] | [ 687 1836]
         P | [ 269 1741] | [ 311 1743] | [ 264 1780] | [ 305 1782]
         H | [ 457 1698] | [ 498 1701] | [ 456 1737] | [ 495 1737]
         T | [ 519 1741] | [ 559 1744] | [ 517 1781] | [ 558 1782]
         B | [ 483 1654] | [ 522 1655] | [ 482 1691] | [ 522 1691]
         G | [ 504 1702] | [ 544 1700] | [ 505 1739] | [ 546 1739]
         R | [ 567 1743] | [ 607 1743] | [ 568 1783] | [ 610 1782]
         V | [ 531 1654] | [ 570 1654] | [ 532 1691] | [ 573 1691]
         J | [ 406 1697] | [ 446 1698] | [ 404 1736] | [ 443 1737]
 CAPS_LOCK | [ 748 1698] | [ 825 1698] | [ 753 1735] | [ 830 1734]
         I | [ 367 1739] | [ 407 1744] | [ 363 1782] | [ 404 1784]
         Q | [ 715 1743] | [ 757 1743] | [ 720 1782] | [ 759 1782]
         E | [ 620 1744] | [ 664 1743] | [ 622 1782] | [ 663 1783]
         ' | [ 211 1679] | [ 251 1680] | [ 206 1717] | [ 246 1719]
         O | [ 322 1741] | [ 362 1743] | [ 317 1781] | [ 358 1783]
     SHFT2 | [ 134 1658] | [ 233 1656] | [ 131 1692] | [ 232 1693]
         ; | [ 263 1696] | [ 303 1699] | [ 257 1733] | [ 298 1736]
         W | [ 667 1741] | [ 707 1744] | [ 667 1781] | [ 707 1783]
         F | [ 557 1696] | [ 597 1698] | [ 556 1735] | [ 596 1737]
         K | [ 358 1697] | [ 398 1698] | [ 354 1735] | [ 395 1737]
         N | [ 435 1654] | [ 474 1655] | [ 433 1691] | [ 474 1690]
         M | [ 389 1652] | [ 428 1655] | [ 384 1690] | [ 425 1691]
         / | [ 248 1653] | [ 287 1655] | [ 243 1691] | [ 283 1692]
         L | [ 314 1696] | [ 354 1698] | [ 310 1735] | [ 350 1736]
    ARROWS | [ 192 1604] | [ 230 1607] | [ 185 1647] | [ 225 1647]
         A | [ 700 1697] | [ 741 1698] | [ 704 1736] | [ 744 1735]
         D | [ 601 1698] | [ 643 1698] | [ 604 1736] | [ 644 1736]
         C | [ 578 1654] | [ 618 1654] | [ 580 1692] | [ 619 1692]
         , | [ 346 1653] | [ 384 1655] | [ 341 1690] | [ 381 1692]
         . | [ 288 1652] | [ 327 1655] | [ 283 1690] | [ 323 1691]
      CMD2 | [ 337 1609] | [ 389 1608] | [ 335 1649] | [ 387 1650]
      ALT2 | [ 288 1581] | [ 327 1582] | [ 283 1622] | [ 323 1624]
         S | [ 652 1697] | [ 692 1697] | [ 654 1735] | [ 695 1735]
     SHFT1 | [ 721 1654] | [ 818 1655] | [ 726 1691] | [ 824 1691]
         Z | [ 675 1654] | [ 716 1654] | [ 679 1691] | [ 718 1691]
         X | [ 621 1654] | [ 660 1654] | [ 624 1692] | [ 663 1691]
     SPACE | [ 387 1611] | [ 610 1606] | [ 389 1646] | [ 617 1650]
        FN | [ 776 1608] | [ 814 1609] | [ 781 1650] | [ 819 1650]
      CTRL | [ 729 1608] | [ 768 1608] | [ 734 1649] | [ 772 1649]
      ALT1 | [ 687 1607] | [ 727 1609] | [ 689 1648] | [ 728 1650]
      CMD1 | [ 622 1608] | [ 675 1608] | [ 626 1649] | [ 677 1649]
