       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1803] | [ 847 1804] | [ 811 1844] | [ 851 1844]
         1 | [ 756 1801] | [ 796 1802] | [ 760 1843] | [ 800 1842]
         2 | [ 706 1799] | [ 746 1801] | [ 707 1841] | [ 748 1842]
         5 | [ 553 1796] | [ 595 1798] | [ 553 1837] | [ 595 1838]
         6 | [ 503 1795] | [ 544 1796] | [ 501 1835] | [ 543 1837]
         7 | [ 453 1793] | [ 493 1795] | [ 450 1834] | [ 491 1836]
         - | [ 249 1789] | [ 291 1791] | [ 244 1830] | [ 286 1831]
         = | [ 198 1788] | [ 240 1789] | [ 192 1828] | [ 234 1830]
    DELETE | [ 121 1788] | [ 188 1787] | [ 115 1828] | [ 183 1828]
       TAB | [ 777 1753] | [ 842 1755] | [ 781 1793] | [ 846 1793]
         0 | [ 300 1790] | [ 342 1792] | [ 296 1832] | [ 336 1833]
         [ | [ 232 1739] | [ 273 1742] | [ 225 1778] | [ 265 1780]
         9 | [ 352 1790] | [ 392 1792] | [ 347 1832] | [ 388 1834]
         Y | [ 480 1745] | [ 520 1747] | [ 477 1784] | [ 519 1786]
         ] | [ 181 1738] | [ 222 1740] | [ 175 1778] | [ 215 1779]
         \ | [ 131 1737] | [ 171 1738] | [ 124 1776] | [ 164 1778]
         8 | [ 402 1792] | [ 443 1794] | [ 399 1834] | [ 440 1835]
         U | [ 430 1744] | [ 470 1746] | [ 427 1784] | [ 468 1785]
    RETURN | [ 138 1691] | [ 214 1691] | [ 133 1728] | [ 212 1729]
         G | [ 517 1701] | [ 557 1700] | [ 517 1738] | [ 559 1738]
         4 | [ 606 1796] | [ 647 1801] | [ 603 1836] | [ 644 1840]
 CAPS_LOCK | [ 760 1707] | [ 837 1707] | [ 765 1744] | [ 842 1743]
         P | [ 280 1739] | [ 322 1742] | [ 275 1779] | [ 316 1781]
         B | [ 495 1654] | [ 533 1655] | [ 494 1692] | [ 534 1690]
         3 | [ 655 1793] | [ 696 1794] | [ 657 1835] | [ 699 1834]
         T | [ 530 1740] | [ 571 1742] | [ 528 1779] | [ 569 1781]
         H | [ 468 1698] | [ 508 1700] | [ 466 1737] | [ 506 1738]
         I | [ 379 1737] | [ 419 1742] | [ 375 1780] | [ 416 1782]
         Q | [ 726 1741] | [ 768 1741] | [ 731 1780] | [ 770 1780]
         R | [ 578 1740] | [ 619 1742] | [ 578 1780] | [ 618 1781]
         E | [ 629 1742] | [ 673 1741] | [ 631 1780] | [ 672 1781]
         ' | [ 220 1685] | [ 260 1686] | [ 215 1723] | [ 255 1725]
         O | [ 333 1739] | [ 373 1741] | [ 328 1779] | [ 369 1781]
     SHFT2 | [ 144 1650] | [ 243 1648] | [ 141 1684] | [ 242 1685]
         J | [ 418 1697] | [ 458 1700] | [ 415 1736] | [ 455 1737]
         ; | [ 274 1697] | [ 314 1700] | [ 268 1734] | [ 309 1737]
         W | [ 678 1739] | [ 718 1742] | [ 678 1779] | [ 718 1781]
         F | [ 566 1697] | [ 606 1699] | [ 565 1736] | [ 605 1738]
         K | [ 368 1698] | [ 408 1699] | [ 364 1736] | [ 405 1738]
         N | [ 446 1657] | [ 485 1658] | [ 444 1694] | [ 485 1693]
         M | [ 399 1660] | [ 438 1663] | [ 394 1698] | [ 435 1699]
         / | [ 253 1654] | [ 292 1656] | [ 248 1692] | [ 288 1693]
         L | [ 325 1697] | [ 365 1699] | [ 321 1736] | [ 361 1737]
         V | [ 542 1654] | [ 581 1655] | [ 542 1692] | [ 582 1691]
    ARROWS | [ 202 1596] | [ 240 1599] | [ 195 1639] | [ 235 1639]
         A | [ 712 1698] | [ 753 1699] | [ 716 1737] | [ 756 1736]
         D | [ 613 1699] | [ 655 1699] | [ 616 1737] | [ 656 1737]
         C | [ 588 1655] | [ 628 1655] | [ 590 1693] | [ 629 1693]
         , | [ 354 1654] | [ 392 1656] | [ 349 1691] | [ 389 1693]
         . | [ 300 1653] | [ 339 1656] | [ 295 1691] | [ 335 1692]
      CMD2 | [ 347 1609] | [ 399 1608] | [ 345 1649] | [ 397 1650]
      ALT2 | [ 296 1593] | [ 335 1594] | [ 291 1634] | [ 331 1636]
         S | [ 662 1698] | [ 702 1698] | [ 664 1736] | [ 705 1736]
     SHFT1 | [ 733 1655] | [ 830 1656] | [ 738 1692] | [ 836 1692]
         Z | [ 685 1655] | [ 726 1655] | [ 689 1692] | [ 728 1692]
         X | [ 632 1655] | [ 671 1655] | [ 635 1693] | [ 674 1692]
     SPACE | [ 399 1609] | [ 622 1604] | [ 401 1644] | [ 629 1648]
        FN | [ 788 1612] | [ 826 1613] | [ 793 1654] | [ 831 1654]
      CTRL | [ 741 1601] | [ 780 1601] | [ 746 1642] | [ 784 1642]
      ALT1 | [ 695 1600] | [ 735 1602] | [ 697 1641] | [ 736 1643]
      CMD1 | [ 629 1601] | [ 682 1601] | [ 633 1642] | [ 684 1642]
