       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 805 1763] | [ 839 1762] | [ 809 1795] | [ 843 1793]
         1 | [ 763 1764] | [ 797 1763] | [ 767 1796] | [ 801 1794]
         5 | [ 596 1767] | [ 631 1766] | [ 598 1799] | [ 632 1797]
         6 | [ 556 1767] | [ 590 1768] | [ 555 1799] | [ 589 1799]
         7 | [ 513 1769] | [ 547 1767] | [ 513 1800] | [ 548 1799]
         8 | [ 472 1769] | [ 506 1768] | [ 473 1802] | [ 506 1799]
         - | [ 350 1770] | [ 383 1771] | [ 346 1803] | [ 379 1803]
         = | [ 308 1771] | [ 342 1772] | [ 304 1803] | [ 337 1804]
    DELETE | [ 247 1773] | [ 301 1773] | [ 242 1805] | [ 297 1804]
         U | [ 495 1730] | [ 528 1730] | [ 493 1761] | [ 527 1761]
         \ | [ 253 1734] | [ 285 1735] | [ 247 1765] | [ 280 1766]
         Y | [ 534 1731] | [ 568 1729] | [ 535 1761] | [ 569 1759]
         4 | [ 638 1766] | [ 672 1765] | [ 639 1798] | [ 674 1796]
         G | [ 566 1692] | [ 599 1693] | [ 566 1723] | [ 598 1722]
         9 | [ 431 1770] | [ 464 1768] | [ 430 1802] | [ 464 1801]
         0 | [ 391 1770] | [ 424 1770] | [ 387 1802] | [ 421 1802]
         H | [ 525 1694] | [ 557 1692] | [ 526 1724] | [ 559 1721]
         I | [ 454 1731] | [ 487 1731] | [ 452 1762] | [ 485 1762]
         J | [ 484 1695] | [ 519 1694] | [ 485 1725] | [ 518 1723]
         O | [ 414 1731] | [ 447 1732] | [ 411 1763] | [ 444 1763]
         ] | [ 292 1734] | [ 325 1734] | [ 288 1765] | [ 321 1765]
         2 | [ 721 1765] | [ 756 1764] | [ 725 1797] | [ 758 1795]
         K | [ 444 1696] | [ 478 1694] | [ 444 1725] | [ 478 1723]
         3 | [ 679 1766] | [ 713 1764] | [ 682 1797] | [ 716 1796]
         [ | [ 333 1733] | [ 366 1733] | [ 329 1764] | [ 361 1765]
         R | [ 616 1729] | [ 649 1727] | [ 617 1759] | [ 651 1759]
         P | [ 373 1732] | [ 406 1732] | [ 370 1764] | [ 404 1763]
         T | [ 575 1730] | [ 608 1728] | [ 577 1761] | [ 610 1759]
         E | [ 657 1728] | [ 690 1726] | [ 660 1759] | [ 693 1757]
         W | [ 698 1727] | [ 732 1726] | [ 701 1758] | [ 734 1757]
         Q | [ 739 1726] | [ 772 1725] | [ 741 1756] | [ 776 1756]
         L | [ 404 1696] | [ 438 1695] | [ 404 1726] | [ 437 1725]
         F | [ 607 1691] | [ 638 1690] | [ 605 1719] | [ 637 1722]
         B | [ 545 1658] | [ 577 1656] | [ 546 1687] | [ 578 1686]
         N | [ 506 1658] | [ 538 1657] | [ 506 1688] | [ 539 1686]
         V | [ 587 1656] | [ 620 1658] | [ 585 1684] | [ 617 1686]
    RETURN | [ 255 1700] | [ 318 1696] | [ 254 1729] | [ 317 1726]
         D | [ 644 1690] | [ 678 1689] | [ 647 1721] | [ 681 1719]
 CAPS_LOCK | [ 766 1696] | [ 829 1691] | [ 769 1723] | [ 833 1721]
         A | [ 726 1692] | [ 758 1692] | [ 729 1724] | [ 762 1722]
         , | [ 429 1658] | [ 461 1660] | [ 428 1690] | [ 460 1688]
         S | [ 686 1694] | [ 718 1691] | [ 690 1723] | [ 722 1721]
       TAB | [ 783 1731] | [ 834 1730] | [ 782 1761] | [ 837 1760]
         ' | [ 326 1692] | [ 359 1691] | [ 323 1723] | [ 355 1723]
         C | [ 626 1657] | [ 657 1656] | [ 626 1687] | [ 658 1687]
         M | [ 471 1659] | [ 503 1655] | [ 473 1687] | [ 505 1683]
         ; | [ 368 1693] | [ 402 1692] | [ 367 1724] | [ 400 1722]
         X | [ 663 1657] | [ 697 1658] | [ 663 1686] | [ 697 1686]
     SPACE | [ 478 1618] | [ 659 1619] | [ 467 1649] | [ 659 1649]
     SHFT1 | [ 744 1657] | [ 826 1656] | [ 744 1686] | [ 828 1685]
      CMD1 | [ 661 1598] | [ 704 1596] | [ 664 1631] | [ 707 1629]
         Z | [ 705 1659] | [ 737 1656] | [ 708 1687] | [ 741 1685]
      CTRL | [ 707 1610] | [ 821 1603] | [ 712 1641] | [ 824 1635]
      ALT1 | [ 708 1593] | [ 741 1590] | [ 713 1625] | [ 745 1623]
      CMD2 | [ 420 1621] | [ 463 1620] | [ 419 1654] | [ 462 1653]
        FN | [ 788 1611] | [ 821 1609] | [ 792 1643] | [ 825 1642]
      ALT2 | [ 387 1613] | [ 419 1613] | [ 384 1646] | [ 416 1646]
    ARROWS | [ 302 1631] | [ 336 1631] | [ 299 1664] | [ 331 1664]
         . | [ 390 1658] | [ 423 1656] | [ 390 1687] | [ 422 1685]
     SHFT2 | [ 260 1657] | [ 341 1656] | [ 261 1686] | [ 337 1686]
         / | [ 348 1658] | [ 381 1656] | [ 347 1687] | [ 380 1684]
