       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 801 1769] | [ 835 1767] | [ 805 1800] | [ 839 1799]
         1 | [ 760 1769] | [ 793 1768] | [ 763 1801] | [ 797 1799]
         5 | [ 593 1773] | [ 627 1771] | [ 594 1804] | [ 629 1802]
         6 | [ 552 1773] | [ 586 1772] | [ 553 1805] | [ 587 1803]
         7 | [ 512 1773] | [ 546 1774] | [ 510 1805] | [ 544 1805]
         8 | [ 470 1774] | [ 504 1774] | [ 468 1805] | [ 502 1806]
         - | [ 347 1776] | [ 381 1777] | [ 343 1808] | [ 377 1808]
         = | [ 306 1777] | [ 340 1777] | [ 302 1809] | [ 336 1809]
    DELETE | [ 245 1778] | [ 299 1779] | [ 240 1810] | [ 295 1809]
         U | [ 491 1736] | [ 524 1735] | [ 491 1767] | [ 525 1765]
         \ | [ 249 1741] | [ 283 1740] | [ 245 1771] | [ 279 1771]
         Y | [ 532 1735] | [ 566 1735] | [ 532 1766] | [ 565 1766]
         4 | [ 635 1771] | [ 668 1770] | [ 636 1803] | [ 670 1803]
         G | [ 562 1699] | [ 595 1697] | [ 563 1728] | [ 596 1727]
         9 | [ 430 1774] | [ 463 1775] | [ 426 1806] | [ 460 1807]
         0 | [ 388 1775] | [ 422 1776] | [ 385 1807] | [ 419 1807]
         H | [ 522 1699] | [ 554 1697] | [ 523 1729] | [ 556 1727]
         I | [ 450 1738] | [ 484 1736] | [ 450 1768] | [ 484 1766]
         J | [ 483 1699] | [ 516 1699] | [ 481 1728] | [ 514 1729]
         O | [ 410 1738] | [ 443 1736] | [ 409 1769] | [ 442 1768]
         ] | [ 290 1739] | [ 323 1739] | [ 286 1771] | [ 318 1771]
         2 | [ 718 1770] | [ 752 1769] | [ 721 1802] | [ 755 1800]
         K | [ 442 1700] | [ 475 1699] | [ 442 1731] | [ 475 1729]
         3 | [ 678 1770] | [ 711 1770] | [ 678 1802] | [ 712 1802]
         [ | [ 329 1740] | [ 363 1738] | [ 327 1770] | [ 361 1769]
         R | [ 613 1735] | [ 647 1733] | [ 615 1765] | [ 648 1764]
         P | [ 370 1738] | [ 403 1737] | [ 369 1770] | [ 402 1768]
         T | [ 572 1735] | [ 607 1735] | [ 572 1764] | [ 606 1765]
         E | [ 654 1733] | [ 687 1732] | [ 656 1764] | [ 689 1763]
         W | [ 695 1733] | [ 729 1732] | [ 697 1763] | [ 731 1762]
         Q | [ 736 1732] | [ 770 1731] | [ 739 1762] | [ 773 1760]
         F | [ 602 1698] | [ 636 1697] | [ 603 1727] | [ 637 1726]
         B | [ 542 1664] | [ 575 1662] | [ 543 1692] | [ 576 1691]
         N | [ 503 1664] | [ 536 1663] | [ 503 1693] | [ 536 1692]
         V | [ 582 1663] | [ 614 1661] | [ 582 1691] | [ 616 1690]
 CAPS_LOCK | [ 765 1693] | [ 828 1695] | [ 765 1722] | [ 829 1723]
       TAB | [ 776 1732] | [ 830 1729] | [ 780 1761] | [ 835 1759]
         A | [ 722 1696] | [ 756 1694] | [ 726 1725] | [ 759 1724]
         S | [ 682 1697] | [ 714 1694] | [ 686 1726] | [ 718 1724]
         D | [ 642 1699] | [ 675 1696] | [ 644 1727] | [ 678 1725]
         C | [ 620 1663] | [ 652 1659] | [ 624 1691] | [ 655 1688]
         L | [ 399 1698] | [ 431 1695] | [ 401 1728] | [ 433 1724]
    RETURN | [ 257 1696] | [ 317 1699] | [ 248 1724] | [ 312 1727]
         , | [ 426 1661] | [ 458 1663] | [ 425 1693] | [ 457 1691]
         ' | [ 324 1696] | [ 357 1695] | [ 321 1727] | [ 353 1727]
         M | [ 468 1664] | [ 500 1660] | [ 470 1692] | [ 502 1688]
         ; | [ 365 1697] | [ 399 1696] | [ 364 1728] | [ 397 1726]
         X | [ 661 1662] | [ 695 1663] | [ 661 1691] | [ 695 1691]
     SPACE | [ 476 1624] | [ 657 1625] | [ 465 1655] | [ 657 1655]
     SHFT1 | [ 741 1662] | [ 823 1661] | [ 741 1691] | [ 825 1690]
      CMD1 | [ 657 1600] | [ 700 1598] | [ 660 1633] | [ 703 1631]
         Z | [ 704 1664] | [ 736 1661] | [ 707 1692] | [ 740 1690]
      CTRL | [ 703 1611] | [ 817 1604] | [ 708 1642] | [ 820 1636]
      ALT1 | [ 705 1590] | [ 738 1587] | [ 710 1622] | [ 742 1620]
      CMD2 | [ 417 1626] | [ 460 1625] | [ 416 1659] | [ 459 1658]
        FN | [ 785 1613] | [ 818 1611] | [ 789 1645] | [ 822 1644]
      ALT2 | [ 384 1616] | [ 416 1616] | [ 381 1649] | [ 413 1649]
    ARROWS | [ 300 1636] | [ 334 1636] | [ 297 1669] | [ 329 1669]
         . | [ 387 1663] | [ 420 1661] | [ 387 1692] | [ 419 1690]
     SHFT2 | [ 258 1662] | [ 339 1661] | [ 259 1691] | [ 335 1691]
         / | [ 346 1663] | [ 379 1661] | [ 345 1692] | [ 378 1689]
