       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1804] | [ 847 1804] | [ 811 1844] | [ 852 1844]
         1 | [ 757 1801] | [ 796 1802] | [ 760 1843] | [ 801 1842]
         2 | [ 705 1801] | [ 746 1801] | [ 707 1841] | [ 749 1842]
         5 | [ 554 1796] | [ 595 1798] | [ 553 1837] | [ 594 1839]
         6 | [ 504 1795] | [ 544 1796] | [ 502 1837] | [ 544 1837]
         7 | [ 453 1794] | [ 494 1796] | [ 450 1835] | [ 492 1836]
         - | [ 250 1789] | [ 291 1791] | [ 244 1830] | [ 285 1832]
         = | [ 199 1788] | [ 240 1789] | [ 193 1830] | [ 233 1831]
    DELETE | [ 121 1788] | [ 189 1788] | [ 115 1828] | [ 183 1829]
       TAB | [ 777 1754] | [ 842 1755] | [ 781 1793] | [ 846 1794]
         0 | [ 301 1790] | [ 342 1792] | [ 296 1832] | [ 337 1833]
         [ | [ 230 1740] | [ 272 1741] | [ 226 1780] | [ 267 1780]
         9 | [ 350 1792] | [ 393 1794] | [ 347 1832] | [ 389 1834]
         Y | [ 480 1746] | [ 520 1747] | [ 478 1785] | [ 518 1787]
         ] | [ 180 1739] | [ 222 1740] | [ 174 1777] | [ 216 1779]
         \ | [ 132 1737] | [ 171 1738] | [ 124 1777] | [ 165 1778]
         8 | [ 403 1792] | [ 443 1795] | [ 399 1834] | [ 440 1835]
         U | [ 430 1744] | [ 470 1746] | [ 427 1784] | [ 469 1785]
    RETURN | [ 137 1694] | [ 213 1691] | [ 134 1729] | [ 212 1730]
         G | [ 518 1700] | [ 557 1700] | [ 518 1739] | [ 559 1739]
         4 | [ 606 1797] | [ 647 1801] | [ 604 1837] | [ 645 1840]
 CAPS_LOCK | [ 760 1708] | [ 837 1708] | [ 765 1745] | [ 842 1744]
         P | [ 280 1740] | [ 322 1743] | [ 275 1780] | [ 316 1782]
         B | [ 496 1654] | [ 534 1655] | [ 495 1692] | [ 535 1690]
         3 | [ 655 1793] | [ 696 1794] | [ 657 1835] | [ 699 1834]
         T | [ 531 1741] | [ 572 1743] | [ 529 1780] | [ 570 1782]
         H | [ 469 1699] | [ 509 1701] | [ 467 1738] | [ 507 1739]
         I | [ 379 1738] | [ 419 1743] | [ 375 1781] | [ 416 1783]
         Q | [ 726 1742] | [ 768 1742] | [ 731 1781] | [ 770 1781]
         R | [ 579 1741] | [ 620 1743] | [ 579 1781] | [ 619 1782]
         E | [ 630 1743] | [ 674 1742] | [ 632 1781] | [ 673 1782]
         ' | [ 220 1686] | [ 260 1687] | [ 215 1724] | [ 255 1726]
         O | [ 333 1740] | [ 373 1742] | [ 328 1780] | [ 369 1782]
     SHFT2 | [ 144 1652] | [ 243 1650] | [ 141 1686] | [ 242 1687]
         J | [ 418 1698] | [ 458 1701] | [ 415 1737] | [ 455 1738]
         ; | [ 274 1698] | [ 314 1701] | [ 268 1735] | [ 309 1738]
         W | [ 678 1740] | [ 718 1743] | [ 678 1780] | [ 718 1782]
         F | [ 567 1698] | [ 607 1700] | [ 566 1737] | [ 606 1739]
         K | [ 368 1699] | [ 408 1700] | [ 364 1737] | [ 405 1739]
         N | [ 447 1657] | [ 486 1658] | [ 445 1694] | [ 486 1693]
         M | [ 399 1660] | [ 438 1663] | [ 394 1698] | [ 435 1699]
         / | [ 253 1654] | [ 292 1656] | [ 248 1692] | [ 288 1693]
         L | [ 325 1698] | [ 365 1700] | [ 321 1737] | [ 361 1738]
         V | [ 543 1654] | [ 582 1655] | [ 543 1692] | [ 583 1691]
    ARROWS | [ 202 1598] | [ 240 1601] | [ 195 1641] | [ 235 1641]
         A | [ 712 1699] | [ 753 1700] | [ 716 1738] | [ 756 1737]
         D | [ 614 1700] | [ 656 1700] | [ 617 1738] | [ 657 1738]
         C | [ 589 1655] | [ 629 1655] | [ 591 1693] | [ 630 1693]
         , | [ 354 1654] | [ 392 1656] | [ 349 1691] | [ 389 1693]
         . | [ 300 1653] | [ 339 1656] | [ 295 1691] | [ 335 1692]
      CMD2 | [ 347 1609] | [ 399 1608] | [ 345 1649] | [ 397 1650]
      ALT2 | [ 296 1594] | [ 335 1595] | [ 291 1635] | [ 331 1637]
         S | [ 662 1699] | [ 702 1699] | [ 664 1737] | [ 705 1737]
     SHFT1 | [ 733 1655] | [ 830 1656] | [ 738 1692] | [ 836 1692]
         Z | [ 685 1655] | [ 726 1655] | [ 689 1692] | [ 728 1692]
         X | [ 633 1655] | [ 672 1655] | [ 636 1693] | [ 675 1692]
     SPACE | [ 400 1609] | [ 623 1604] | [ 402 1644] | [ 630 1648]
        FN | [ 788 1613] | [ 826 1614] | [ 793 1655] | [ 831 1655]
      CTRL | [ 741 1602] | [ 780 1602] | [ 746 1643] | [ 784 1643]
      ALT1 | [ 695 1601] | [ 735 1603] | [ 697 1642] | [ 736 1644]
      CMD1 | [ 630 1602] | [ 683 1602] | [ 634 1643] | [ 685 1643]
