       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 805 1763] | [ 839 1762] | [ 809 1795] | [ 842 1794]
         1 | [ 763 1764] | [ 797 1763] | [ 765 1795] | [ 801 1794]
         5 | [ 596 1767] | [ 630 1766] | [ 597 1799] | [ 631 1798]
         6 | [ 554 1769] | [ 589 1767] | [ 556 1800] | [ 589 1799]
         7 | [ 513 1769] | [ 548 1768] | [ 514 1801] | [ 548 1799]
         8 | [ 472 1769] | [ 506 1768] | [ 472 1802] | [ 505 1801]
         - | [ 349 1771] | [ 383 1771] | [ 346 1803] | [ 379 1803]
         = | [ 307 1772] | [ 341 1771] | [ 305 1805] | [ 339 1803]
    DELETE | [ 246 1773] | [ 300 1772] | [ 243 1806] | [ 297 1804]
         U | [ 493 1732] | [ 527 1730] | [ 494 1762] | [ 527 1761]
         \ | [ 252 1735] | [ 285 1735] | [ 248 1767] | [ 280 1766]
         Y | [ 534 1731] | [ 567 1729] | [ 535 1761] | [ 569 1759]
         4 | [ 638 1766] | [ 671 1765] | [ 639 1798] | [ 674 1797]
         G | [ 565 1693] | [ 598 1692] | [ 566 1723] | [ 599 1721]
         9 | [ 432 1769] | [ 465 1769] | [ 429 1801] | [ 463 1802]
         0 | [ 389 1771] | [ 424 1770] | [ 387 1802] | [ 421 1802]
         H | [ 524 1695] | [ 557 1692] | [ 525 1724] | [ 558 1723]
         I | [ 454 1731] | [ 487 1731] | [ 451 1761] | [ 485 1762]
         J | [ 484 1695] | [ 517 1693] | [ 485 1725] | [ 518 1723]
         O | [ 412 1733] | [ 445 1731] | [ 412 1764] | [ 445 1762]
         ] | [ 292 1734] | [ 325 1734] | [ 288 1765] | [ 320 1766]
         2 | [ 722 1764] | [ 756 1764] | [ 723 1796] | [ 757 1796]
         K | [ 444 1696] | [ 478 1694] | [ 444 1725] | [ 478 1723]
         3 | [ 679 1766] | [ 713 1764] | [ 683 1798] | [ 716 1796]
         [ | [ 333 1733] | [ 366 1734] | [ 329 1765] | [ 361 1765]
         R | [ 616 1729] | [ 650 1728] | [ 617 1759] | [ 651 1759]
         P | [ 373 1732] | [ 406 1732] | [ 370 1764] | [ 403 1764]
         T | [ 575 1730] | [ 608 1728] | [ 577 1761] | [ 610 1759]
         E | [ 657 1728] | [ 691 1727] | [ 659 1759] | [ 693 1757]
         W | [ 698 1727] | [ 731 1726] | [ 700 1758] | [ 734 1757]
         Q | [ 739 1726] | [ 772 1725] | [ 742 1757] | [ 776 1756]
         L | [ 405 1695] | [ 439 1695] | [ 402 1725] | [ 437 1725]
         F | [ 607 1691] | [ 640 1693] | [ 605 1720] | [ 638 1722]
         B | [ 546 1657] | [ 578 1657] | [ 545 1687] | [ 577 1687]
         N | [ 506 1658] | [ 539 1658] | [ 506 1688] | [ 539 1686]
         V | [ 586 1656] | [ 620 1657] | [ 585 1686] | [ 619 1685]
    RETURN | [ 255 1700] | [ 318 1696] | [ 253 1729] | [ 317 1725]
 CAPS_LOCK | [ 766 1697] | [ 829 1692] | [ 769 1724] | [ 833 1722]
         A | [ 726 1693] | [ 758 1693] | [ 729 1725] | [ 762 1723]
         , | [ 429 1658] | [ 461 1660] | [ 428 1690] | [ 460 1688]
         S | [ 685 1695] | [ 717 1692] | [ 689 1724] | [ 721 1722]
       TAB | [ 783 1731] | [ 834 1730] | [ 782 1761] | [ 837 1760]
         D | [ 644 1694] | [ 677 1692] | [ 646 1724] | [ 679 1723]
         ' | [ 326 1693] | [ 359 1692] | [ 323 1724] | [ 355 1724]
         C | [ 626 1657] | [ 657 1656] | [ 626 1687] | [ 658 1687]
         M | [ 471 1659] | [ 503 1655] | [ 473 1687] | [ 505 1683]
         ; | [ 368 1694] | [ 402 1693] | [ 367 1725] | [ 400 1723]
         X | [ 662 1657] | [ 696 1658] | [ 662 1686] | [ 696 1686]
     SPACE | [ 478 1619] | [ 659 1620] | [ 467 1650] | [ 659 1650]
     SHFT1 | [ 744 1657] | [ 826 1656] | [ 744 1686] | [ 828 1685]
      CMD1 | [ 660 1602] | [ 703 1600] | [ 663 1635] | [ 706 1633]
         Z | [ 704 1659] | [ 736 1656] | [ 707 1687] | [ 740 1685]
      CTRL | [ 707 1611] | [ 821 1604] | [ 712 1642] | [ 824 1636]
      ALT1 | [ 707 1597] | [ 740 1594] | [ 712 1629] | [ 744 1627]
      CMD2 | [ 420 1621] | [ 463 1620] | [ 419 1654] | [ 462 1653]
        FN | [ 788 1612] | [ 821 1610] | [ 792 1644] | [ 825 1643]
      ALT2 | [ 387 1614] | [ 419 1614] | [ 384 1647] | [ 416 1647]
    ARROWS | [ 301 1631] | [ 335 1631] | [ 298 1664] | [ 330 1664]
         . | [ 390 1658] | [ 423 1656] | [ 390 1687] | [ 422 1685]
     SHFT2 | [ 259 1657] | [ 340 1656] | [ 260 1686] | [ 336 1686]
         / | [ 348 1658] | [ 381 1656] | [ 347 1687] | [ 380 1684]
