       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 805 1756] | [ 839 1754] | [ 810 1788] | [ 843 1787]
         1 | [ 763 1757] | [ 797 1755] | [ 766 1788] | [ 801 1787]
         2 | [ 721 1758] | [ 755 1756] | [ 724 1789] | [ 759 1787]
         3 | [ 679 1759] | [ 713 1757] | [ 681 1790] | [ 716 1789]
         4 | [ 637 1760] | [ 671 1758] | [ 639 1791] | [ 674 1789]
         5 | [ 596 1760] | [ 631 1760] | [ 598 1793] | [ 631 1791]
         6 | [ 554 1762] | [ 588 1760] | [ 554 1793] | [ 589 1792]
         7 | [ 512 1763] | [ 546 1761] | [ 512 1794] | [ 547 1793]
         8 | [ 471 1763] | [ 505 1762] | [ 471 1796] | [ 505 1793]
         9 | [ 429 1765] | [ 463 1763] | [ 428 1796] | [ 464 1794]
         0 | [ 389 1765] | [ 422 1764] | [ 386 1797] | [ 420 1797]
         - | [ 347 1766] | [ 381 1765] | [ 344 1798] | [ 378 1798]
         = | [ 307 1766] | [ 340 1767] | [ 302 1798] | [ 336 1799]
    DELETE | [ 245 1768] | [ 299 1768] | [ 240 1801] | [ 294 1800]
       TAB | [ 780 1718] | [ 835 1716] | [ 785 1749] | [ 839 1747]
         Q | [ 739 1719] | [ 772 1717] | [ 743 1750] | [ 776 1748]
         W | [ 698 1720] | [ 732 1719] | [ 701 1751] | [ 734 1749]
         E | [ 658 1720] | [ 691 1720] | [ 658 1751] | [ 692 1751]
         R | [ 617 1721] | [ 650 1722] | [ 617 1753] | [ 650 1752]
         T | [ 575 1723] | [ 609 1722] | [ 576 1754] | [ 610 1751]
         Y | [ 535 1723] | [ 568 1724] | [ 533 1754] | [ 567 1754]
         U | [ 492 1725] | [ 527 1725] | [ 492 1755] | [ 525 1755]
         I | [ 451 1727] | [ 485 1724] | [ 452 1757] | [ 485 1755]
         O | [ 412 1726] | [ 445 1726] | [ 410 1758] | [ 443 1757]
         P | [ 372 1727] | [ 405 1728] | [ 368 1758] | [ 402 1758]
         [ | [ 331 1728] | [ 364 1728] | [ 327 1759] | [ 361 1759]
         ] | [ 290 1729] | [ 323 1729] | [ 286 1760] | [ 319 1760]
         \ | [ 250 1730] | [ 283 1730] | [ 245 1761] | [ 278 1761]
 CAPS_LOCK | [ 766 1683] | [ 828 1678] | [ 770 1711] | [ 834 1709]
         A | [ 726 1682] | [ 759 1681] | [ 729 1712] | [ 762 1710]
         S | [ 685 1684] | [ 717 1681] | [ 688 1713] | [ 721 1712]
         D | [ 646 1683] | [ 679 1684] | [ 646 1713] | [ 678 1714]
         F | [ 604 1686] | [ 638 1684] | [ 606 1715] | [ 639 1713]
         G | [ 564 1686] | [ 598 1686] | [ 564 1715] | [ 598 1715]
         H | [ 524 1687] | [ 558 1687] | [ 523 1716] | [ 557 1716]
         J | [ 483 1689] | [ 517 1687] | [ 483 1718] | [ 517 1716]
         K | [ 443 1690] | [ 477 1688] | [ 442 1719] | [ 476 1718]
         L | [ 403 1690] | [ 436 1689] | [ 402 1720] | [ 436 1718]
         ; | [ 363 1691] | [ 397 1690] | [ 362 1721] | [ 394 1720]
         ' | [ 323 1692] | [ 356 1691] | [ 321 1722] | [ 355 1720]
    RETURN | [ 255 1693] | [ 317 1692] | [ 250 1723] | [ 312 1723]
     SHFT1 | [ 745 1645] | [ 827 1644] | [ 745 1674] | [ 828 1673]
         Z | [ 703 1647] | [ 735 1645] | [ 706 1676] | [ 739 1674]
         X | [ 663 1648] | [ 697 1648] | [ 665 1677] | [ 698 1676]
         C | [ 625 1648] | [ 657 1649] | [ 624 1677] | [ 657 1677]
         V | [ 585 1649] | [ 617 1649] | [ 584 1678] | [ 616 1679]
         B | [ 545 1650] | [ 577 1650] | [ 544 1679] | [ 576 1680]
         N | [ 506 1651] | [ 538 1652] | [ 504 1680] | [ 536 1681]
         M | [ 465 1653] | [ 498 1652] | [ 465 1682] | [ 498 1680]
         , | [ 427 1653] | [ 459 1654] | [ 424 1683] | [ 457 1682]
         / | [ 348 1655] | [ 380 1655] | [ 344 1684] | [ 376 1685]
     SHFT2 | [ 260 1657] | [ 340 1656] | [ 255 1687] | [ 335 1686]
        FN | [ 789 1605] | [ 821 1604] | [ 793 1638] | [ 825 1637]
      CTRL | [ 750 1606] | [ 782 1605] | [ 753 1639] | [ 785 1638]
      ALT1 | [ 710 1608] | [ 743 1606] | [ 713 1640] | [ 745 1639]
      CMD1 | [ 661 1609] | [ 703 1607] | [ 664 1642] | [ 706 1640]
     SPACE | [ 470 1612] | [ 656 1614] | [ 464 1642] | [ 655 1642]
      CMD2 | [ 418 1615] | [ 459 1613] | [ 417 1648] | [ 459 1646]
      ALT2 | [ 381 1615] | [ 412 1616] | [ 377 1648] | [ 409 1648]
    ARROWS | [ 304 1616] | [ 335 1618] | [ 299 1651] | [ 331 1650]
         . | [ 387 1654] | [ 419 1654] | [ 384 1683] | [ 417 1683]
