       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 833 1740] | [ 871 1740] | [ 837 1777] | [ 875 1777]
         1 | [ 786 1739] | [ 823 1739] | [ 790 1776] | [ 826 1777]
         2 | [ 738 1739] | [ 776 1738] | [ 743 1776] | [ 779 1775]
         3 | [ 692 1737] | [ 730 1738] | [ 694 1774] | [ 732 1773]
         4 | [ 645 1736] | [ 683 1737] | [ 645 1772] | [ 683 1774]
         5 | [ 597 1736] | [ 635 1735] | [ 598 1772] | [ 636 1772]
         6 | [ 551 1734] | [ 589 1735] | [ 550 1770] | [ 587 1772]
         7 | [ 504 1733] | [ 542 1734] | [ 503 1770] | [ 540 1771]
         8 | [ 457 1732] | [ 495 1733] | [ 455 1768] | [ 492 1770]
         9 | [ 410 1731] | [ 448 1732] | [ 408 1768] | [ 445 1769]
         0 | [ 363 1730] | [ 401 1731] | [ 360 1766] | [ 399 1767]
         - | [ 318 1728] | [ 355 1731] | [ 313 1766] | [ 350 1767]
         = | [ 269 1728] | [ 308 1729] | [ 265 1764] | [ 302 1766]
    DELETE | [ 199 1727] | [ 260 1727] | [ 195 1764] | [ 257 1763]
       TAB | [ 806 1695] | [ 867 1696] | [ 809 1730] | [ 870 1731]
         Q | [ 759 1695] | [ 797 1694] | [ 762 1729] | [ 800 1729]
         W | [ 713 1694] | [ 750 1693] | [ 716 1729] | [ 753 1728]
         E | [ 667 1692] | [ 704 1692] | [ 668 1727] | [ 706 1727]
         R | [ 622 1690] | [ 659 1692] | [ 621 1726] | [ 658 1727]
         T | [ 574 1691] | [ 611 1690] | [ 576 1726] | [ 612 1726]
         Y | [ 530 1688] | [ 566 1690] | [ 527 1723] | [ 565 1725]
         U | [ 482 1688] | [ 520 1689] | [ 481 1723] | [ 517 1725]
         I | [ 436 1687] | [ 473 1687] | [ 435 1723] | [ 473 1721]
         O | [ 390 1686] | [ 428 1687] | [ 388 1722] | [ 425 1722]
         P | [ 346 1684] | [ 381 1685] | [ 341 1720] | [ 378 1721]
         [ | [ 298 1684] | [ 335 1684] | [ 294 1719] | [ 330 1721]
         ] | [ 252 1683] | [ 289 1683] | [ 248 1719] | [ 285 1719]
         \ | [ 206 1682] | [ 244 1683] | [ 201 1717] | [ 238 1718]
 CAPS_LOCK | [ 791 1652] | [ 862 1652] | [ 796 1686] | [ 866 1686]
         A | [ 745 1651] | [ 782 1650] | [ 749 1685] | [ 785 1684]
         S | [ 700 1649] | [ 736 1649] | [ 701 1683] | [ 739 1684]
         D | [ 654 1649] | [ 692 1649] | [ 656 1683] | [ 693 1682]
         F | [ 609 1648] | [ 645 1647] | [ 610 1682] | [ 647 1681]
         G | [ 564 1646] | [ 601 1647] | [ 564 1681] | [ 601 1680]
         H | [ 519 1645] | [ 556 1647] | [ 517 1679] | [ 554 1681]
         J | [ 474 1644] | [ 510 1645] | [ 471 1678] | [ 507 1680]
         K | [ 429 1643] | [ 464 1644] | [ 425 1677] | [ 462 1679]
         L | [ 383 1642] | [ 419 1643] | [ 379 1676] | [ 416 1678]
         ; | [ 338 1641] | [ 374 1643] | [ 333 1675] | [ 370 1677]
         ' | [ 293 1640] | [ 329 1642] | [ 288 1674] | [ 324 1676]
    RETURN | [ 211 1642] | [ 281 1639] | [ 210 1674] | [ 280 1674]
     SHFT1 | [ 765 1610] | [ 855 1609] | [ 768 1642] | [ 862 1641]
         Z | [ 720 1609] | [ 757 1608] | [ 724 1642] | [ 759 1641]
         N | [ 497 1603] | [ 533 1603] | [ 496 1636] | [ 533 1637]
         M | [ 453 1602] | [ 489 1603] | [ 451 1635] | [ 486 1637]
         , | [ 408 1601] | [ 445 1603] | [ 406 1635] | [ 441 1636]
         . | [ 364 1600] | [ 400 1601] | [ 361 1634] | [ 396 1635]
         / | [ 320 1599] | [ 355 1600] | [ 315 1632] | [ 351 1634]
     SHFT2 | [ 217 1602] | [ 306 1597] | [ 215 1631] | [ 309 1627]
        FN | [ 818 1563] | [ 854 1564] | [ 820 1600] | [ 856 1602]
      CTRL | [ 773 1563] | [ 809 1563] | [ 776 1600] | [ 813 1600]
      ALT1 | [ 730 1561] | [ 765 1562] | [ 731 1599] | [ 768 1600]
      CMD1 | [ 674 1561] | [ 721 1561] | [ 677 1599] | [ 723 1599]
     SPACE | [ 453 1566] | [ 661 1558] | [ 455 1595] | [ 668 1596]
      CMD2 | [ 400 1556] | [ 446 1555] | [ 398 1593] | [ 446 1592]
      ALT2 | [ 358 1553] | [ 393 1556] | [ 353 1591] | [ 389 1593]
    ARROWS | [ 270 1552] | [ 305 1553] | [ 265 1590] | [ 300 1591]
         B | [ 541 1605] | [ 577 1604] | [ 541 1637] | [ 578 1638]
         X | [ 676 1607] | [ 712 1607] | [ 677 1640] | [ 714 1640]
         C | [ 631 1606] | [ 667 1606] | [ 632 1639] | [ 668 1640]
         V | [ 587 1604] | [ 623 1603] | [ 589 1637] | [ 624 1637]
