       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 808 1795] | [ 849 1796] | [ 813 1836] | [ 854 1835]
         1 | [ 758 1794] | [ 798 1794] | [ 762 1835] | [ 803 1834]
         2 | [ 709 1792] | [ 749 1794] | [ 710 1833] | [ 750 1835]
         3 | [ 657 1792] | [ 698 1792] | [ 660 1833] | [ 701 1832]
         4 | [ 608 1790] | [ 649 1792] | [ 608 1831] | [ 649 1832]
         5 | [ 558 1789] | [ 599 1792] | [ 557 1830] | [ 598 1831]
         6 | [ 508 1788] | [ 549 1791] | [ 506 1829] | [ 546 1831]
         7 | [ 457 1787] | [ 498 1789] | [ 455 1828] | [ 496 1829]
         8 | [ 407 1786] | [ 448 1788] | [ 403 1826] | [ 445 1828]
         9 | [ 356 1785] | [ 397 1786] | [ 352 1825] | [ 394 1827]
         0 | [ 306 1784] | [ 347 1786] | [ 301 1824] | [ 342 1826]
         - | [ 255 1783] | [ 296 1784] | [ 250 1824] | [ 291 1825]
         = | [ 204 1782] | [ 246 1783] | [ 199 1823] | [ 240 1824]
    DELETE | [ 128 1781] | [ 194 1781] | [ 122 1822] | [ 190 1822]
       TAB | [ 779 1746] | [ 843 1747] | [ 783 1785] | [ 848 1785]
         Q | [ 730 1745] | [ 769 1745] | [ 733 1784] | [ 773 1784]
         W | [ 682 1743] | [ 720 1744] | [ 683 1783] | [ 724 1782]
         E | [ 633 1742] | [ 672 1744] | [ 632 1781] | [ 672 1783]
         R | [ 582 1742] | [ 621 1742] | [ 584 1782] | [ 624 1780]
         T | [ 534 1740] | [ 574 1743] | [ 532 1779] | [ 572 1781]
         Y | [ 484 1739] | [ 524 1741] | [ 482 1778] | [ 522 1780]
         U | [ 435 1738] | [ 474 1739] | [ 432 1777] | [ 473 1778]
         I | [ 385 1737] | [ 425 1738] | [ 381 1775] | [ 423 1777]
         O | [ 335 1736] | [ 376 1738] | [ 332 1776] | [ 373 1776]
         P | [ 287 1734] | [ 326 1736] | [ 281 1774] | [ 322 1775]
         [ | [ 237 1733] | [ 276 1734] | [ 231 1773] | [ 272 1774]
         ] | [ 186 1733] | [ 227 1734] | [ 181 1772] | [ 221 1773]
         \ | [ 138 1731] | [ 177 1733] | [ 131 1772] | [ 171 1772]
 CAPS_LOCK | [ 763 1699] | [ 835 1699] | [ 767 1737] | [ 843 1737]
         A | [ 715 1698] | [ 753 1698] | [ 718 1736] | [ 757 1736]
         S | [ 666 1698] | [ 705 1697] | [ 669 1735] | [ 708 1735]
         D | [ 618 1696] | [ 658 1697] | [ 620 1734] | [ 659 1734]
         F | [ 569 1696] | [ 608 1695] | [ 571 1733] | [ 610 1733]
         G | [ 521 1694] | [ 560 1694] | [ 522 1732] | [ 561 1732]
         H | [ 474 1692] | [ 513 1695] | [ 471 1729] | [ 511 1731]
         J | [ 425 1691] | [ 464 1693] | [ 422 1729] | [ 462 1730]
         K | [ 376 1690] | [ 415 1691] | [ 373 1728] | [ 412 1729]
         L | [ 328 1689] | [ 367 1690] | [ 323 1726] | [ 363 1728]
         ; | [ 280 1687] | [ 318 1689] | [ 274 1725] | [ 314 1727]
         ' | [ 230 1687] | [ 270 1689] | [ 225 1724] | [ 264 1726]
    RETURN | [ 144 1686] | [ 220 1686] | [ 139 1723] | [ 216 1724]
     SHFT1 | [ 736 1654] | [ 832 1655] | [ 740 1690] | [ 838 1691]
         Z | [ 689 1652] | [ 727 1653] | [ 691 1689] | [ 730 1688]
         X | [ 641 1652] | [ 679 1652] | [ 643 1688] | [ 682 1687]
         C | [ 593 1651] | [ 632 1651] | [ 595 1687] | [ 634 1686]
         V | [ 546 1649] | [ 583 1649] | [ 547 1686] | [ 585 1686]
         B | [ 498 1649] | [ 537 1649] | [ 498 1685] | [ 537 1685]
         N | [ 452 1646] | [ 490 1649] | [ 449 1683] | [ 488 1684]
         M | [ 404 1645] | [ 442 1647] | [ 401 1682] | [ 440 1683]
         , | [ 355 1645] | [ 393 1645] | [ 354 1682] | [ 393 1680]
         . | [ 308 1643] | [ 346 1644] | [ 304 1680] | [ 343 1681]
         / | [ 261 1642] | [ 299 1644] | [ 255 1678] | [ 294 1680]
     SHFT2 | [ 151 1642] | [ 250 1642] | [ 147 1677] | [ 248 1676]
      CTRL | [ 745 1604] | [ 782 1606] | [ 747 1644] | [ 785 1646]
      ALT1 | [ 698 1603] | [ 736 1605] | [ 700 1644] | [ 737 1645]
      CMD1 | [ 639 1603] | [ 687 1602] | [ 641 1643] | [ 691 1644]
     SPACE | [ 404 1604] | [ 627 1600] | [ 404 1638] | [ 632 1642]
      CMD2 | [ 347 1596] | [ 397 1596] | [ 346 1637] | [ 395 1637]
      ALT2 | [ 301 1594] | [ 339 1595] | [ 297 1635] | [ 336 1635]
    ARROWS | [ 208 1591] | [ 245 1593] | [ 201 1632] | [ 239 1634]
        FN | [ 792 1605] | [ 830 1608] | [ 795 1646] | [ 832 1647]
