       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 845 1779] | [ 885 1779] | [ 851 1819] | [ 892 1819]
         1 | [ 794 1779] | [ 835 1779] | [ 799 1819] | [ 841 1818]
         4 | [ 641 1779] | [ 683 1779] | [ 644 1819] | [ 686 1817]
         5 | [ 589 1780] | [ 631 1778] | [ 591 1818] | [ 634 1817]
         6 | [ 539 1778] | [ 581 1779] | [ 539 1818] | [ 580 1819]
         7 | [ 487 1778] | [ 529 1778] | [ 487 1818] | [ 529 1818]
         8 | [ 435 1779] | [ 478 1778] | [ 435 1818] | [ 477 1818]
         9 | [ 385 1777] | [ 427 1779] | [ 381 1816] | [ 424 1818]
         0 | [ 332 1778] | [ 375 1778] | [ 330 1818] | [ 373 1817]
         - | [ 281 1777] | [ 323 1778] | [ 277 1818] | [ 319 1818]
         = | [ 230 1776] | [ 271 1777] | [ 224 1817] | [ 266 1818]
    DELETE | [ 149 1779] | [ 219 1777] | [ 145 1818] | [ 215 1816]
       TAB | [ 813 1733] | [ 879 1733] | [ 818 1770] | [ 884 1770]
         T | [ 562 1732] | [ 603 1727] | [ 565 1770] | [ 606 1769]
         Y | [ 512 1732] | [ 552 1730] | [ 514 1770] | [ 555 1768]
         U | [ 462 1731] | [ 502 1730] | [ 462 1769] | [ 504 1768]
         \ | [ 158 1729] | [ 200 1730] | [ 152 1768] | [ 194 1768]
         H | [ 499 1687] | [ 540 1685] | [ 501 1723] | [ 542 1721]
         ] | [ 209 1729] | [ 251 1730] | [ 204 1768] | [ 246 1768]
    RETURN | [ 163 1686] | [ 242 1683] | [ 160 1721] | [ 240 1719]
         2 | [ 743 1779] | [ 783 1778] | [ 748 1819] | [ 789 1818]
         3 | [ 692 1779] | [ 734 1779] | [ 696 1819] | [ 738 1817]
         Q | [ 763 1732] | [ 804 1732] | [ 768 1770] | [ 809 1769]
         [ | [ 259 1730] | [ 300 1729] | [ 257 1769] | [ 298 1768]
         P | [ 310 1730] | [ 352 1730] | [ 307 1768] | [ 350 1767]
         I | [ 411 1731] | [ 452 1730] | [ 411 1769] | [ 453 1768]
         O | [ 361 1730] | [ 402 1730] | [ 360 1769] | [ 401 1768]
         J | [ 449 1687] | [ 490 1685] | [ 451 1723] | [ 491 1722]
         ' | [ 253 1683] | [ 294 1685] | [ 248 1721] | [ 288 1722]
 CAPS_LOCK | [ 794 1687] | [ 871 1687] | [ 800 1724] | [ 877 1723]
         B | [ 524 1642] | [ 563 1641] | [ 525 1678] | [ 566 1677]
         N | [ 475 1642] | [ 515 1641] | [ 475 1677] | [ 517 1676]
         W | [ 712 1731] | [ 753 1730] | [ 716 1768] | [ 758 1768]
         R | [ 613 1732] | [ 652 1729] | [ 617 1770] | [ 657 1768]
         G | [ 548 1686] | [ 588 1684] | [ 549 1722] | [ 591 1722]
         K | [ 404 1681] | [ 442 1688] | [ 399 1722] | [ 440 1724]
         V | [ 570 1639] | [ 610 1639] | [ 571 1675] | [ 612 1675]
         E | [ 668 1731] | [ 708 1730] | [ 671 1769] | [ 713 1768]
         M | [ 420 1640] | [ 461 1640] | [ 420 1676] | [ 461 1675]
         F | [ 597 1687] | [ 638 1685] | [ 601 1723] | [ 641 1721]
         D | [ 647 1686] | [ 686 1684] | [ 652 1722] | [ 691 1720]
         ; | [ 298 1686] | [ 340 1685] | [ 297 1722] | [ 338 1721]
         L | [ 351 1685] | [ 391 1684] | [ 350 1722] | [ 391 1721]
     SHFT2 | [ 169 1643] | [ 269 1638] | [ 168 1676] | [ 270 1673]
         A | [ 745 1685] | [ 784 1685] | [ 749 1722] | [ 789 1722]
         S | [ 702 1685] | [ 741 1684] | [ 705 1722] | [ 746 1721]
         , | [ 374 1641] | [ 415 1639] | [ 375 1676] | [ 415 1674]
         / | [ 279 1641] | [ 320 1639] | [ 277 1675] | [ 319 1673]
    ARROWS | [ 224 1590] | [ 264 1592] | [ 218 1631] | [ 259 1632]
         C | [ 618 1641] | [ 658 1639] | [ 621 1675] | [ 662 1675]
         . | [ 324 1640] | [ 363 1638] | [ 323 1675] | [ 363 1675]
     SHFT1 | [ 761 1641] | [ 858 1639] | [ 768 1676] | [ 867 1675]
      CMD2 | [ 360 1603] | [ 413 1601] | [ 361 1642] | [ 414 1641]
        FN | [ 816 1608] | [ 855 1608] | [ 823 1648] | [ 862 1647]
     SPACE | [ 427 1598] | [ 652 1592] | [ 430 1635] | [ 660 1633]
      ALT2 | [ 315 1598] | [ 356 1598] | [ 313 1638] | [ 353 1638]
         Z | [ 719 1641] | [ 759 1639] | [ 725 1676] | [ 764 1675]
         X | [ 671 1641] | [ 711 1639] | [ 676 1676] | [ 716 1674]
      CTRL | [ 763 1598] | [ 805 1595] | [ 774 1636] | [ 812 1635]
      CMD1 | [ 669 1596] | [ 721 1595] | [ 674 1636] | [ 726 1634]
      ALT1 | [ 725 1596] | [ 764 1595] | [ 731 1636] | [ 770 1634]
